writing to  angle_sigma_00.1963/initial_guess.pkl
optimisation finished successfully after 572 iterations, 765 evaluations
create False (30, 17) (30, 18)
iter 187 T 0.5 sidx 9 index 4 move percolate M 17
optimisation finished successfully after 49 iterations, 93 evaluations
optimisation finished successfully after 109 iterations, 179 evaluations
iter 188 T 0.5 sidx 12 index 5 move create M 17
optimisation finished successfully after 83 iterations, 133 evaluations
optimisation finished successfully after 976 iterations, 1355 evaluations
optimisation finished successfully after 170 iterations, 258 evaluations
optimisation finished successfully after 394 iterations, 552 evaluations
optimisation finished successfully after 424 iterations, 617 evaluations
optimisation finished successfully after 451 iterations, 629 evaluations
optimisation finished successfully after 291 iterations, 432 evaluations
accepted move data dn =  1 0.3765610835520445 0.3765610835520445
optimisation finished successfully after 160 iterations, 248 evaluations
create False (30, 17) (31, 18)
iter 189 T 0.5 sidx 15 index 6 move create M 17
optimisation finished successfully after 136 iterations, 223 evaluations
optimisation finished successfully after 805 iterations, 1135 evaluations
optimisation finished successfully after 358 iterations, 505 evaluations
optimisation finished successfully after 320 iterations, 454 evaluations
optimisation finished successfully after 316 iterations, 457 evaluations
optimisation finished successfully after 311 iterations, 450 evaluations
optimisation finished successfully after 263 iterations, 374 evaluations
optimisation finished successfully after 169 iterations, 261 evaluations
optimisation finished successfully after 172 iterations, 259 evaluations
optimisation finished successfully after 135 iterations, 202 evaluations
create False (30, 17) (31, 18)
iter 190 T 0.5 sidx 20 index 7 move percolate M 17
optimisation finished successfully after 132 iterations, 200 evaluations
optimisation finished successfully after 106 iterations, 175 evaluations
iter 191 T 0.5 sidx 21 index 8 move create M 17
optimisation finished successfully after 123 iterations, 193 evaluations
optimisation finished successfully after 508 iterations, 733 evaluations
optimisation finished successfully after 560 iterations, 775 evaluations
optimisation finished successfully after 230 iterations, 342 evaluations
optimisation finished successfully after 359 iterations, 507 evaluations
optimisation finished successfully after 275 iterations, 403 evaluations
optimisation finished successfully after 188 iterations, 284 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
accepted move data dn =  -1 0.3736852694057669 0.3736852694057669
optimisation finished successfully after 138 iterations, 213 evaluations
create False (30, 17) (31, 18)
iter 192 T 0.5 sidx 26 index 9 move create M 17
optimisation finished successfully after 68 iterations, 113 evaluations
optimisation finished successfully after 535 iterations, 770 evaluations
optimisation finished successfully after 277 iterations, 394 evaluations
optimisation finished successfully after 380 iterations, 547 evaluations
optimisation finished successfully after 196 iterations, 296 evaluations
optimisation finished successfully after 283 iterations, 413 evaluations
optimisation finished successfully after 106 iterations, 169 evaluations
accepted move data dn =  2 0.5810280703464531 0.5810280703464531
optimisation finished successfully after 255 iterations, 377 evaluations
optimisation finished successfully after 174 iterations, 266 evaluations
optimisation finished successfully after 93 iterations, 153 evaluations
create False (30, 17) (31, 18)
iter 193 T 0.5 sidx 28 index 10 move create M 17
optimisation finished successfully after 53 iterations, 92 evaluations
optimisation finished successfully after 931 iterations, 1310 evaluations
optimisation finished successfully after 178 iterations, 261 evaluations
optimisation finished successfully after 492 iterations, 693 evaluations
optimisation finished successfully after 194 iterations, 286 evaluations
optimisation finished successfully after 227 iterations, 331 evaluations
accepted move data dn =  -5 0.5858544632378726 0.5858544632378726
optimisation finished successfully after 379 iterations, 531 evaluations
accepted move data dn =  6 0.5780395852214119 0.5780395852214119
optimisation finished successfully after 139 iterations, 221 evaluations
create False (30, 17) (32, 18)
iter 194 T 0.5 sidx 29 index 11 move create M 17
optimisation finished successfully after 48 iterations, 89 evaluations
optimisation finished successfully after 800 iterations, 1108 evaluations
optimisation finished successfully after 460 iterations, 661 evaluations
optimisation finished successfully after 282 iterations, 418 evaluations
optimisation finished successfully after 392 iterations, 569 evaluations
optimisation finished successfully after 165 iterations, 255 evaluations
optimisation finished successfully after 315 iterations, 441 evaluations
accepted move data dn =  7 0.5931605563642854 0.5931605563642854
optimisation finished successfully after 349 iterations, 501 evaluations
optimisation finished successfully after 146 iterations, 226 evaluations
accepted move data dn =  -4 0.5855605391115563 0.5855605391115563
optimisation finished successfully after 256 iterations, 373 evaluations
accepted move data dn =  2 0.5652431927652427 0.5652431927652427
optimisation finished successfully after 100 iterations, 165 evaluations
create False (30, 17) (32, 18)
iter 195 T 0.5 sidx 32 index 12 move percolate M 17
optimisation finished successfully after 98 iterations, 166 evaluations
optimisation finished successfully after 125 iterations, 198 evaluations
optimisation finished successfully after 127 iterations, 202 evaluations
iter 196 T 0.5 sidx 36 index 13 move create M 17
optimisation finished successfully after 71 iterations, 125 evaluations
optimisation finished successfully after 868 iterations, 1226 evaluations
optimisation finished successfully after 442 iterations, 616 evaluations
accepted move data dn =  5 0.78096206601259 0.78096206601259
optimisation finished successfully after 939 iterations, 1320 evaluations
optimisation finished successfully after 530 iterations, 760 evaluations
optimisation finished successfully after 447 iterations, 645 evaluations
optimisation finished successfully after 303 iterations, 433 evaluations
optimisation finished successfully after 190 iterations, 281 evaluations
create False (30, 17) (30, 18)
iter 197 T 0.5 sidx 37 index 14 move percolate M 17
optimisation finished successfully after 131 iterations, 212 evaluations
optimisation finished successfully after 150 iterations, 236 evaluations
optimisation finished successfully after 104 iterations, 167 evaluations
iter 198 T 0.5 sidx 48 index 15 move percolate M 17
optimisation finished successfully after 100 iterations, 162 evaluations
optimisation finished successfully after 91 iterations, 151 evaluations
iter 199 T 0.5 sidx 50 index 16 move create M 17
did not create at 16
writing to  angle_sigma_00.1963/iteration_00000200.pkl
iter 200 T 0.41666666666666674 sidx 0 index 0 move destroy M 17
iter 201 T 0.41666666666666674 sidx 2 index 1 move destroy M 17
optimisation finished successfully after 117 iterations, 178 evaluations
optimisation finished successfully after 117 iterations, 180 evaluations
optimisation finished successfully after 60 iterations, 105 evaluations
destroy False (30, 17) (31, 16)
iter 202 T 0.41666666666666674 sidx 3 index 2 move create M 17
optimisation finished successfully after 104 iterations, 158 evaluations
optimisation finished successfully after 511 iterations, 733 evaluations
optimisation finished successfully after 334 iterations, 477 evaluations
optimisation finished successfully after 248 iterations, 359 evaluations
optimisation finished successfully after 179 iterations, 261 evaluations
optimisation finished successfully after 310 iterations, 453 evaluations
optimisation finished successfully after 173 iterations, 251 evaluations
optimisation finished successfully after 271 iterations, 391 evaluations
optimisation finished successfully after 83 iterations, 137 evaluations
optimisation finished successfully after 87 iterations, 140 evaluations
create False (30, 17) (31, 18)
iter 203 T 0.41666666666666674 sidx 5 index 3 move destroy M 17
optimisation finished successfully after 469 iterations, 691 evaluations
optimisation finished successfully after 124 iterations, 190 evaluations
optimisation finished successfully after 208 iterations, 310 evaluations
optimisation finished successfully after 187 iterations, 275 evaluations
optimisation finished successfully after 109 iterations, 174 evaluations
optimisation finished successfully after 94 iterations, 152 evaluations
optimisation finished successfully after 110 iterations, 178 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 107 iterations, 168 evaluations
optimisation finished successfully after 78 iterations, 128 evaluations
optimisation finished successfully after 89 iterations, 148 evaluations
optimisation finished successfully after 117 iterations, 185 evaluations
optimisation finished successfully after 102 iterations, 164 evaluations
optimisation finished successfully after 258 iterations, 377 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 102 iterations, 164 evaluations
optimisation finished successfully after 127 iterations, 200 evaluations
optimisation finished successfully after 137 iterations, 212 evaluations
optimisation finished successfully after 138 iterations, 212 evaluations
optimisation finished successfully after 110 iterations, 176 evaluations
optimisation finished successfully after 351 iterations, 493 evaluations
optimisation finished successfully after 148 iterations, 231 evaluations
optimisation finished successfully after 63 iterations, 106 evaluations
destroy False (30, 17) (38, 16)
iter 204 T 0.41666666666666674 sidx 9 index 4 move destroy M 17
optimisation finished successfully after 149 iterations, 230 evaluations
optimisation finished successfully after 149 iterations, 238 evaluations
optimisation finished successfully after 83 iterations, 138 evaluations
destroy False (30, 17) (40, 16)
iter 205 T 0.41666666666666674 sidx 12 index 5 move percolate M 17
optimisation finished successfully after 51 iterations, 97 evaluations
optimisation finished successfully after 156 iterations, 231 evaluations
iter 206 T 0.41666666666666674 sidx 15 index 6 move destroy M 17
optimisation finished successfully after 127 iterations, 201 evaluations
optimisation finished successfully after 852 iterations, 1211 evaluations
optimisation finished successfully after 101 iterations, 160 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
optimisation finished successfully after 81 iterations, 135 evaluations
optimisation finished successfully after 115 iterations, 184 evaluations
optimisation finished successfully after 122 iterations, 193 evaluations
optimisation finished successfully after 117 iterations, 183 evaluations
optimisation finished successfully after 227 iterations, 329 evaluations
optimisation finished successfully after 86 iterations, 146 evaluations
optimisation finished successfully after 110 iterations, 179 evaluations
optimisation finished successfully after 112 iterations, 179 evaluations
optimisation finished successfully after 395 iterations, 565 evaluations
optimisation finished successfully after 85 iterations, 142 evaluations
optimisation finished successfully after 164 iterations, 239 evaluations
optimisation finished successfully after 108 iterations, 168 evaluations
optimisation finished successfully after 153 iterations, 233 evaluations
optimisation finished successfully after 221 iterations, 328 evaluations
optimisation finished successfully after 169 iterations, 254 evaluations
optimisation finished successfully after 135 iterations, 210 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
optimisation finished successfully after 187 iterations, 280 evaluations
optimisation finished successfully after 165 iterations, 250 evaluations
optimisation finished successfully after 203 iterations, 300 evaluations
optimisation finished successfully after 208 iterations, 306 evaluations
optimisation finished successfully after 159 iterations, 244 evaluations
optimisation finished successfully after 145 iterations, 228 evaluations
optimisation finished successfully after 135 iterations, 213 evaluations
optimisation finished successfully after 125 iterations, 193 evaluations
optimisation finished successfully after 261 iterations, 380 evaluations
optimisation finished successfully after 55 iterations, 105 evaluations
destroy False (30, 17) (36, 16)
iter 207 T 0.41666666666666674 sidx 20 index 7 move create M 17
optimisation finished successfully after 89 iterations, 148 evaluations
optimisation finished successfully after 889 iterations, 1272 evaluations
optimisation finished successfully after 244 iterations, 358 evaluations
accepted move data dn =  5 0.39839324384487496 0.39839324384487496
optimisation finished successfully after 1209 iterations, 1669 evaluations
optimisation finished successfully after 538 iterations, 757 evaluations
optimisation finished successfully after 189 iterations, 285 evaluations
accepted move data dn =  -3 0.3902402035259614 0.3902402035259614
optimisation finished successfully after 61 iterations, 109 evaluations
accepted move data dn =  1 0.38824207376997816 0.38824207376997816
create False (30, 17) (31, 18)
iter 208 T 0.41666666666666674 sidx 21 index 8 move percolate M 17
optimisation finished successfully after 111 iterations, 174 evaluations
optimisation finished successfully after 108 iterations, 174 evaluations
optimisation finished successfully after 119 iterations, 192 evaluations
iter 209 T 0.41666666666666674 sidx 26 index 9 move destroy M 17
optimisation finished successfully after 137 iterations, 207 evaluations
optimisation finished successfully after 325 iterations, 480 evaluations
optimisation finished successfully after 177 iterations, 264 evaluations
optimisation finished successfully after 163 iterations, 255 evaluations
optimisation finished successfully after 129 iterations, 205 evaluations
optimisation finished successfully after 71 iterations, 122 evaluations
optimisation finished successfully after 115 iterations, 191 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
destroy False (30, 17) (39, 16)
iter 210 T 0.41666666666666674 sidx 28 index 10 move destroy M 17
optimisation finished successfully after 163 iterations, 247 evaluations
optimisation finished successfully after 525 iterations, 740 evaluations
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 128 iterations, 207 evaluations
optimisation finished successfully after 94 iterations, 158 evaluations
optimisation finished successfully after 121 iterations, 195 evaluations
optimisation finished successfully after 108 iterations, 178 evaluations
destroy False (30, 17) (36, 16)
iter 211 T 0.41666666666666674 sidx 29 index 11 move destroy M 17
optimisation finished successfully after 122 iterations, 187 evaluations
optimisation finished successfully after 115 iterations, 188 evaluations
optimisation finished successfully after 600 iterations, 833 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
optimisation finished successfully after 132 iterations, 209 evaluations
optimisation finished successfully after 132 iterations, 206 evaluations
destroy False (30, 17) (45, 16)
iter 212 T 0.41666666666666674 sidx 32 index 12 move destroy M 17
optimisation finished successfully after 215 iterations, 322 evaluations
optimisation finished successfully after 294 iterations, 418 evaluations
optimisation finished successfully after 157 iterations, 239 evaluations
optimisation finished successfully after 86 iterations, 148 evaluations
optimisation finished successfully after 147 iterations, 224 evaluations
optimisation finished successfully after 113 iterations, 187 evaluations
optimisation finished successfully after 146 iterations, 224 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 166 iterations, 256 evaluations
optimisation finished successfully after 194 iterations, 284 evaluations
optimisation finished successfully after 117 iterations, 188 evaluations
optimisation finished successfully after 103 iterations, 166 evaluations
optimisation finished successfully after 158 iterations, 237 evaluations
optimisation finished successfully after 133 iterations, 213 evaluations
optimisation finished successfully after 178 iterations, 265 evaluations
optimisation finished successfully after 87 iterations, 147 evaluations
destroy False (30, 17) (40, 16)
iter 213 T 0.41666666666666674 sidx 36 index 13 move destroy M 17
optimisation finished successfully after 97 iterations, 167 evaluations
optimisation finished successfully after 168 iterations, 262 evaluations
optimisation finished successfully after 197 iterations, 299 evaluations
optimisation finished successfully after 175 iterations, 274 evaluations
destroy False (30, 17) (34, 16)
iter 214 T 0.41666666666666674 sidx 37 index 14 move create M 17
optimisation finished successfully after 109 iterations, 168 evaluations
optimisation finished successfully after 387 iterations, 564 evaluations
optimisation finished successfully after 704 iterations, 996 evaluations
optimisation finished successfully after 289 iterations, 428 evaluations
accepted move data dn =  -6 0.7346042491611413 0.7346042491611413
optimisation finished successfully after 808 iterations, 1140 evaluations
optimisation finished successfully after 1097 iterations, 1519 evaluations
accepted move data dn =  11 0.6992900898518499 0.6992900898518499
optimisation finished successfully after 269 iterations, 410 evaluations
optimisation finished successfully after 240 iterations, 346 evaluations
optimisation finished successfully after 121 iterations, 190 evaluations
create False (30, 17) (30, 18)
iter 215 T 0.41666666666666674 sidx 48 index 15 move create M 17
optimisation finished successfully after 66 iterations, 115 evaluations
optimisation finished successfully after 891 iterations, 1257 evaluations
optimisation finished successfully after 346 iterations, 501 evaluations
optimisation finished successfully after 458 iterations, 646 evaluations
optimisation finished successfully after 210 iterations, 317 evaluations
optimisation finished successfully after 241 iterations, 357 evaluations
optimisation finished successfully after 205 iterations, 314 evaluations
optimisation finished successfully after 364 iterations, 538 evaluations
optimisation finished successfully after 372 iterations, 534 evaluations
optimisation finished successfully after 275 iterations, 403 evaluations
optimisation finished successfully after 182 iterations, 277 evaluations
optimisation finished successfully after 146 iterations, 229 evaluations
create False (30, 17) (30, 18)
iter 216 T 0.41666666666666674 sidx 50 index 16 move destroy M 17
optimisation finished successfully after 92 iterations, 151 evaluations
destroy False (30, 17) (58, 16)
iter 217 T 0.33333333333333326 sidx 0 index 0 move percolate M 17
iter 218 T 0.33333333333333326 sidx 2 index 1 move create M 17
optimisation finished successfully after 60 iterations, 98 evaluations
optimisation finished successfully after 325 iterations, 471 evaluations
optimisation finished successfully after 305 iterations, 424 evaluations
accepted move data dn =  9 0.23581840886642397 0.23581840886642397
optimisation finished successfully after 405 iterations, 602 evaluations
optimisation finished successfully after 213 iterations, 324 evaluations
optimisation finished successfully after 193 iterations, 288 evaluations
optimisation finished successfully after 113 iterations, 175 evaluations
accepted move data dn =  -2 0.2278568251842447 0.2278568251842447
optimisation finished successfully after 105 iterations, 163 evaluations
create False (30, 17) (30, 18)
iter 219 T 0.33333333333333326 sidx 3 index 2 move destroy M 17
optimisation finished successfully after 201 iterations, 299 evaluations
optimisation finished successfully after 130 iterations, 199 evaluations
optimisation finished successfully after 137 iterations, 211 evaluations
optimisation finished successfully after 91 iterations, 150 evaluations
optimisation finished successfully after 103 iterations, 169 evaluations
optimisation finished successfully after 108 iterations, 169 evaluations
optimisation finished successfully after 151 iterations, 225 evaluations
optimisation finished successfully after 80 iterations, 133 evaluations
optimisation finished successfully after 81 iterations, 137 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
optimisation finished successfully after 122 iterations, 189 evaluations
optimisation finished successfully after 202 iterations, 296 evaluations
destroy False (30, 17) (39, 16)
iter 220 T 0.33333333333333326 sidx 5 index 3 move percolate M 17
optimisation finished successfully after 44 iterations, 87 evaluations
optimisation finished successfully after 63 iterations, 112 evaluations
optimisation finished successfully after 118 iterations, 192 evaluations
iter 221 T 0.33333333333333326 sidx 9 index 4 move create M 17
optimisation finished successfully after 209 iterations, 308 evaluations
optimisation finished successfully after 753 iterations, 1050 evaluations
optimisation finished successfully after 375 iterations, 524 evaluations
optimisation finished successfully after 434 iterations, 625 evaluations
optimisation finished successfully after 133 iterations, 207 evaluations
optimisation finished successfully after 408 iterations, 571 evaluations
accepted move data dn =  -8 0.3214794041468717 0.3214794041468717
optimisation finished successfully after 443 iterations, 632 evaluations
optimisation finished successfully after 351 iterations, 490 evaluations
optimisation finished successfully after 187 iterations, 282 evaluations
optimisation finished successfully after 112 iterations, 178 evaluations
create False (30, 17) (31, 18)
iter 222 T 0.33333333333333326 sidx 12 index 5 move destroy M 17
optimisation finished successfully after 228 iterations, 333 evaluations
optimisation finished successfully after 204 iterations, 295 evaluations
optimisation finished successfully after 91 iterations, 152 evaluations
optimisation finished successfully after 164 iterations, 256 evaluations
optimisation finished successfully after 205 iterations, 311 evaluations
optimisation finished successfully after 100 iterations, 166 evaluations
optimisation finished successfully after 183 iterations, 270 evaluations
optimisation finished successfully after 81 iterations, 133 evaluations
optimisation finished successfully after 90 iterations, 149 evaluations
optimisation finished successfully after 147 iterations, 222 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
optimisation finished successfully after 88 iterations, 144 evaluations
optimisation finished successfully after 95 iterations, 161 evaluations
destroy False (30, 17) (54, 16)
iter 223 T 0.33333333333333326 sidx 15 index 6 move percolate M 17
optimisation finished successfully after 163 iterations, 241 evaluations
optimisation finished successfully after 147 iterations, 232 evaluations
iter 224 T 0.33333333333333326 sidx 20 index 7 move destroy M 17
optimisation finished successfully after 216 iterations, 328 evaluations
optimisation finished successfully after 124 iterations, 204 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 116 iterations, 185 evaluations
destroy False (30, 17) (34, 16)
iter 225 T 0.33333333333333326 sidx 21 index 8 move destroy M 17
optimisation finished successfully after 146 iterations, 227 evaluations
optimisation finished successfully after 175 iterations, 265 evaluations
optimisation finished successfully after 125 iterations, 198 evaluations
destroy False (30, 17) (33, 16)
iter 226 T 0.33333333333333326 sidx 26 index 9 move percolate M 17
optimisation finished successfully after 139 iterations, 216 evaluations
optimisation finished successfully after 119 iterations, 190 evaluations
iter 227 T 0.33333333333333326 sidx 28 index 10 move percolate M 17
optimisation finished successfully after 130 iterations, 201 evaluations
optimisation finished successfully after 134 iterations, 208 evaluations
optimisation finished successfully after 64 iterations, 112 evaluations
iter 228 T 0.33333333333333326 sidx 29 index 11 move percolate M 17
optimisation finished successfully after 166 iterations, 255 evaluations
optimisation finished successfully after 112 iterations, 177 evaluations
optimisation finished successfully after 47 iterations, 96 evaluations
optimisation finished successfully after 133 iterations, 216 evaluations
iter 229 T 0.33333333333333326 sidx 32 index 12 move create M 17
optimisation finished successfully after 51 iterations, 94 evaluations
optimisation finished successfully after 809 iterations, 1141 evaluations
optimisation finished successfully after 634 iterations, 895 evaluations
optimisation finished successfully after 1018 iterations, 1435 evaluations
optimisation finished successfully after 529 iterations, 735 evaluations
optimisation finished successfully after 787 iterations, 1085 evaluations
accepted move data dn =  -13 0.7554724945886903 0.7554724945886903
optimisation finished successfully after 626 iterations, 884 evaluations
optimisation finished successfully after 429 iterations, 609 evaluations
accepted move data dn =  9 0.7482031445001103 0.7482031445001103
optimisation finished successfully after 205 iterations, 304 evaluations
accepted move data dn =  -5 0.7362909776198225 0.7362909776198225
optimisation finished successfully after 386 iterations, 538 evaluations
accepted move data dn =  3 0.7229459093110441 0.7229459093110441
optimisation finished successfully after 98 iterations, 163 evaluations
accepted move data dn =  -1 0.7185401245448236 0.7185401245448236
create False (30, 17) (31, 18)
iter 230 T 0.33333333333333326 sidx 36 index 13 move percolate M 17
optimisation finished successfully after 118 iterations, 191 evaluations
optimisation finished successfully after 113 iterations, 191 evaluations
optimisation finished successfully after 115 iterations, 189 evaluations
optimisation finished successfully after 139 iterations, 227 evaluations
optimisation finished successfully after 131 iterations, 207 evaluations
iter 231 T 0.33333333333333326 sidx 37 index 14 move destroy M 17
optimisation finished successfully after 353 iterations, 518 evaluations
optimisation finished successfully after 85 iterations, 141 evaluations
optimisation finished successfully after 98 iterations, 168 evaluations
optimisation finished successfully after 82 iterations, 144 evaluations
optimisation finished successfully after 80 iterations, 142 evaluations
optimisation finished successfully after 89 iterations, 149 evaluations
destroy False (30, 17) (31, 16)
iter 232 T 0.33333333333333326 sidx 48 index 15 move destroy M 17
optimisation finished successfully after 207 iterations, 332 evaluations
destroy False (30, 17) (58, 16)
iter 233 T 0.33333333333333326 sidx 50 index 16 move percolate M 17
iter 234 T 0.25 sidx 0 index 0 move percolate M 17
iter 235 T 0.25 sidx 2 index 1 move destroy M 17
optimisation finished successfully after 117 iterations, 178 evaluations
optimisation finished successfully after 117 iterations, 180 evaluations
optimisation finished successfully after 60 iterations, 105 evaluations
destroy False (30, 17) (31, 16)
iter 236 T 0.25 sidx 3 index 2 move percolate M 17
optimisation finished successfully after 57 iterations, 99 evaluations
optimisation finished successfully after 93 iterations, 151 evaluations
iter 237 T 0.25 sidx 5 index 3 move destroy M 17
optimisation finished successfully after 469 iterations, 691 evaluations
optimisation finished successfully after 124 iterations, 190 evaluations
optimisation finished successfully after 208 iterations, 310 evaluations
optimisation finished successfully after 187 iterations, 275 evaluations
optimisation finished successfully after 109 iterations, 174 evaluations
optimisation finished successfully after 94 iterations, 152 evaluations
optimisation finished successfully after 110 iterations, 178 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 107 iterations, 168 evaluations
optimisation finished successfully after 78 iterations, 128 evaluations
optimisation finished successfully after 89 iterations, 148 evaluations
optimisation finished successfully after 117 iterations, 185 evaluations
optimisation finished successfully after 102 iterations, 164 evaluations
optimisation finished successfully after 258 iterations, 377 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 102 iterations, 164 evaluations
optimisation finished successfully after 127 iterations, 200 evaluations
optimisation finished successfully after 137 iterations, 212 evaluations
optimisation finished successfully after 138 iterations, 212 evaluations
optimisation finished successfully after 110 iterations, 176 evaluations
optimisation finished successfully after 351 iterations, 493 evaluations
optimisation finished successfully after 148 iterations, 231 evaluations
optimisation finished successfully after 63 iterations, 106 evaluations
destroy False (30, 17) (38, 16)
iter 238 T 0.25 sidx 9 index 4 move percolate M 17
optimisation finished successfully after 49 iterations, 93 evaluations
optimisation finished successfully after 109 iterations, 179 evaluations
iter 239 T 0.25 sidx 12 index 5 move create M 17
optimisation finished successfully after 83 iterations, 133 evaluations
optimisation finished successfully after 976 iterations, 1355 evaluations
optimisation finished successfully after 170 iterations, 258 evaluations
optimisation finished successfully after 394 iterations, 552 evaluations
optimisation finished successfully after 424 iterations, 617 evaluations
optimisation finished successfully after 451 iterations, 629 evaluations
optimisation finished successfully after 291 iterations, 432 evaluations
accepted move data dn =  1 0.3765610835520445 0.3765610835520445
optimisation finished successfully after 160 iterations, 248 evaluations
create False (30, 17) (31, 18)
iter 240 T 0.25 sidx 15 index 6 move create M 17
optimisation finished successfully after 136 iterations, 223 evaluations
optimisation finished successfully after 805 iterations, 1135 evaluations
optimisation finished successfully after 358 iterations, 505 evaluations
optimisation finished successfully after 320 iterations, 454 evaluations
optimisation finished successfully after 316 iterations, 457 evaluations
optimisation finished successfully after 311 iterations, 450 evaluations
optimisation finished successfully after 263 iterations, 374 evaluations
optimisation finished successfully after 169 iterations, 261 evaluations
optimisation finished successfully after 172 iterations, 259 evaluations
optimisation finished successfully after 135 iterations, 202 evaluations
create False (30, 17) (31, 18)
iter 241 T 0.25 sidx 20 index 7 move percolate M 17
optimisation finished successfully after 132 iterations, 200 evaluations
optimisation finished successfully after 106 iterations, 175 evaluations
iter 242 T 0.25 sidx 21 index 8 move destroy M 17
optimisation finished successfully after 146 iterations, 227 evaluations
optimisation finished successfully after 175 iterations, 265 evaluations
optimisation finished successfully after 125 iterations, 198 evaluations
destroy False (30, 17) (33, 16)
iter 243 T 0.25 sidx 26 index 9 move create M 17
optimisation finished successfully after 68 iterations, 113 evaluations
optimisation finished successfully after 535 iterations, 770 evaluations
optimisation finished successfully after 277 iterations, 394 evaluations
optimisation finished successfully after 380 iterations, 547 evaluations
optimisation finished successfully after 196 iterations, 296 evaluations
optimisation finished successfully after 283 iterations, 413 evaluations
optimisation finished successfully after 106 iterations, 169 evaluations
accepted move data dn =  2 0.5810280703464531 0.5810280703464531
optimisation finished successfully after 255 iterations, 377 evaluations
optimisation finished successfully after 174 iterations, 266 evaluations
optimisation finished successfully after 93 iterations, 153 evaluations
create False (30, 17) (31, 18)
iter 244 T 0.25 sidx 28 index 10 move destroy M 17
optimisation finished successfully after 163 iterations, 247 evaluations
optimisation finished successfully after 525 iterations, 740 evaluations
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 128 iterations, 207 evaluations
optimisation finished successfully after 94 iterations, 158 evaluations
optimisation finished successfully after 121 iterations, 195 evaluations
optimisation finished successfully after 108 iterations, 178 evaluations
destroy False (30, 17) (36, 16)
iter 245 T 0.25 sidx 29 index 11 move create M 17
optimisation finished successfully after 48 iterations, 89 evaluations
optimisation finished successfully after 800 iterations, 1108 evaluations
optimisation finished successfully after 460 iterations, 661 evaluations
optimisation finished successfully after 282 iterations, 418 evaluations
optimisation finished successfully after 392 iterations, 569 evaluations
optimisation finished successfully after 165 iterations, 255 evaluations
optimisation finished successfully after 315 iterations, 441 evaluations
accepted move data dn =  7 0.5931605563642854 0.5931605563642854
optimisation finished successfully after 349 iterations, 501 evaluations
optimisation finished successfully after 146 iterations, 226 evaluations
accepted move data dn =  -4 0.5855605391115563 0.5855605391115563
optimisation finished successfully after 256 iterations, 373 evaluations
accepted move data dn =  2 0.5652431927652427 0.5652431927652427
optimisation finished successfully after 100 iterations, 165 evaluations
create False (30, 17) (32, 18)
iter 246 T 0.25 sidx 32 index 12 move create M 17
optimisation finished successfully after 51 iterations, 94 evaluations
optimisation finished successfully after 809 iterations, 1141 evaluations
optimisation finished successfully after 634 iterations, 895 evaluations
optimisation finished successfully after 1018 iterations, 1435 evaluations
optimisation finished successfully after 529 iterations, 735 evaluations
optimisation finished successfully after 787 iterations, 1085 evaluations
accepted move data dn =  -13 0.7554724945886903 0.7554724945886903
optimisation finished successfully after 626 iterations, 884 evaluations
optimisation finished successfully after 429 iterations, 609 evaluations
accepted move data dn =  9 0.7482031445001103 0.7482031445001103
optimisation finished successfully after 205 iterations, 304 evaluations
accepted move data dn =  -5 0.7362909776198225 0.7362909776198225
optimisation finished successfully after 386 iterations, 538 evaluations
accepted move data dn =  3 0.7229459093110441 0.7229459093110441
optimisation finished successfully after 98 iterations, 163 evaluations
accepted move data dn =  -1 0.7185401245448236 0.7185401245448236
create False (30, 17) (31, 18)
iter 247 T 0.25 sidx 36 index 13 move create M 17
optimisation finished successfully after 71 iterations, 125 evaluations
optimisation finished successfully after 868 iterations, 1226 evaluations
optimisation finished successfully after 442 iterations, 616 evaluations
accepted move data dn =  5 0.78096206601259 0.78096206601259
optimisation finished successfully after 939 iterations, 1320 evaluations
optimisation finished successfully after 530 iterations, 760 evaluations
optimisation finished successfully after 447 iterations, 645 evaluations
optimisation finished successfully after 303 iterations, 433 evaluations
optimisation finished successfully after 190 iterations, 281 evaluations
create False (30, 17) (30, 18)
iter 248 T 0.25 sidx 37 index 14 move create M 17
optimisation finished successfully after 109 iterations, 168 evaluations
optimisation finished successfully after 387 iterations, 564 evaluations
optimisation finished successfully after 704 iterations, 996 evaluations
optimisation finished successfully after 289 iterations, 428 evaluations
accepted move data dn =  -6 0.7346042491611413 0.7346042491611413
