writing to  sigma_00.1500/initial_guess.pkl
optimisation finished successfully after 634 iterations, 831 evaluations
accepted move data dn =  -3 5.450097480214295 5.450097480214295
optimisation finished successfully after 133 iterations, 198 evaluations
accepted move data dn =  1 5.389518476027362 5.389518476027362
create False (50, 26) (51, 27)
iter 204 T 0.33333333333333326 sidx 7 index 6 move destroy M 26
optimisation finished successfully after 188 iterations, 289 evaluations
optimisation finished successfully after 222 iterations, 328 evaluations
optimisation finished successfully after 55 iterations, 97 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
destroy False (50, 26) (53, 25)
iter 205 T 0.33333333333333326 sidx 8 index 7 move destroy M 26
optimisation finished successfully after 92 iterations, 144 evaluations
optimisation finished successfully after 32 iterations, 64 evaluations
optimisation finished successfully after 43 iterations, 78 evaluations
destroy False (50, 26) (54, 25)
iter 206 T 0.33333333333333326 sidx 15 index 8 move create M 26
optimisation finished successfully after 117 iterations, 174 evaluations
optimisation finished successfully after 377 iterations, 533 evaluations
optimisation finished successfully after 399 iterations, 567 evaluations
optimisation finished successfully after 292 iterations, 415 evaluations
optimisation finished successfully after 206 iterations, 298 evaluations
optimisation finished successfully after 260 iterations, 378 evaluations
optimisation finished successfully after 220 iterations, 316 evaluations
optimisation finished successfully after 104 iterations, 167 evaluations
optimisation finished successfully after 121 iterations, 185 evaluations
optimisation finished successfully after 112 iterations, 173 evaluations
accepted move data dn =  -4 7.846407129748426 7.846407129748426
optimisation finished successfully after 113 iterations, 174 evaluations
optimisation finished successfully after 48 iterations, 90 evaluations
accepted move data dn =  3 7.843187486739911 7.843187486739911
optimisation finished successfully after 37 iterations, 71 evaluations
create False (50, 26) (53, 27)
iter 207 T 0.33333333333333326 sidx 20 index 9 move destroy M 26
optimisation finished successfully after 260 iterations, 391 evaluations
optimisation finished successfully after 46 iterations, 78 evaluations
optimisation finished successfully after 67 iterations, 114 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 50 iterations, 88 evaluations
destroy False (50, 26) (53, 25)
iter 208 T 0.33333333333333326 sidx 21 index 10 move create M 26
optimisation finished successfully after 25 iterations, 45 evaluations
optimisation finished successfully after 108 iterations, 159 evaluations
optimisation finished successfully after 123 iterations, 185 evaluations
accepted move data dn =  3 7.332053290577617 7.332053290577617
optimisation finished successfully after 132 iterations, 209 evaluations
optimisation finished successfully after 29 iterations, 56 evaluations
optimisation finished successfully after 30 iterations, 58 evaluations
accepted move data dn =  -1 7.329323102000181 7.329323102000181
create False (50, 26) (51, 27)
iter 209 T 0.33333333333333326 sidx 22 index 11 move percolate M 26
optimisation finished successfully after 33 iterations, 63 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
iter 210 T 0.33333333333333326 sidx 23 index 12 move destroy M 26
optimisation finished successfully after 123 iterations, 192 evaluations
optimisation finished successfully after 20 iterations, 45 evaluations
optimisation finished successfully after 21 iterations, 44 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
destroy False (50, 26) (53, 25)
iter 211 T 0.33333333333333326 sidx 25 index 14 move create M 26
optimisation finished successfully after 190 iterations, 283 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
accepted move data dn =  -3 1.592114733946339 1.592114733946339
optimisation finished successfully after 382 iterations, 534 evaluations
optimisation finished successfully after 108 iterations, 154 evaluations
accepted move data dn =  4 1.5770694565325944 1.5770694565325944
optimisation finished successfully after 23 iterations, 47 evaluations
create False (50, 26) (51, 27)
iter 212 T 0.33333333333333326 sidx 26 index 15 move destroy M 26
optimisation finished successfully after 154 iterations, 230 evaluations
optimisation finished successfully after 27 iterations, 56 evaluations
destroy False (50, 26) (51, 25)
iter 213 T 0.33333333333333326 sidx 27 index 16 move percolate M 26
optimisation finished successfully after 84 iterations, 134 evaluations
iter 214 T 0.33333333333333326 sidx 30 index 19 move create M 26
optimisation finished successfully after 70 iterations, 111 evaluations
optimisation finished successfully after 76 iterations, 120 evaluations
accepted move data dn =  -3 2.1207320732586012 2.1207320732586012
optimisation finished successfully after 122 iterations, 178 evaluations
optimisation finished successfully after 76 iterations, 124 evaluations
accepted move data dn =  4 2.103886822049746 2.103886822049746
optimisation finished successfully after 90 iterations, 145 evaluations
create False (50, 26) (52, 27)
iter 215 T 0.33333333333333326 sidx 32 index 20 move percolate M 26
optimisation finished successfully after 18 iterations, 42 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
optimisation finished successfully after 30 iterations, 62 evaluations
optimisation finished successfully after 19 iterations, 46 evaluations
iter 216 T 0.33333333333333326 sidx 33 index 21 move create M 26
optimisation finished successfully after 84 iterations, 132 evaluations
optimisation finished successfully after 283 iterations, 408 evaluations
optimisation finished successfully after 133 iterations, 205 evaluations
optimisation finished successfully after 231 iterations, 341 evaluations
optimisation finished successfully after 167 iterations, 253 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
optimisation finished successfully after 26 iterations, 54 evaluations
accepted move data dn =  1 3.2431985275097217 3.2431985275097217
optimisation finished successfully after 17 iterations, 38 evaluations
create False (50, 26) (51, 27)
iter 217 T 0.33333333333333326 sidx 34 index 22 move create M 26
optimisation finished successfully after 46 iterations, 80 evaluations
optimisation finished successfully after 228 iterations, 326 evaluations
optimisation finished successfully after 457 iterations, 638 evaluations
optimisation finished successfully after 161 iterations, 230 evaluations
accepted move data dn =  -6 3.2340038169573644 3.2340038169573644
optimisation finished successfully after 631 iterations, 886 evaluations
optimisation finished successfully after 205 iterations, 292 evaluations
optimisation finished successfully after 76 iterations, 121 evaluations
accepted move data dn =  4 3.2042971199344725 3.2042971199344725
optimisation finished successfully after 18 iterations, 43 evaluations
accepted move data dn =  -2 3.134332635989968 3.134332635989968
optimisation finished successfully after 23 iterations, 50 evaluations
accepted move data dn =  1 3.127031198848355 3.127031198848355
create False (50, 26) (51, 27)
iter 218 T 0.33333333333333326 sidx 37 index 23 move create M 26
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 1058 iterations, 1488 evaluations
accepted move data dn =  -28 2.91430961426725 2.91430961426725
optimisation finished successfully after 467 iterations, 664 evaluations
optimisation finished successfully after 123 iterations, 181 evaluations
optimisation finished successfully after 62 iterations, 105 evaluations
accepted move data dn =  8 2.7031181430917695 2.7031181430917695
optimisation finished successfully after 104 iterations, 168 evaluations
accepted move data dn =  -4 2.518694830712174 2.518694830712174
optimisation finished successfully after 50 iterations, 88 evaluations
optimisation finished successfully after 73 iterations, 119 evaluations
create False (50, 26) (50, 27)
iter 219 T 0.33333333333333326 sidx 38 index 24 move create M 26
optimisation finished successfully after 23 iterations, 46 evaluations
optimisation finished successfully after 316 iterations, 458 evaluations
optimisation finished successfully after 33 iterations, 61 evaluations
accepted move data dn =  5 2.8995728044232467 2.8995728044232467
optimisation finished successfully after 392 iterations, 546 evaluations
accepted move data dn =  -8 2.8575763602788977 2.8575763602788977
optimisation finished successfully after 338 iterations, 484 evaluations
optimisation finished successfully after 40 iterations, 77 evaluations
optimisation finished successfully after 32 iterations, 66 evaluations
accepted move data dn =  1 2.8564917885645253 2.8564917885645253
create False (50, 26) (51, 27)
iter 220 T 0.33333333333333326 sidx 40 index 13 move destroy M 26
optimisation finished successfully after 142 iterations, 212 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
optimisation finished successfully after 43 iterations, 77 evaluations
optimisation finished successfully after 44 iterations, 76 evaluations
destroy False (50, 26) (53, 25)
iter 221 T 0.33333333333333326 sidx 41 index 17 move percolate M 26
optimisation finished successfully after 32 iterations, 65 evaluations
optimisation finished successfully after 51 iterations, 87 evaluations
iter 222 T 0.33333333333333326 sidx 42 index 18 move create M 26
optimisation finished successfully after 55 iterations, 94 evaluations
optimisation finished successfully after 419 iterations, 612 evaluations
optimisation finished successfully after 146 iterations, 213 evaluations
accepted move data dn =  1 1.8495884147577273 1.8495884147577273
optimisation finished successfully after 191 iterations, 281 evaluations
optimisation finished successfully after 305 iterations, 431 evaluations
optimisation finished successfully after 176 iterations, 255 evaluations
create False (50, 26) (52, 27)
iter 223 T 0.25 sidx -1 index 25 move destroy M 26
optimisation finished successfully after 70 iterations, 117 evaluations
destroy False (50, 26) (56, 25)
iter 224 T 0.25 sidx 0 index 0 move destroy M 26
iter 225 T 0.25 sidx 2 index 1 move create M 26
optimisation finished successfully after 5 iterations, 13 evaluations
optimisation finished successfully after 643 iterations, 922 evaluations
optimisation finished successfully after 7 iterations, 21 evaluations
accepted move data dn =  1 1.6706439116908625 1.6706439116908625
optimisation finished successfully after 196 iterations, 288 evaluations
optimisation finished successfully after 70 iterations, 105 evaluations
optimisation finished successfully after 10 iterations, 26 evaluations
create False (50, 26) (51, 27)
iter 226 T 0.25 sidx 3 index 2 move destroy M 26
optimisation finished successfully after 83 iterations, 126 evaluations
optimisation finished successfully after 34 iterations, 64 evaluations
optimisation finished successfully after 16 iterations, 33 evaluations
optimisation finished successfully after 50 iterations, 85 evaluations
optimisation finished successfully after 29 iterations, 57 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
destroy False (50, 26) (54, 25)
iter 227 T 0.25 sidx 4 index 3 move destroy M 26
optimisation finished successfully after 70 iterations, 107 evaluations
optimisation finished successfully after 184 iterations, 268 evaluations
optimisation finished successfully after 31 iterations, 56 evaluations
optimisation finished successfully after 22 iterations, 48 evaluations
optimisation finished successfully after 34 iterations, 64 evaluations
optimisation finished successfully after 45 iterations, 82 evaluations
destroy False (50, 26) (54, 25)
iter 228 T 0.25 sidx 5 index 4 move destroy M 26
optimisation finished successfully after 197 iterations, 282 evaluations
