writing to  angle_sigma_00.2244/initial_guess.pkl
optimisation finished successfully after 599 iterations, 816 evaluations
optimisation finished successfully after 79 iterations, 142 evaluations
optimisation finished successfully after 76 iterations, 140 evaluations
optimisation finished successfully after 150 iterations, 229 evaluations
optimisation finished successfully after 162 iterations, 246 evaluations
optimisation finished successfully after 120 iterations, 189 evaluations
optimisation finished successfully after 123 iterations, 201 evaluations
destroy False (29, 22) (49, 21)
iter 184 T 0.6666666666666666 sidx 36 index 15 move create M 22
optimisation finished successfully after 59 iterations, 104 evaluations
optimisation finished successfully after 1051 iterations, 1489 evaluations
optimisation finished successfully after 501 iterations, 722 evaluations
optimisation finished successfully after 483 iterations, 698 evaluations
optimisation finished successfully after 739 iterations, 1004 evaluations
optimisation finished successfully after 232 iterations, 349 evaluations
optimisation finished successfully after 316 iterations, 451 evaluations
optimisation finished successfully after 386 iterations, 559 evaluations
accepted move data dn =  -6 0.5072334774489902 0.5072334774489902
optimisation finished successfully after 223 iterations, 333 evaluations
optimisation finished successfully after 389 iterations, 558 evaluations
accepted move data dn =  5 0.4955684159544315 0.4955684159544315
optimisation finished successfully after 240 iterations, 350 evaluations
optimisation finished successfully after 93 iterations, 151 evaluations
create False (29, 22) (29, 23)
iter 185 T 0.6666666666666666 sidx 46 index 16 move destroy M 22
optimisation finished successfully after 132 iterations, 210 evaluations
optimisation finished successfully after 359 iterations, 519 evaluations
optimisation finished successfully after 139 iterations, 227 evaluations
optimisation finished successfully after 62 iterations, 115 evaluations
optimisation finished successfully after 96 iterations, 162 evaluations
optimisation finished successfully after 122 iterations, 203 evaluations
destroy False (29, 22) (39, 21)
iter 186 T 0.6666666666666666 sidx 47 index 17 move create M 22
optimisation finished successfully after 51 iterations, 94 evaluations
optimisation finished successfully after 344 iterations, 493 evaluations
optimisation finished successfully after 656 iterations, 923 evaluations
optimisation finished successfully after 189 iterations, 295 evaluations
accepted move data dn =  -2 0.5003551864101922 0.5003551864101922
optimisation finished successfully after 528 iterations, 741 evaluations
optimisation finished successfully after 255 iterations, 375 evaluations
optimisation finished successfully after 153 iterations, 240 evaluations
accepted move data dn =  1 0.48321435965615767 0.48321435965615767
create False (29, 22) (30, 23)
iter 187 T 0.6666666666666666 sidx 51 index 18 move create M 22
optimisation finished successfully after 47 iterations, 90 evaluations
optimisation finished successfully after 918 iterations, 1279 evaluations
optimisation finished successfully after 177 iterations, 267 evaluations
optimisation finished successfully after 688 iterations, 981 evaluations
optimisation finished successfully after 97 iterations, 157 evaluations
optimisation finished successfully after 453 iterations, 648 evaluations
optimisation finished successfully after 207 iterations, 302 evaluations
optimisation finished successfully after 110 iterations, 180 evaluations
create False (29, 22) (30, 23)
iter 188 T 0.6666666666666666 sidx 52 index 19 move create M 22
optimisation finished successfully after 60 iterations, 106 evaluations
optimisation finished successfully after 557 iterations, 779 evaluations
optimisation finished successfully after 494 iterations, 725 evaluations
optimisation finished successfully after 284 iterations, 407 evaluations
optimisation finished successfully after 341 iterations, 490 evaluations
optimisation finished successfully after 151 iterations, 236 evaluations
accepted move data dn =  -1 0.2802413451810944 0.2802413451810944
optimisation finished successfully after 273 iterations, 403 evaluations
accepted move data dn =  5 0.2698485800971852 0.2698485800971852
optimisation finished successfully after 151 iterations, 234 evaluations
accepted move data dn =  -3 0.2661019999358623 0.2661019999358623
optimisation finished successfully after 98 iterations, 160 evaluations
accepted move data dn =  1 0.26580312883072715 0.26580312883072715
create False (29, 22) (29, 23)
iter 189 T 0.6666666666666666 sidx 55 index 20 move percolate M 22
optimisation finished successfully after 69 iterations, 121 evaluations
optimisation finished successfully after 73 iterations, 133 evaluations
iter 190 T 0.6666666666666666 sidx 56 index 21 move destroy M 22
optimisation finished successfully after 132 iterations, 229 evaluations
destroy False (29, 22) (35, 21)
iter 191 T 0.6666666666666666 sidx 60 index 2 move destroy M 22
optimisation finished successfully after 105 iterations, 161 evaluations
optimisation finished successfully after 120 iterations, 185 evaluations
optimisation finished successfully after 69 iterations, 117 evaluations
optimisation finished successfully after 59 iterations, 108 evaluations
optimisation finished successfully after 189 iterations, 280 evaluations
optimisation finished successfully after 106 iterations, 166 evaluations
optimisation finished successfully after 173 iterations, 258 evaluations
optimisation finished successfully after 82 iterations, 138 evaluations
destroy False (29, 22) (33, 21)
iter 192 T 0.8333333333333334 sidx 60 index 2 move create M 22
optimisation finished successfully after 45 iterations, 80 evaluations
optimisation finished successfully after 631 iterations, 887 evaluations
optimisation finished successfully after 249 iterations, 346 evaluations
optimisation finished successfully after 497 iterations, 694 evaluations
accepted move data dn =  -10 0.3114594581640978 0.3114594581640978
optimisation finished successfully after 298 iterations, 429 evaluations
optimisation finished successfully after 280 iterations, 406 evaluations
accepted move data dn =  6 0.29858233125742767 0.29858233125742767
optimisation finished successfully after 120 iterations, 180 evaluations
accepted move data dn =  -3 0.2972518417354871 0.2972518417354871
optimisation finished successfully after 89 iterations, 143 evaluations
create False (29, 22) (30, 23)
iter 193 T 0.6666666666666666 sidx 60 index 2 move percolate M 22
optimisation finished successfully after 129 iterations, 193 evaluations
optimisation finished successfully after 159 iterations, 245 evaluations
optimisation finished successfully after 35 iterations, 72 evaluations
iter 194 T 0.6666666666666666 sidx 61 index 11 move destroy M 22
optimisation finished successfully after 184 iterations, 274 evaluations
optimisation finished successfully after 59 iterations, 110 evaluations
optimisation finished successfully after 123 iterations, 190 evaluations
destroy False (29, 22) (30, 21)
iter 195 T 0.5 sidx 0 index 0 move percolate M 22
iter 196 T 0.5 sidx 3 index 1 move create M 22
optimisation finished successfully after 42 iterations, 74 evaluations
optimisation finished successfully after 279 iterations, 415 evaluations
optimisation finished successfully after 253 iterations, 374 evaluations
optimisation finished successfully after 539 iterations, 774 evaluations
accepted move data dn =  -9 0.24143369427829514 0.24143369427829514
optimisation finished successfully after 478 iterations, 694 evaluations
optimisation finished successfully after 328 iterations, 480 evaluations
accepted move data dn =  7 0.22207721682358258 0.22207721682358258
optimisation finished successfully after 142 iterations, 219 evaluations
optimisation finished successfully after 113 iterations, 173 evaluations
optimisation finished successfully after 16 iterations, 35 evaluations
create False (29, 22) (30, 23)
iter 197 T 0.5 sidx 5 index 3 move destroy M 22
optimisation finished successfully after 153 iterations, 239 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
optimisation finished successfully after 87 iterations, 144 evaluations
optimisation finished successfully after 91 iterations, 150 evaluations
optimisation finished successfully after 138 iterations, 217 evaluations
optimisation finished successfully after 88 iterations, 149 evaluations
optimisation finished successfully after 133 iterations, 211 evaluations
optimisation finished successfully after 51 iterations, 94 evaluations
optimisation finished successfully after 118 iterations, 185 evaluations
optimisation finished successfully after 135 iterations, 210 evaluations
optimisation finished successfully after 523 iterations, 740 evaluations
optimisation finished successfully after 126 iterations, 199 evaluations
optimisation finished successfully after 127 iterations, 194 evaluations
optimisation finished successfully after 113 iterations, 172 evaluations
optimisation finished successfully after 117 iterations, 187 evaluations
optimisation finished successfully after 111 iterations, 178 evaluations
optimisation finished successfully after 118 iterations, 182 evaluations
optimisation finished successfully after 96 iterations, 162 evaluations
destroy False (29, 22) (40, 21)
iter 198 T 0.5 sidx 9 index 4 move destroy M 22
optimisation finished successfully after 91 iterations, 154 evaluations
optimisation finished successfully after 143 iterations, 222 evaluations
optimisation finished successfully after 107 iterations, 175 evaluations
destroy False (29, 22) (47, 21)
iter 199 T 0.5 sidx 14 index 5 move destroy M 22
optimisation finished successfully after 345 iterations, 516 evaluations
optimisation finished successfully after 181 iterations, 274 evaluations
optimisation finished successfully after 144 iterations, 223 evaluations
optimisation finished successfully after 96 iterations, 152 evaluations
optimisation finished successfully after 115 iterations, 176 evaluations
optimisation finished successfully after 95 iterations, 155 evaluations
optimisation finished successfully after 66 iterations, 116 evaluations
optimisation finished successfully after 121 iterations, 189 evaluations
optimisation finished successfully after 41 iterations, 80 evaluations
optimisation finished successfully after 114 iterations, 183 evaluations
optimisation finished successfully after 126 iterations, 191 evaluations
optimisation finished successfully after 83 iterations, 136 evaluations
optimisation finished successfully after 115 iterations, 185 evaluations
destroy False (29, 22) (40, 21)
writing to  angle_sigma_00.2244/iteration_00000200.pkl
iter 200 T 0.5 sidx 16 index 6 move percolate M 22
optimisation finished successfully after 108 iterations, 172 evaluations
optimisation finished successfully after 128 iterations, 201 evaluations
iter 201 T 0.5 sidx 17 index 7 move percolate M 22
optimisation finished successfully after 107 iterations, 171 evaluations
optimisation finished successfully after 116 iterations, 186 evaluations
optimisation finished successfully after 77 iterations, 129 evaluations
optimisation finished successfully after 113 iterations, 182 evaluations
iter 202 T 0.5 sidx 19 index 8 move destroy M 22
optimisation finished successfully after 158 iterations, 239 evaluations
optimisation finished successfully after 68 iterations, 116 evaluations
optimisation finished successfully after 122 iterations, 193 evaluations
destroy False (29, 22) (32, 21)
iter 203 T 0.5 sidx 22 index 9 move destroy M 22
optimisation finished successfully after 171 iterations, 263 evaluations
optimisation finished successfully after 100 iterations, 159 evaluations
optimisation finished successfully after 69 iterations, 115 evaluations
optimisation finished successfully after 60 iterations, 112 evaluations
destroy False (29, 22) (34, 21)
iter 204 T 0.5 sidx 25 index 10 move percolate M 22
optimisation finished successfully after 176 iterations, 264 evaluations
optimisation finished successfully after 77 iterations, 132 evaluations
optimisation finished successfully after 82 iterations, 135 evaluations
iter 205 T 0.5 sidx 27 index 12 move destroy M 22
optimisation finished successfully after 114 iterations, 187 evaluations
optimisation finished successfully after 141 iterations, 221 evaluations
optimisation finished successfully after 101 iterations, 173 evaluations
optimisation finished successfully after 132 iterations, 208 evaluations
destroy False (29, 22) (33, 21)
iter 206 T 0.5 sidx 29 index 13 move create M 22
optimisation finished successfully after 100 iterations, 164 evaluations
optimisation finished successfully after 535 iterations, 792 evaluations
optimisation finished successfully after 461 iterations, 640 evaluations
optimisation finished successfully after 515 iterations, 720 evaluations
optimisation finished successfully after 205 iterations, 303 evaluations
accepted move data dn =  3 0.4426637238545686 0.4426637238545686
optimisation finished successfully after 487 iterations, 686 evaluations
accepted move data dn =  -7 0.42873366376225686 0.42873366376225686
optimisation finished successfully after 123 iterations, 192 evaluations
optimisation finished successfully after 94 iterations, 154 evaluations
create False (29, 22) (30, 23)
iter 207 T 0.5 sidx 32 index 14 move percolate M 22
optimisation finished successfully after 188 iterations, 296 evaluations
optimisation finished successfully after 79 iterations, 138 evaluations
optimisation finished successfully after 53 iterations, 102 evaluations
optimisation finished successfully after 165 iterations, 258 evaluations
optimisation finished successfully after 214 iterations, 319 evaluations
optimisation finished successfully after 102 iterations, 175 evaluations
optimisation finished successfully after 60 iterations, 114 evaluations
iter 208 T 0.5 sidx 36 index 15 move percolate M 22
optimisation finished successfully after 114 iterations, 190 evaluations
optimisation finished successfully after 104 iterations, 172 evaluations
optimisation finished successfully after 83 iterations, 140 evaluations
iter 209 T 0.5 sidx 46 index 16 move destroy M 22
optimisation finished successfully after 132 iterations, 210 evaluations
optimisation finished successfully after 359 iterations, 519 evaluations
optimisation finished successfully after 139 iterations, 227 evaluations
optimisation finished successfully after 62 iterations, 115 evaluations
optimisation finished successfully after 96 iterations, 162 evaluations
optimisation finished successfully after 122 iterations, 203 evaluations
destroy False (29, 22) (39, 21)
iter 210 T 0.5 sidx 47 index 17 move destroy M 22
optimisation finished successfully after 148 iterations, 232 evaluations
optimisation finished successfully after 217 iterations, 339 evaluations
optimisation finished successfully after 137 iterations, 213 evaluations
optimisation finished successfully after 212 iterations, 314 evaluations
destroy False (29, 22) (35, 21)
iter 211 T 0.5 sidx 51 index 18 move create M 22
optimisation finished successfully after 47 iterations, 90 evaluations
optimisation finished successfully after 918 iterations, 1279 evaluations
optimisation finished successfully after 177 iterations, 267 evaluations
optimisation finished successfully after 688 iterations, 981 evaluations
optimisation finished successfully after 97 iterations, 157 evaluations
optimisation finished successfully after 453 iterations, 648 evaluations
optimisation finished successfully after 207 iterations, 302 evaluations
optimisation finished successfully after 110 iterations, 180 evaluations
create False (29, 22) (30, 23)
iter 212 T 0.5 sidx 52 index 19 move create M 22
optimisation finished successfully after 60 iterations, 106 evaluations
optimisation finished successfully after 557 iterations, 779 evaluations
optimisation finished successfully after 494 iterations, 725 evaluations
optimisation finished successfully after 284 iterations, 407 evaluations
optimisation finished successfully after 341 iterations, 490 evaluations
optimisation finished successfully after 151 iterations, 236 evaluations
accepted move data dn =  -1 0.2802413451810944 0.2802413451810944
optimisation finished successfully after 273 iterations, 403 evaluations
accepted move data dn =  5 0.2698485800971852 0.2698485800971852
optimisation finished successfully after 151 iterations, 234 evaluations
accepted move data dn =  -3 0.2661019999358623 0.2661019999358623
optimisation finished successfully after 98 iterations, 160 evaluations
accepted move data dn =  1 0.26580312883072715 0.26580312883072715
create False (29, 22) (29, 23)
iter 213 T 0.5 sidx 55 index 20 move percolate M 22
optimisation finished successfully after 69 iterations, 121 evaluations
optimisation finished successfully after 73 iterations, 133 evaluations
iter 214 T 0.5 sidx 56 index 21 move percolate M 22
iter 215 T 0.5 sidx 60 index 2 move create M 22
optimisation finished successfully after 45 iterations, 80 evaluations
optimisation finished successfully after 631 iterations, 887 evaluations
optimisation finished successfully after 249 iterations, 346 evaluations
optimisation finished successfully after 497 iterations, 694 evaluations
accepted move data dn =  -10 0.3114594581640978 0.3114594581640978
optimisation finished successfully after 298 iterations, 429 evaluations
optimisation finished successfully after 280 iterations, 406 evaluations
accepted move data dn =  6 0.29858233125742767 0.29858233125742767
optimisation finished successfully after 120 iterations, 180 evaluations
accepted move data dn =  -3 0.2972518417354871 0.2972518417354871
optimisation finished successfully after 89 iterations, 143 evaluations
create False (29, 22) (30, 23)
iter 216 T 0.5 sidx 61 index 11 move create M 22
optimisation finished successfully after 63 iterations, 111 evaluations
optimisation finished successfully after 785 iterations, 1091 evaluations
optimisation finished successfully after 293 iterations, 415 evaluations
accepted move data dn =  3 0.1935418395035125 0.1935418395035125
optimisation finished successfully after 953 iterations, 1347 evaluations
optimisation finished successfully after 340 iterations, 488 evaluations
accepted move data dn =  -4 0.18977100685439333 0.18977100685439333
optimisation finished successfully after 185 iterations, 274 evaluations
create False (29, 22) (30, 23)
iter 217 T 0.41666666666666674 sidx 0 index 0 move destroy M 22
iter 218 T 0.41666666666666674 sidx 3 index 1 move destroy M 22
optimisation finished successfully after 161 iterations, 245 evaluations
optimisation finished successfully after 36 iterations, 72 evaluations
optimisation finished successfully after 116 iterations, 182 evaluations
optimisation finished successfully after 147 iterations, 225 evaluations
optimisation finished successfully after 70 iterations, 118 evaluations
optimisation finished successfully after 78 iterations, 128 evaluations
optimisation finished successfully after 98 iterations, 152 evaluations
optimisation finished successfully after 83 iterations, 139 evaluations
optimisation finished successfully after 93 iterations, 152 evaluations
optimisation finished successfully after 42 iterations, 77 evaluations
optimisation finished successfully after 106 iterations, 166 evaluations
optimisation finished successfully after 49 iterations, 88 evaluations
destroy False (29, 22) (31, 21)
iter 219 T 0.41666666666666674 sidx 5 index 3 move create M 22
optimisation finished successfully after 92 iterations, 144 evaluations
optimisation finished successfully after 771 iterations, 1067 evaluations
optimisation finished successfully after 666 iterations, 919 evaluations
optimisation finished successfully after 405 iterations, 564 evaluations
optimisation finished successfully after 313 iterations, 451 evaluations
optimisation finished successfully after 278 iterations, 403 evaluations
optimisation finished successfully after 174 iterations, 265 evaluations
optimisation finished successfully after 158 iterations, 232 evaluations
optimisation finished successfully after 128 iterations, 201 evaluations
accepted move data dn =  2 0.32083220961377096 0.32083220961377096
optimisation finished successfully after 104 iterations, 166 evaluations
accepted move data dn =  -1 0.319545056248087 0.319545056248087
create False (29, 22) (30, 23)
iter 220 T 0.41666666666666674 sidx 9 index 4 move percolate M 22
optimisation finished successfully after 130 iterations, 197 evaluations
optimisation finished successfully after 134 iterations, 203 evaluations
optimisation finished successfully after 61 iterations, 107 evaluations
optimisation finished successfully after 109 iterations, 174 evaluations
optimisation finished successfully after 70 iterations, 120 evaluations
iter 221 T 0.41666666666666674 sidx 14 index 5 move percolate M 22
optimisation finished successfully after 87 iterations, 146 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 70 iterations, 123 evaluations
optimisation finished successfully after 83 iterations, 149 evaluations
iter 222 T 0.41666666666666674 sidx 16 index 6 move destroy M 22
optimisation finished successfully after 142 iterations, 224 evaluations
optimisation finished successfully after 136 iterations, 213 evaluations
optimisation finished successfully after 160 iterations, 241 evaluations
optimisation finished successfully after 103 iterations, 171 evaluations
optimisation finished successfully after 151 iterations, 232 evaluations
optimisation finished successfully after 141 iterations, 217 evaluations
optimisation finished successfully after 145 iterations, 221 evaluations
optimisation finished successfully after 155 iterations, 234 evaluations
optimisation finished successfully after 150 iterations, 231 evaluations
optimisation finished successfully after 130 iterations, 202 evaluations
optimisation finished successfully after 106 iterations, 172 evaluations
optimisation finished successfully after 149 iterations, 221 evaluations
optimisation finished successfully after 168 iterations, 254 evaluations
optimisation finished successfully after 134 iterations, 206 evaluations
optimisation finished successfully after 177 iterations, 266 evaluations
optimisation finished successfully after 109 iterations, 173 evaluations
optimisation finished successfully after 123 iterations, 193 evaluations
optimisation finished successfully after 104 iterations, 167 evaluations
optimisation finished successfully after 34 iterations, 72 evaluations
optimisation finished successfully after 127 iterations, 207 evaluations
destroy False (29, 22) (30, 21)
iter 223 T 0.41666666666666674 sidx 17 index 7 move destroy M 22
optimisation finished successfully after 93 iterations, 148 evaluations
optimisation finished successfully after 226 iterations, 335 evaluations
optimisation finished successfully after 131 iterations, 206 evaluations
optimisation finished successfully after 88 iterations, 146 evaluations
optimisation finished successfully after 51 iterations, 98 evaluations
optimisation finished successfully after 121 iterations, 193 evaluations
destroy False (29, 22) (30, 21)
iter 224 T 0.41666666666666674 sidx 19 index 8 move create M 22
optimisation finished successfully after 54 iterations, 97 evaluations
optimisation finished successfully after 570 iterations, 800 evaluations
optimisation finished successfully after 209 iterations, 299 evaluations
optimisation finished successfully after 501 iterations, 691 evaluations
optimisation finished successfully after 139 iterations, 209 evaluations
optimisation finished successfully after 301 iterations, 430 evaluations
optimisation finished successfully after 90 iterations, 148 evaluations
optimisation finished successfully after 147 iterations, 218 evaluations
create False (29, 22) (30, 23)
iter 225 T 0.41666666666666674 sidx 22 index 9 move create M 22
optimisation finished successfully after 87 iterations, 135 evaluations
optimisation finished successfully after 667 iterations, 935 evaluations
optimisation finished successfully after 291 iterations, 416 evaluations
optimisation finished successfully after 519 iterations, 735 evaluations
optimisation finished successfully after 281 iterations, 403 evaluations
optimisation finished successfully after 279 iterations, 404 evaluations
optimisation finished successfully after 144 iterations, 228 evaluations
create False (29, 22) (30, 23)
iter 226 T 0.41666666666666674 sidx 25 index 10 move create M 22
optimisation finished successfully after 58 iterations, 99 evaluations
optimisation finished successfully after 330 iterations, 482 evaluations
optimisation finished successfully after 194 iterations, 293 evaluations
optimisation finished successfully after 532 iterations, 747 evaluations
optimisation finished successfully after 273 iterations, 399 evaluations
accepted move data dn =  2 0.16762836089448438 0.16762836089448438
optimisation finished successfully after 286 iterations, 403 evaluations
optimisation finished successfully after 106 iterations, 167 evaluations
accepted move data dn =  -1 0.15752389729018715 0.15752389729018715
create False (29, 22) (30, 23)
iter 227 T 0.41666666666666674 sidx 27 index 12 move create M 22
optimisation finished successfully after 49 iterations, 88 evaluations
optimisation finished successfully after 459 iterations, 649 evaluations
optimisation finished successfully after 445 iterations, 642 evaluations
optimisation finished successfully after 192 iterations, 280 evaluations
optimisation finished successfully after 266 iterations, 387 evaluations
optimisation finished successfully after 145 iterations, 217 evaluations
optimisation finished successfully after 179 iterations, 273 evaluations
optimisation finished successfully after 58 iterations, 104 evaluations
optimisation finished successfully after 127 iterations, 202 evaluations
create False (29, 22) (31, 23)
iter 228 T 0.41666666666666674 sidx 29 index 13 move percolate M 22
optimisation finished successfully after 165 iterations, 245 evaluations
optimisation finished successfully after 136 iterations, 215 evaluations
optimisation finished successfully after 84 iterations, 144 evaluations
iter 229 T 0.41666666666666674 sidx 32 index 14 move create M 22
optimisation finished successfully after 60 iterations, 110 evaluations
optimisation finished successfully after 470 iterations, 660 evaluations
optimisation finished successfully after 467 iterations, 665 evaluations
optimisation finished successfully after 318 iterations, 457 evaluations
optimisation finished successfully after 575 iterations, 801 evaluations
accepted move data dn =  11 0.4802371107033453 0.4802371107033453
optimisation finished successfully after 640 iterations, 923 evaluations
optimisation finished successfully after 225 iterations, 334 evaluations
optimisation finished successfully after 183 iterations, 283 evaluations
accepted move data dn =  -4 0.47568945071213065 0.47568945071213065
optimisation finished successfully after 135 iterations, 212 evaluations
accepted move data dn =  2 0.4708805616937684 0.4708805616937684
optimisation finished successfully after 92 iterations, 155 evaluations
create False (29, 22) (33, 23)
iter 230 T 0.41666666666666674 sidx 36 index 15 move create M 22
optimisation finished successfully after 59 iterations, 104 evaluations
optimisation finished successfully after 1051 iterations, 1489 evaluations
optimisation finished successfully after 501 iterations, 722 evaluations
optimisation finished successfully after 483 iterations, 698 evaluations
optimisation finished successfully after 739 iterations, 1004 evaluations
optimisation finished successfully after 232 iterations, 349 evaluations
optimisation finished successfully after 316 iterations, 451 evaluations
optimisation finished successfully after 386 iterations, 559 evaluations
accepted move data dn =  -6 0.5072334774489902 0.5072334774489902
optimisation finished successfully after 223 iterations, 333 evaluations
optimisation finished successfully after 389 iterations, 558 evaluations
accepted move data dn =  5 0.4955684159544315 0.4955684159544315
optimisation finished successfully after 240 iterations, 350 evaluations
optimisation finished successfully after 93 iterations, 151 evaluations
create False (29, 22) (29, 23)
iter 231 T 0.41666666666666674 sidx 46 index 16 move create M 22
optimisation finished successfully after 321 iterations, 476 evaluations
optimisation finished successfully after 624 iterations, 899 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
optimisation finished successfully after 777 iterations, 1094 evaluations
optimisation finished successfully after 650 iterations, 931 evaluations
optimisation finished successfully after 681 iterations, 964 evaluations
optimisation finished successfully after 439 iterations, 648 evaluations
optimisation finished successfully after 243 iterations, 355 evaluations
accepted move data dn =  -2 0.44698345480075374 0.44698345480075374
optimisation finished successfully after 96 iterations, 157 evaluations
create False (29, 22) (29, 23)
iter 232 T 0.41666666666666674 sidx 47 index 17 move create M 22
optimisation finished successfully after 51 iterations, 94 evaluations
optimisation finished successfully after 344 iterations, 493 evaluations
optimisation finished successfully after 656 iterations, 923 evaluations
optimisation finished successfully after 189 iterations, 295 evaluations
accepted move data dn =  -2 0.5003551864101922 0.5003551864101922
optimisation finished successfully after 528 iterations, 741 evaluations
optimisation finished successfully after 255 iterations, 375 evaluations
optimisation finished successfully after 153 iterations, 240 evaluations
accepted move data dn =  1 0.48321435965615767 0.48321435965615767
create False (29, 22) (30, 23)
iter 233 T 0.41666666666666674 sidx 51 index 18 move percolate M 22
optimisation finished successfully after 96 iterations, 153 evaluations
optimisation finished successfully after 134 iterations, 206 evaluations
iter 234 T 0.41666666666666674 sidx 52 index 19 move destroy M 22
optimisation finished successfully after 155 iterations, 246 evaluations
optimisation finished successfully after 219 iterations, 344 evaluations
optimisation finished successfully after 96 iterations, 156 evaluations
optimisation finished successfully after 79 iterations, 133 evaluations
optimisation finished successfully after 83 iterations, 139 evaluations
destroy False (29, 22) (32, 21)
iter 235 T 0.41666666666666674 sidx 55 index 20 move destroy M 22
optimisation finished successfully after 101 iterations, 162 evaluations
destroy False (29, 22) (36, 21)
iter 236 T 0.41666666666666674 sidx 56 index 21 move create M 22
did not create at 21
iter 237 T 0.41666666666666674 sidx 60 index 2 move destroy M 22
optimisation finished successfully after 105 iterations, 161 evaluations
optimisation finished successfully after 120 iterations, 185 evaluations
optimisation finished successfully after 69 iterations, 117 evaluations
optimisation finished successfully after 59 iterations, 108 evaluations
optimisation finished successfully after 189 iterations, 280 evaluations
optimisation finished successfully after 106 iterations, 166 evaluations
optimisation finished successfully after 173 iterations, 258 evaluations
optimisation finished successfully after 82 iterations, 138 evaluations
destroy False (29, 22) (33, 21)
iter 238 T 0.41666666666666674 sidx 61 index 11 move destroy M 22
optimisation finished successfully after 184 iterations, 274 evaluations
optimisation finished successfully after 59 iterations, 110 evaluations
optimisation finished successfully after 123 iterations, 190 evaluations
destroy False (29, 22) (30, 21)
iter 239 T 0.33333333333333326 sidx 0 index 0 move create M 22
optimisation finished successfully after 26 iterations, 45 evaluations
create False (29, 22) (30, 23)
iter 240 T 0.33333333333333326 sidx 3 index 1 move percolate M 22
optimisation finished successfully after 75 iterations, 123 evaluations
optimisation finished successfully after 133 iterations, 199 evaluations
iter 241 T 0.33333333333333326 sidx 5 index 3 move percolate M 22
optimisation finished successfully after 134 iterations, 214 evaluations
optimisation finished successfully after 141 iterations, 219 evaluations
optimisation finished successfully after 56 iterations, 105 evaluations
iter 242 T 0.33333333333333326 sidx 9 index 4 move create M 22
optimisation finished successfully after 118 iterations, 181 evaluations
optimisation finished successfully after 633 iterations, 907 evaluations
optimisation finished successfully after 458 iterations, 652 evaluations
optimisation finished successfully after 673 iterations, 939 evaluations
optimisation finished successfully after 370 iterations, 517 evaluations
optimisation finished successfully after 198 iterations, 290 evaluations
accepted move data dn =  -8 0.3293839071360858 0.3293839071360858
optimisation finished successfully after 419 iterations, 587 evaluations
optimisation finished successfully after 202 iterations, 291 evaluations
optimisation finished successfully after 120 iterations, 183 evaluations
accepted move data dn =  3 0.31247470487323503 0.31247470487323503
optimisation finished successfully after 102 iterations, 164 evaluations
create False (29, 22) (32, 23)
iter 243 T 0.33333333333333326 sidx 14 index 5 move create M 22
optimisation finished successfully after 55 iterations, 93 evaluations
optimisation finished successfully after 701 iterations, 994 evaluations
optimisation finished successfully after 161 iterations, 233 evaluations
optimisation finished successfully after 1217 iterations, 1696 evaluations
optimisation finished successfully after 46 iterations, 87 evaluations
optimisation finished successfully after 297 iterations, 430 evaluations
optimisation finished successfully after 239 iterations, 357 evaluations
optimisation finished successfully after 79 iterations, 132 evaluations
accepted move data dn =  -1 0.28046842342695794 0.28046842342695794
create False (29, 22) (29, 23)
iter 244 T 0.33333333333333326 sidx 16 index 6 move create M 22
optimisation finished successfully after 44 iterations, 79 evaluations
optimisation finished successfully after 807 iterations, 1121 evaluations
optimisation finished successfully after 424 iterations, 609 evaluations
optimisation finished successfully after 365 iterations, 520 evaluations
optimisation finished successfully after 218 iterations, 315 evaluations
optimisation finished successfully after 168 iterations, 248 evaluations
accepted move data dn =  -2 0.2833661136358601 0.2833661136358601
optimisation finished successfully after 196 iterations, 287 evaluations
optimisation finished successfully after 175 iterations, 267 evaluations
optimisation finished successfully after 147 iterations, 231 evaluations
accepted move data dn =  1 0.2815451281371581 0.2815451281371581
create False (29, 22) (30, 23)
iter 245 T 0.33333333333333326 sidx 17 index 7 move create M 22
optimisation finished successfully after 83 iterations, 132 evaluations
optimisation finished successfully after 985 iterations, 1381 evaluations
optimisation finished successfully after 307 iterations, 444 evaluations
accepted move data dn =  4 0.20523206805890062 0.20523206805890062
optimisation finished successfully after 626 iterations, 902 evaluations
optimisation finished successfully after 724 iterations, 995 evaluations
optimisation finished successfully after 131 iterations, 207 evaluations
optimisation finished successfully after 132 iterations, 214 evaluations
create False (29, 22) (31, 23)
iter 246 T 0.33333333333333326 sidx 19 index 8 move percolate M 22
optimisation finished successfully after 122 iterations, 188 evaluations
optimisation finished successfully after 105 iterations, 165 evaluations
iter 247 T 0.33333333333333326 sidx 22 index 9 move percolate M 22
optimisation finished successfully after 65 iterations, 110 evaluations
optimisation finished successfully after 112 iterations, 180 evaluations
iter 248 T 0.33333333333333326 sidx 25 index 10 move destroy M 22
optimisation finished successfully after 141 iterations, 223 evaluations
optimisation finished successfully after 212 iterations, 317 evaluations
optimisation finished successfully after 73 iterations, 125 evaluations
optimisation finished successfully after 134 iterations, 210 evaluations
destroy False (29, 22) (30, 21)
iter 249 T 0.33333333333333326 sidx 27 index 12 move percolate M 22
