writing to  angle_sigma_00.7854/initial_guess.pkl
optimisation finished successfully after 1376 iterations, 1846 evaluations
optimisation finished successfully after 87 iterations, 149 evaluations
optimisation finished successfully after 133 iterations, 211 evaluations
optimisation finished successfully after 57 iterations, 109 evaluations
optimisation finished successfully after 163 iterations, 247 evaluations
optimisation finished successfully after 104 iterations, 172 evaluations
optimisation finished successfully after 52 iterations, 102 evaluations
optimisation finished successfully after 106 iterations, 176 evaluations
destroy False (36, 28) (52, 27)
iter 303 T 0.6666666666666666 sidx 80 index 24 move destroy M 28
optimisation finished successfully after 237 iterations, 369 evaluations
optimisation finished successfully after 153 iterations, 229 evaluations
optimisation finished successfully after 156 iterations, 239 evaluations
optimisation finished successfully after 92 iterations, 155 evaluations
optimisation finished successfully after 122 iterations, 195 evaluations
optimisation finished successfully after 88 iterations, 150 evaluations
optimisation finished successfully after 104 iterations, 170 evaluations
optimisation finished successfully after 64 iterations, 121 evaluations
optimisation finished successfully after 79 iterations, 141 evaluations
destroy False (36, 28) (51, 27)
iter 304 T 0.6666666666666666 sidx 84 index 25 move percolate M 28
optimisation finished successfully after 59 iterations, 111 evaluations
optimisation finished successfully after 111 iterations, 182 evaluations
optimisation finished successfully after 135 iterations, 215 evaluations
iter 305 T 0.6666666666666666 sidx 89 index 27 move destroy M 28
optimisation finished successfully after 52 iterations, 84 evaluations
destroy False (36, 28) (38, 27)
iter 306 T 0.6666666666666666 sidx 91 index 6 move create M 28
optimisation finished successfully after 58 iterations, 102 evaluations
optimisation finished successfully after 490 iterations, 691 evaluations
optimisation finished successfully after 123 iterations, 207 evaluations
optimisation finished successfully after 207 iterations, 306 evaluations
optimisation finished successfully after 139 iterations, 218 evaluations
optimisation finished successfully after 106 iterations, 173 evaluations
accepted move data dn =  -5 0.27883972630529674 0.27883972630529674
optimisation finished successfully after 143 iterations, 220 evaluations
accepted move data dn =  3 0.23287505574371778 0.23287505574371778
optimisation finished successfully after 80 iterations, 143 evaluations
accepted move data dn =  -1 0.22400187400765156 0.22400187400765156
create False (36, 28) (36, 29)
iter 307 T 0.6666666666666666 sidx 94 index 26 move percolate M 28
optimisation finished successfully after 54 iterations, 96 evaluations
optimisation finished successfully after 66 iterations, 121 evaluations
iter 308 T 0.6666666666666666 sidx 95 index 15 move percolate M 28
optimisation finished successfully after 72 iterations, 125 evaluations
optimisation finished successfully after 217 iterations, 321 evaluations
optimisation finished successfully after 63 iterations, 116 evaluations
iter 309 T 0.8333333333333334 sidx 95 index 15 move destroy M 28
optimisation finished successfully after 77 iterations, 135 evaluations
optimisation finished successfully after 52 iterations, 104 evaluations
optimisation finished successfully after 58 iterations, 110 evaluations
destroy False (36, 28) (37, 27)
iter 310 T 0.6666666666666666 sidx 95 index 15 move create M 28
optimisation finished successfully after 123 iterations, 191 evaluations
optimisation finished successfully after 519 iterations, 733 evaluations
optimisation finished successfully after 211 iterations, 318 evaluations
optimisation finished successfully after 360 iterations, 507 evaluations
optimisation finished successfully after 176 iterations, 270 evaluations
accepted move data dn =  2 0.31136839160284885 0.31136839160284885
optimisation finished successfully after 232 iterations, 334 evaluations
optimisation finished successfully after 227 iterations, 333 evaluations
optimisation finished successfully after 50 iterations, 94 evaluations
accepted move data dn =  -1 0.3094841045137481 0.3094841045137481
create False (36, 28) (37, 29)
iter 311 T 0.6666666666666666 sidx 96 index 21 move destroy M 28
optimisation finished successfully after 379 iterations, 548 evaluations
optimisation finished successfully after 143 iterations, 222 evaluations
optimisation finished successfully after 93 iterations, 164 evaluations
optimisation finished successfully after 132 iterations, 213 evaluations
optimisation finished successfully after 73 iterations, 129 evaluations
optimisation finished successfully after 122 iterations, 202 evaluations
optimisation finished successfully after 74 iterations, 132 evaluations
destroy False (36, 28) (68, 27)
iter 312 T 0.5 sidx 0 index 0 move create M 28
optimisation finished successfully after 23 iterations, 41 evaluations
create False (36, 28) (37, 29)
iter 313 T 0.5 sidx 1 index 1 move percolate M 28
optimisation finished successfully after 40 iterations, 75 evaluations
optimisation finished successfully after 48 iterations, 86 evaluations
iter 314 T 0.5 sidx 3 index 2 move percolate M 28
optimisation finished successfully after 55 iterations, 101 evaluations
optimisation finished successfully after 47 iterations, 86 evaluations
iter 315 T 0.5 sidx 8 index 3 move create M 28
optimisation finished successfully after 48 iterations, 86 evaluations
optimisation finished successfully after 1147 iterations, 1624 evaluations
optimisation finished successfully after 379 iterations, 537 evaluations
optimisation finished successfully after 511 iterations, 729 evaluations
optimisation finished successfully after 184 iterations, 277 evaluations
optimisation finished successfully after 239 iterations, 349 evaluations
optimisation finished successfully after 131 iterations, 201 evaluations
optimisation finished successfully after 235 iterations, 346 evaluations
optimisation finished successfully after 30 iterations, 62 evaluations
accepted move data dn =  1 0.3313339827282985 0.3313339827282985
optimisation finished successfully after 87 iterations, 145 evaluations
create False (36, 28) (37, 29)
iter 316 T 0.5 sidx 13 index 4 move destroy M 28
optimisation finished successfully after 177 iterations, 268 evaluations
optimisation finished successfully after 121 iterations, 188 evaluations
optimisation finished successfully after 150 iterations, 232 evaluations
optimisation finished successfully after 144 iterations, 230 evaluations
optimisation finished successfully after 133 iterations, 206 evaluations
optimisation finished successfully after 104 iterations, 176 evaluations
optimisation finished successfully after 134 iterations, 220 evaluations
optimisation finished successfully after 117 iterations, 188 evaluations
optimisation finished successfully after 85 iterations, 148 evaluations
optimisation finished successfully after 76 iterations, 133 evaluations
destroy False (36, 28) (41, 27)
iter 317 T 0.5 sidx 20 index 5 move create M 28
optimisation finished successfully after 61 iterations, 108 evaluations
optimisation finished successfully after 486 iterations, 686 evaluations
optimisation finished successfully after 478 iterations, 681 evaluations
optimisation finished successfully after 345 iterations, 485 evaluations
optimisation finished successfully after 221 iterations, 328 evaluations
optimisation finished successfully after 315 iterations, 442 evaluations
optimisation finished successfully after 154 iterations, 228 evaluations
optimisation finished successfully after 150 iterations, 227 evaluations
optimisation finished successfully after 53 iterations, 100 evaluations
optimisation finished successfully after 133 iterations, 205 evaluations
create False (36, 28) (37, 29)
iter 318 T 0.5 sidx 23 index 7 move create M 28
optimisation finished successfully after 62 iterations, 115 evaluations
optimisation finished successfully after 201 iterations, 293 evaluations
optimisation finished successfully after 454 iterations, 638 evaluations
optimisation finished successfully after 161 iterations, 247 evaluations
optimisation finished successfully after 213 iterations, 316 evaluations
optimisation finished successfully after 72 iterations, 128 evaluations
accepted move data dn =  -1 0.2668589642876184 0.2668589642876184
optimisation finished successfully after 115 iterations, 179 evaluations
optimisation finished successfully after 78 iterations, 133 evaluations
create False (36, 28) (38, 29)
iter 319 T 0.5 sidx 27 index 8 move percolate M 28
optimisation finished successfully after 108 iterations, 177 evaluations
optimisation finished successfully after 45 iterations, 91 evaluations
optimisation finished successfully after 116 iterations, 180 evaluations
optimisation finished successfully after 41 iterations, 83 evaluations
iter 320 T 0.5 sidx 31 index 9 move destroy M 28
optimisation finished successfully after 279 iterations, 418 evaluations
optimisation finished successfully after 51 iterations, 99 evaluations
optimisation finished successfully after 56 iterations, 101 evaluations
destroy False (36, 28) (51, 27)
iter 321 T 0.5 sidx 33 index 10 move percolate M 28
optimisation finished successfully after 44 iterations, 87 evaluations
optimisation finished successfully after 55 iterations, 106 evaluations
iter 322 T 0.5 sidx 37 index 11 move create M 28
optimisation finished successfully after 105 iterations, 160 evaluations
optimisation finished successfully after 377 iterations, 543 evaluations
optimisation finished successfully after 259 iterations, 382 evaluations
optimisation finished successfully after 737 iterations, 1016 evaluations
optimisation finished successfully after 213 iterations, 309 evaluations
optimisation finished successfully after 213 iterations, 313 evaluations
optimisation finished successfully after 99 iterations, 164 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
accepted move data dn =  -1 0.13470424328738245 0.13470424328738245
create False (36, 28) (37, 29)
iter 323 T 0.5 sidx 39 index 12 move create M 28
optimisation finished successfully after 153 iterations, 229 evaluations
optimisation finished successfully after 720 iterations, 1020 evaluations
optimisation finished successfully after 329 iterations, 491 evaluations
optimisation finished successfully after 778 iterations, 1100 evaluations
optimisation finished successfully after 104 iterations, 167 evaluations
optimisation finished successfully after 478 iterations, 688 evaluations
optimisation finished successfully after 127 iterations, 198 evaluations
accepted move data dn =  -1 0.17043808929168364 0.17043808929168364
create False (36, 28) (37, 29)
iter 324 T 0.5 sidx 42 index 13 move create M 28
optimisation finished successfully after 51 iterations, 92 evaluations
optimisation finished successfully after 567 iterations, 798 evaluations
optimisation finished successfully after 408 iterations, 588 evaluations
optimisation finished successfully after 267 iterations, 396 evaluations
optimisation finished successfully after 159 iterations, 246 evaluations
optimisation finished successfully after 143 iterations, 224 evaluations
optimisation finished successfully after 105 iterations, 175 evaluations
create False (36, 28) (37, 29)
iter 325 T 0.5 sidx 44 index 14 move percolate M 28
optimisation finished successfully after 55 iterations, 102 evaluations
optimisation finished successfully after 107 iterations, 164 evaluations
optimisation finished successfully after 38 iterations, 78 evaluations
iter 326 T 0.5 sidx 52 index 16 move destroy M 28
optimisation finished successfully after 308 iterations, 465 evaluations
optimisation finished successfully after 812 iterations, 1131 evaluations
optimisation finished successfully after 88 iterations, 149 evaluations
optimisation finished successfully after 137 iterations, 212 evaluations
optimisation finished successfully after 101 iterations, 174 evaluations
destroy False (36, 28) (61, 27)
iter 327 T 0.5 sidx 56 index 17 move destroy M 28
optimisation finished successfully after 284 iterations, 422 evaluations
optimisation finished successfully after 474 iterations, 686 evaluations
optimisation finished successfully after 119 iterations, 193 evaluations
optimisation finished successfully after 112 iterations, 178 evaluations
optimisation finished successfully after 196 iterations, 294 evaluations
optimisation finished successfully after 180 iterations, 279 evaluations
optimisation finished successfully after 158 iterations, 246 evaluations
optimisation finished successfully after 142 iterations, 223 evaluations
optimisation finished successfully after 142 iterations, 217 evaluations
optimisation finished successfully after 94 iterations, 154 evaluations
optimisation finished successfully after 122 iterations, 197 evaluations
optimisation finished successfully after 106 iterations, 171 evaluations
optimisation finished successfully after 116 iterations, 190 evaluations
optimisation finished successfully after 68 iterations, 125 evaluations
destroy False (36, 28) (37, 27)
iter 328 T 0.5 sidx 57 index 18 move destroy M 28
optimisation finished successfully after 108 iterations, 179 evaluations
optimisation finished successfully after 148 iterations, 228 evaluations
optimisation finished successfully after 152 iterations, 239 evaluations
optimisation finished successfully after 168 iterations, 254 evaluations
destroy False (36, 28) (38, 27)
iter 329 T 0.5 sidx 59 index 19 move create M 28
optimisation finished successfully after 63 iterations, 112 evaluations
optimisation finished successfully after 644 iterations, 872 evaluations
accepted move data dn =  -9 0.5000711897650102 0.5000711897650102
optimisation failed with message Maximum number of function evaluations has been exceeded. after 1433 iterations, 2000 evaluations
optimisation finished successfully after 631 iterations, 898 evaluations
optimisation finished successfully after 543 iterations, 759 evaluations
optimisation finished successfully after 124 iterations, 195 evaluations
optimisation finished successfully after 64 iterations, 115 evaluations
create False (36, 28) (39, 29)
iter 330 T 0.5 sidx 67 index 20 move destroy M 28
optimisation finished successfully after 227 iterations, 344 evaluations
optimisation finished successfully after 232 iterations, 355 evaluations
optimisation finished successfully after 210 iterations, 317 evaluations
optimisation finished successfully after 62 iterations, 112 evaluations
optimisation finished successfully after 61 iterations, 116 evaluations
destroy False (36, 28) (67, 27)
iter 331 T 0.5 sidx 75 index 22 move destroy M 28
optimisation finished successfully after 267 iterations, 405 evaluations
optimisation finished successfully after 361 iterations, 522 evaluations
optimisation finished successfully after 65 iterations, 116 evaluations
optimisation finished successfully after 62 iterations, 115 evaluations
optimisation finished successfully after 247 iterations, 363 evaluations
optimisation finished successfully after 61 iterations, 110 evaluations
optimisation finished successfully after 73 iterations, 128 evaluations
optimisation finished successfully after 49 iterations, 91 evaluations
optimisation finished successfully after 81 iterations, 136 evaluations
destroy False (36, 28) (64, 27)
iter 332 T 0.5 sidx 76 index 23 move destroy M 28
optimisation finished successfully after 156 iterations, 245 evaluations
optimisation finished successfully after 278 iterations, 407 evaluations
optimisation finished successfully after 169 iterations, 264 evaluations
optimisation finished successfully after 147 iterations, 230 evaluations
optimisation finished successfully after 217 iterations, 319 evaluations
optimisation finished successfully after 119 iterations, 185 evaluations
optimisation finished successfully after 170 iterations, 252 evaluations
optimisation finished successfully after 87 iterations, 149 evaluations
optimisation finished successfully after 133 iterations, 211 evaluations
optimisation finished successfully after 57 iterations, 109 evaluations
optimisation finished successfully after 163 iterations, 247 evaluations
optimisation finished successfully after 104 iterations, 172 evaluations
optimisation finished successfully after 52 iterations, 102 evaluations
optimisation finished successfully after 106 iterations, 176 evaluations
destroy False (36, 28) (52, 27)
iter 333 T 0.5 sidx 80 index 24 move create M 28
optimisation finished successfully after 33 iterations, 68 evaluations
optimisation finished successfully after 570 iterations, 810 evaluations
optimisation finished successfully after 217 iterations, 325 evaluations
optimisation finished successfully after 267 iterations, 381 evaluations
optimisation finished successfully after 168 iterations, 257 evaluations
optimisation finished successfully after 137 iterations, 207 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
optimisation finished successfully after 91 iterations, 151 evaluations
accepted move data dn =  -1 0.32753408064919565 0.32753408064919565
create False (36, 28) (37, 29)
iter 334 T 0.5 sidx 84 index 25 move create M 28
optimisation finished successfully after 108 iterations, 176 evaluations
optimisation finished successfully after 499 iterations, 703 evaluations
optimisation finished successfully after 502 iterations, 714 evaluations
optimisation finished successfully after 593 iterations, 826 evaluations
optimisation finished successfully after 336 iterations, 485 evaluations
optimisation finished successfully after 295 iterations, 429 evaluations
optimisation finished successfully after 209 iterations, 306 evaluations
optimisation finished successfully after 229 iterations, 342 evaluations
accepted move data dn =  -1 0.1787146006957555 0.1787146006957555
optimisation finished successfully after 210 iterations, 311 evaluations
accepted move data dn =  2 0.17295753146043982 0.17295753146043982
create False (36, 28) (36, 29)
iter 335 T 0.5 sidx 89 index 27 move destroy M 28
optimisation finished successfully after 52 iterations, 84 evaluations
destroy False (36, 28) (38, 27)
iter 336 T 0.5 sidx 91 index 6 move create M 28
optimisation finished successfully after 58 iterations, 102 evaluations
optimisation finished successfully after 490 iterations, 691 evaluations
optimisation finished successfully after 123 iterations, 207 evaluations
optimisation finished successfully after 207 iterations, 306 evaluations
optimisation finished successfully after 139 iterations, 218 evaluations
optimisation finished successfully after 106 iterations, 173 evaluations
accepted move data dn =  -5 0.27883972630529674 0.27883972630529674
optimisation finished successfully after 143 iterations, 220 evaluations
accepted move data dn =  3 0.23287505574371778 0.23287505574371778
optimisation finished successfully after 80 iterations, 143 evaluations
accepted move data dn =  -1 0.22400187400765156 0.22400187400765156
create False (36, 28) (36, 29)
iter 337 T 0.5 sidx 94 index 26 move percolate M 28
optimisation finished successfully after 54 iterations, 96 evaluations
optimisation finished successfully after 66 iterations, 121 evaluations
iter 338 T 0.5 sidx 95 index 15 move create M 28
optimisation finished successfully after 123 iterations, 191 evaluations
optimisation finished successfully after 519 iterations, 733 evaluations
optimisation finished successfully after 211 iterations, 318 evaluations
optimisation finished successfully after 360 iterations, 507 evaluations
optimisation finished successfully after 176 iterations, 270 evaluations
accepted move data dn =  2 0.31136839160284885 0.31136839160284885
optimisation finished successfully after 232 iterations, 334 evaluations
optimisation finished successfully after 227 iterations, 333 evaluations
optimisation finished successfully after 50 iterations, 94 evaluations
accepted move data dn =  -1 0.3094841045137481 0.3094841045137481
create False (36, 28) (37, 29)
iter 339 T 0.5 sidx 96 index 21 move create M 28
optimisation finished successfully after 70 iterations, 122 evaluations
optimisation finished successfully after 855 iterations, 1201 evaluations
optimisation finished successfully after 251 iterations, 368 evaluations
optimisation finished successfully after 137 iterations, 218 evaluations
optimisation finished successfully after 198 iterations, 302 evaluations
optimisation finished successfully after 210 iterations, 309 evaluations
optimisation finished successfully after 175 iterations, 265 evaluations
optimisation finished successfully after 162 iterations, 252 evaluations
accepted move data dn =  -2 0.31917516713138416 0.31917516713138416
optimisation finished successfully after 91 iterations, 160 evaluations
optimisation finished successfully after 42 iterations, 85 evaluations
create False (36, 28) (36, 29)
iter 340 T 0.41666666666666674 sidx 0 index 0 move destroy M 28
iter 341 T 0.41666666666666674 sidx 1 index 1 move destroy M 28
optimisation finished successfully after 163 iterations, 260 evaluations
optimisation finished successfully after 50 iterations, 88 evaluations
optimisation finished successfully after 73 iterations, 122 evaluations
optimisation finished successfully after 93 iterations, 149 evaluations
optimisation finished successfully after 84 iterations, 133 evaluations
optimisation finished successfully after 68 iterations, 112 evaluations
optimisation finished successfully after 82 iterations, 134 evaluations
optimisation finished successfully after 94 iterations, 154 evaluations
optimisation finished successfully after 109 iterations, 173 evaluations
optimisation finished successfully after 72 iterations, 117 evaluations
destroy False (36, 28) (60, 27)
iter 342 T 0.41666666666666674 sidx 3 index 2 move create M 28
optimisation finished successfully after 69 iterations, 116 evaluations
optimisation finished successfully after 531 iterations, 752 evaluations
optimisation finished successfully after 532 iterations, 745 evaluations
optimisation finished successfully after 597 iterations, 841 evaluations
optimisation finished successfully after 335 iterations, 482 evaluations
optimisation finished successfully after 166 iterations, 243 evaluations
optimisation finished successfully after 204 iterations, 300 evaluations
optimisation finished successfully after 207 iterations, 299 evaluations
optimisation finished successfully after 42 iterations, 75 evaluations
optimisation finished successfully after 114 iterations, 174 evaluations
create False (36, 28) (37, 29)
iter 343 T 0.41666666666666674 sidx 8 index 3 move destroy M 28
optimisation finished successfully after 220 iterations, 334 evaluations
optimisation finished successfully after 263 iterations, 393 evaluations
optimisation finished successfully after 174 iterations, 255 evaluations
optimisation finished successfully after 74 iterations, 126 evaluations
optimisation finished successfully after 175 iterations, 261 evaluations
optimisation finished successfully after 129 iterations, 203 evaluations
optimisation finished successfully after 89 iterations, 149 evaluations
optimisation finished successfully after 170 iterations, 246 evaluations
optimisation finished successfully after 201 iterations, 301 evaluations
optimisation finished successfully after 96 iterations, 151 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 193 iterations, 280 evaluations
optimisation finished successfully after 65 iterations, 114 evaluations
optimisation finished successfully after 200 iterations, 290 evaluations
optimisation finished successfully after 134 iterations, 209 evaluations
optimisation finished successfully after 88 iterations, 142 evaluations
optimisation finished successfully after 151 iterations, 230 evaluations
optimisation finished successfully after 127 iterations, 199 evaluations
optimisation finished successfully after 65 iterations, 114 evaluations
optimisation finished successfully after 58 iterations, 108 evaluations
destroy False (36, 28) (56, 27)
iter 344 T 0.41666666666666674 sidx 13 index 4 move percolate M 28
optimisation finished successfully after 73 iterations, 127 evaluations
optimisation finished successfully after 113 iterations, 188 evaluations
optimisation finished successfully after 62 iterations, 118 evaluations
optimisation finished successfully after 127 iterations, 203 evaluations
iter 345 T 0.41666666666666674 sidx 20 index 5 move percolate M 28
optimisation finished successfully after 126 iterations, 198 evaluations
optimisation finished successfully after 38 iterations, 81 evaluations
iter 346 T 0.41666666666666674 sidx 23 index 7 move destroy M 28
optimisation finished successfully after 159 iterations, 241 evaluations
optimisation finished successfully after 525 iterations, 757 evaluations
optimisation finished successfully after 43 iterations, 87 evaluations
optimisation finished successfully after 195 iterations, 288 evaluations
optimisation finished successfully after 202 iterations, 301 evaluations
optimisation finished successfully after 240 iterations, 347 evaluations
optimisation finished successfully after 115 iterations, 178 evaluations
optimisation finished successfully after 125 iterations, 189 evaluations
optimisation finished successfully after 118 iterations, 192 evaluations
optimisation finished successfully after 535 iterations, 741 evaluations
optimisation finished successfully after 169 iterations, 256 evaluations
optimisation finished successfully after 202 iterations, 313 evaluations
optimisation finished successfully after 204 iterations, 312 evaluations
optimisation finished successfully after 160 iterations, 242 evaluations
optimisation finished successfully after 227 iterations, 334 evaluations
optimisation finished successfully after 152 iterations, 237 evaluations
optimisation finished successfully after 107 iterations, 174 evaluations
optimisation finished successfully after 93 iterations, 154 evaluations
optimisation finished successfully after 100 iterations, 161 evaluations
optimisation finished successfully after 54 iterations, 98 evaluations
optimisation finished successfully after 64 iterations, 115 evaluations
optimisation finished successfully after 85 iterations, 144 evaluations
optimisation finished successfully after 61 iterations, 111 evaluations
optimisation finished successfully after 74 iterations, 123 evaluations
destroy False (36, 28) (45, 27)
iter 347 T 0.41666666666666674 sidx 27 index 8 move create M 28
optimisation finished successfully after 65 iterations, 112 evaluations
optimisation finished successfully after 830 iterations, 1158 evaluations
optimisation finished successfully after 292 iterations, 427 evaluations
optimisation finished successfully after 818 iterations, 1147 evaluations
optimisation finished successfully after 319 iterations, 470 evaluations
optimisation finished successfully after 412 iterations, 583 evaluations
optimisation finished successfully after 196 iterations, 294 evaluations
accepted move data dn =  -3 0.27933633633762794 0.27933633633762794
optimisation finished successfully after 94 iterations, 157 evaluations
accepted move data dn =  1 0.27654906329919343 0.27654906329919343
create False (36, 28) (38, 29)
iter 348 T 0.41666666666666674 sidx 31 index 9 move percolate M 28
optimisation finished successfully after 47 iterations, 89 evaluations
optimisation finished successfully after 48 iterations, 94 evaluations
iter 349 T 0.41666666666666674 sidx 33 index 10 move destroy M 28
optimisation finished successfully after 408 iterations, 598 evaluations
optimisation finished successfully after 198 iterations, 284 evaluations
optimisation finished successfully after 401 iterations, 572 evaluations
optimisation finished successfully after 451 iterations, 646 evaluations
optimisation finished successfully after 96 iterations, 157 evaluations
optimisation finished successfully after 107 iterations, 168 evaluations
optimisation finished successfully after 63 iterations, 108 evaluations
optimisation finished successfully after 468 iterations, 667 evaluations
optimisation finished successfully after 47 iterations, 94 evaluations
optimisation finished successfully after 86 iterations, 142 evaluations
optimisation finished successfully after 102 iterations, 163 evaluations
optimisation finished successfully after 61 iterations, 113 evaluations
optimisation finished successfully after 59 iterations, 104 evaluations
optimisation finished successfully after 51 iterations, 99 evaluations
destroy False (36, 28) (52, 27)
iter 350 T 0.41666666666666674 sidx 37 index 11 move destroy M 28
optimisation finished successfully after 280 iterations, 418 evaluations
optimisation finished successfully after 206 iterations, 306 evaluations
optimisation finished successfully after 167 iterations, 258 evaluations
optimisation finished successfully after 199 iterations, 295 evaluations
optimisation finished successfully after 103 iterations, 170 evaluations
optimisation finished successfully after 89 iterations, 150 evaluations
optimisation finished successfully after 166 iterations, 255 evaluations
optimisation finished successfully after 117 iterations, 179 evaluations
optimisation finished successfully after 115 iterations, 182 evaluations
optimisation finished successfully after 105 iterations, 172 evaluations
optimisation finished successfully after 137 iterations, 208 evaluations
optimisation finished successfully after 95 iterations, 153 evaluations
optimisation finished successfully after 125 iterations, 200 evaluations
optimisation finished successfully after 90 iterations, 150 evaluations
optimisation finished successfully after 48 iterations, 93 evaluations
optimisation finished successfully after 60 iterations, 112 evaluations
destroy False (36, 28) (44, 27)
iter 351 T 0.41666666666666674 sidx 39 index 12 move percolate M 28
optimisation finished successfully after 49 iterations, 90 evaluations
optimisation finished successfully after 178 iterations, 272 evaluations
optimisation finished successfully after 36 iterations, 76 evaluations
iter 352 T 0.41666666666666674 sidx 42 index 13 move percolate M 28
optimisation finished successfully after 110 iterations, 179 evaluations
optimisation finished successfully after 107 iterations, 182 evaluations
iter 353 T 0.41666666666666674 sidx 44 index 14 move create M 28
optimisation finished successfully after 114 iterations, 175 evaluations
optimisation finished successfully after 571 iterations, 817 evaluations
optimisation finished successfully after 234 iterations, 343 evaluations
optimisation finished successfully after 364 iterations, 532 evaluations
optimisation finished successfully after 205 iterations, 312 evaluations
optimisation finished successfully after 316 iterations, 463 evaluations
optimisation finished successfully after 180 iterations, 273 evaluations
optimisation finished successfully after 187 iterations, 277 evaluations
accepted move data dn =  -1 0.33816953950011347 0.33816953950011347
create False (36, 28) (37, 29)
iter 354 T 0.41666666666666674 sidx 52 index 16 move percolate M 28
optimisation finished successfully after 58 iterations, 111 evaluations
optimisation finished successfully after 74 iterations, 130 evaluations
iter 355 T 0.41666666666666674 sidx 56 index 17 move create M 28
optimisation finished successfully after 54 iterations, 99 evaluations
optimisation finished successfully after 840 iterations, 1208 evaluations
optimisation finished successfully after 383 iterations, 554 evaluations
optimisation finished successfully after 862 iterations, 1206 evaluations
optimisation finished successfully after 131 iterations, 204 evaluations
optimisation finished successfully after 769 iterations, 1085 evaluations
optimisation finished successfully after 75 iterations, 131 evaluations
optimisation finished successfully after 533 iterations, 741 evaluations
optimisation finished successfully after 232 iterations, 347 evaluations
optimisation finished successfully after 41 iterations, 84 evaluations
create False (36, 28) (37, 29)
iter 356 T 0.41666666666666674 sidx 57 index 18 move create M 28
optimisation finished successfully after 50 iterations, 92 evaluations
optimisation finished successfully after 438 iterations, 631 evaluations
optimisation finished successfully after 364 iterations, 524 evaluations
optimisation finished successfully after 541 iterations, 776 evaluations
optimisation finished successfully after 223 iterations, 329 evaluations
optimisation finished successfully after 246 iterations, 368 evaluations
accepted move data dn =  -3 0.47053546253992173 0.47053546253992173
optimisation finished successfully after 242 iterations, 358 evaluations
optimisation finished successfully after 170 iterations, 258 evaluations
optimisation finished successfully after 171 iterations, 258 evaluations
create False (36, 28) (39, 29)
iter 357 T 0.41666666666666674 sidx 59 index 19 move destroy M 28
optimisation finished successfully after 169 iterations, 257 evaluations
optimisation finished successfully after 115 iterations, 188 evaluations
optimisation finished successfully after 125 iterations, 201 evaluations
destroy False (36, 28) (38, 27)
iter 358 T 0.41666666666666674 sidx 67 index 20 move create M 28
optimisation finished successfully after 65 iterations, 115 evaluations
optimisation finished successfully after 597 iterations, 858 evaluations
optimisation finished successfully after 432 iterations, 623 evaluations
optimisation finished successfully after 630 iterations, 888 evaluations
optimisation finished successfully after 296 iterations, 432 evaluations
optimisation finished successfully after 291 iterations, 433 evaluations
optimisation finished successfully after 173 iterations, 258 evaluations
optimisation finished successfully after 222 iterations, 334 evaluations
optimisation finished successfully after 145 iterations, 224 evaluations
accepted move data dn =  -2 0.37730028923029435 0.37730028923029435
optimisation finished successfully after 70 iterations, 128 evaluations
create False (36, 28) (39, 29)
iter 359 T 0.41666666666666674 sidx 75 index 22 move create M 28
optimisation finished successfully after 69 iterations, 122 evaluations
optimisation finished successfully after 826 iterations, 1166 evaluations
optimisation finished successfully after 532 iterations, 755 evaluations
optimisation finished successfully after 486 iterations, 683 evaluations
optimisation finished successfully after 198 iterations, 310 evaluations
optimisation finished successfully after 442 iterations, 635 evaluations
accepted move data dn =  -4 0.399448638206045 0.399448638206045
optimisation finished successfully after 343 iterations, 502 evaluations
optimisation finished successfully after 406 iterations, 579 evaluations
accepted move data dn =  3 0.3801876345269708 0.3801876345269708
optimisation finished successfully after 132 iterations, 215 evaluations
create False (36, 28) (37, 29)
iter 360 T 0.41666666666666674 sidx 76 index 23 move create M 28
optimisation finished successfully after 37 iterations, 75 evaluations
optimisation finished successfully after 977 iterations, 1378 evaluations
optimisation finished successfully after 154 iterations, 242 evaluations
accepted move data dn =  4 0.42840857154725387 0.42840857154725387
optimisation finished successfully after 620 iterations, 885 evaluations
optimisation finished successfully after 545 iterations, 760 evaluations
accepted move data dn =  -5 0.417449746061751 0.417449746061751
optimisation finished successfully after 180 iterations, 273 evaluations
accepted move data dn =  3 0.40197187760538466 0.40197187760538466
optimisation finished successfully after 263 iterations, 392 evaluations
accepted move data dn =  -1 0.3848526604655283 0.3848526604655283
create False (36, 28) (37, 29)
iter 361 T 0.41666666666666674 sidx 80 index 24 move destroy M 28
optimisation finished successfully after 237 iterations, 369 evaluations
optimisation finished successfully after 153 iterations, 229 evaluations
optimisation finished successfully after 156 iterations, 239 evaluations
optimisation finished successfully after 92 iterations, 155 evaluations
optimisation finished successfully after 122 iterations, 195 evaluations
optimisation finished successfully after 88 iterations, 150 evaluations
optimisation finished successfully after 104 iterations, 170 evaluations
optimisation finished successfully after 64 iterations, 121 evaluations
optimisation finished successfully after 79 iterations, 141 evaluations
destroy False (36, 28) (51, 27)
iter 362 T 0.41666666666666674 sidx 84 index 25 move destroy M 28
optimisation finished successfully after 403 iterations, 584 evaluations
optimisation finished successfully after 379 iterations, 563 evaluations
optimisation finished successfully after 88 iterations, 149 evaluations
optimisation finished successfully after 111 iterations, 181 evaluations
