writing to  angle_sigma_00.2618/initial_guess.pkl
optimisation finished successfully after 654 iterations, 874 evaluations
optimisation finished successfully after 453 iterations, 648 evaluations
optimisation finished successfully after 501 iterations, 701 evaluations
optimisation finished successfully after 345 iterations, 480 evaluations
optimisation finished successfully after 212 iterations, 300 evaluations
optimisation finished successfully after 188 iterations, 286 evaluations
optimisation finished successfully after 75 iterations, 122 evaluations
accepted move data dn =  1 0.34145551578548916 0.34145551578548916
optimisation finished successfully after 212 iterations, 317 evaluations
optimisation finished successfully after 117 iterations, 176 evaluations
create False (33, 19) (34, 20)
iter 255 T 0.41666666666666674 sidx 8 index 3 move percolate M 19
optimisation finished successfully after 42 iterations, 84 evaluations
optimisation finished successfully after 177 iterations, 269 evaluations
iter 256 T 0.41666666666666674 sidx 21 index 5 move create M 19
optimisation finished successfully after 174 iterations, 265 evaluations
optimisation failed with message Maximum number of function evaluations has been exceeded. after 1435 iterations, 2000 evaluations
optimisation finished successfully after 306 iterations, 432 evaluations
optimisation finished successfully after 995 iterations, 1395 evaluations
optimisation finished successfully after 135 iterations, 213 evaluations
optimisation finished successfully after 544 iterations, 758 evaluations
optimisation finished successfully after 68 iterations, 119 evaluations
optimisation finished successfully after 177 iterations, 269 evaluations
optimisation finished successfully after 149 iterations, 229 evaluations
optimisation finished successfully after 103 iterations, 167 evaluations
create False (33, 19) (35, 20)
iter 257 T 0.41666666666666674 sidx 22 index 6 move destroy M 19
optimisation finished successfully after 209 iterations, 319 evaluations
optimisation finished successfully after 286 iterations, 417 evaluations
optimisation finished successfully after 195 iterations, 293 evaluations
optimisation finished successfully after 122 iterations, 182 evaluations
optimisation finished successfully after 133 iterations, 203 evaluations
optimisation finished successfully after 130 iterations, 202 evaluations
destroy False (33, 19) (62, 18)
iter 258 T 0.41666666666666674 sidx 28 index 7 move create M 19
optimisation finished successfully after 52 iterations, 100 evaluations
optimisation finished successfully after 842 iterations, 1186 evaluations
optimisation finished successfully after 207 iterations, 299 evaluations
optimisation finished successfully after 785 iterations, 1113 evaluations
optimisation finished successfully after 89 iterations, 147 evaluations
optimisation finished successfully after 418 iterations, 597 evaluations
optimisation finished successfully after 183 iterations, 278 evaluations
optimisation finished successfully after 135 iterations, 215 evaluations
optimisation finished successfully after 41 iterations, 79 evaluations
create False (33, 19) (34, 20)
iter 259 T 0.41666666666666674 sidx 29 index 8 move create M 19
optimisation finished successfully after 68 iterations, 119 evaluations
optimisation finished successfully after 435 iterations, 612 evaluations
optimisation finished successfully after 226 iterations, 347 evaluations
optimisation finished successfully after 265 iterations, 394 evaluations
optimisation finished successfully after 321 iterations, 458 evaluations
optimisation finished successfully after 190 iterations, 279 evaluations
optimisation finished successfully after 133 iterations, 206 evaluations
optimisation finished successfully after 71 iterations, 120 evaluations
create False (33, 19) (35, 20)
iter 260 T 0.41666666666666674 sidx 32 index 9 move destroy M 19
optimisation finished successfully after 580 iterations, 843 evaluations
optimisation finished successfully after 113 iterations, 184 evaluations
optimisation finished successfully after 100 iterations, 164 evaluations
optimisation finished successfully after 131 iterations, 209 evaluations
destroy False (33, 19) (40, 18)
iter 261 T 0.41666666666666674 sidx 36 index 10 move percolate M 19
optimisation finished successfully after 115 iterations, 192 evaluations
optimisation finished successfully after 84 iterations, 142 evaluations
optimisation finished successfully after 138 iterations, 210 evaluations
iter 262 T 0.41666666666666674 sidx 42 index 11 move create M 19
optimisation finished successfully after 149 iterations, 238 evaluations
optimisation finished successfully after 376 iterations, 549 evaluations
optimisation finished successfully after 633 iterations, 911 evaluations
optimisation finished successfully after 297 iterations, 434 evaluations
optimisation finished successfully after 363 iterations, 526 evaluations
optimisation finished successfully after 327 iterations, 465 evaluations
optimisation finished successfully after 196 iterations, 300 evaluations
optimisation finished successfully after 163 iterations, 243 evaluations
optimisation finished successfully after 162 iterations, 247 evaluations
accepted move data dn =  3 0.6173338966878327 0.6173338966878327
optimisation finished successfully after 180 iterations, 266 evaluations
optimisation finished successfully after 269 iterations, 395 evaluations
accepted move data dn =  -2 0.6142468596277778 0.6142468596277778
optimisation finished successfully after 144 iterations, 226 evaluations
create False (33, 19) (33, 20)
iter 263 T 0.41666666666666674 sidx 44 index 12 move percolate M 19
optimisation finished successfully after 107 iterations, 175 evaluations
optimisation finished successfully after 119 iterations, 190 evaluations
iter 264 T 0.41666666666666674 sidx 51 index 13 move destroy M 19
optimisation finished successfully after 295 iterations, 443 evaluations
optimisation finished successfully after 332 iterations, 487 evaluations
optimisation finished successfully after 115 iterations, 183 evaluations
optimisation finished successfully after 102 iterations, 171 evaluations
destroy False (33, 19) (44, 18)
iter 265 T 0.41666666666666674 sidx 52 index 14 move percolate M 19
optimisation finished successfully after 103 iterations, 180 evaluations
optimisation finished successfully after 184 iterations, 279 evaluations
optimisation finished successfully after 167 iterations, 256 evaluations
iter 266 T 0.41666666666666674 sidx 59 index 15 move create M 19
optimisation finished successfully after 175 iterations, 265 evaluations
optimisation finished successfully after 572 iterations, 824 evaluations
optimisation finished successfully after 798 iterations, 1145 evaluations
optimisation finished successfully after 621 iterations, 875 evaluations
accepted move data dn =  -8 0.5261401298061216 0.5261401298061216
optimisation finished successfully after 402 iterations, 572 evaluations
optimisation finished successfully after 222 iterations, 337 evaluations
accepted move data dn =  2 0.49500914512178035 0.49500914512178035
optimisation finished successfully after 129 iterations, 199 evaluations
create False (33, 19) (34, 20)
iter 267 T 0.41666666666666674 sidx 60 index 16 move create M 19
optimisation finished successfully after 84 iterations, 139 evaluations
optimisation finished successfully after 196 iterations, 297 evaluations
accepted move data dn =  -1 0.4026683839886817 0.4026683839886817
optimisation finished successfully after 562 iterations, 792 evaluations
optimisation finished successfully after 815 iterations, 1163 evaluations
optimisation finished successfully after 511 iterations, 720 evaluations
optimisation finished successfully after 112 iterations, 186 evaluations
accepted move data dn =  2 0.4015498724949675 0.4015498724949675
create False (33, 19) (33, 20)
iter 268 T 0.41666666666666674 sidx 63 index 17 move destroy M 19
optimisation finished successfully after 110 iterations, 184 evaluations
destroy False (33, 19) (40, 18)
iter 269 T 0.41666666666666674 sidx 65 index 18 move create M 19
did not create at 18
iter 270 T 0.41666666666666674 sidx 68 index 4 move percolate M 19
optimisation finished successfully after 151 iterations, 230 evaluations
optimisation finished successfully after 69 iterations, 124 evaluations
optimisation finished successfully after 87 iterations, 144 evaluations
optimisation finished successfully after 112 iterations, 180 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 68 iterations, 118 evaluations
iter 271 T 0.33333333333333326 sidx 0 index 0 move create M 19
optimisation finished successfully after 60 iterations, 98 evaluations
create False (33, 19) (34, 20)
iter 272 T 0.33333333333333326 sidx 3 index 1 move percolate M 19
optimisation finished successfully after 153 iterations, 225 evaluations
optimisation finished successfully after 63 iterations, 109 evaluations
optimisation finished successfully after 83 iterations, 134 evaluations
iter 273 T 0.33333333333333326 sidx 7 index 2 move destroy M 19
optimisation finished successfully after 209 iterations, 310 evaluations
optimisation finished successfully after 194 iterations, 291 evaluations
optimisation finished successfully after 328 iterations, 469 evaluations
optimisation finished successfully after 141 iterations, 219 evaluations
optimisation finished successfully after 66 iterations, 114 evaluations
optimisation finished successfully after 127 iterations, 201 evaluations
destroy False (33, 19) (53, 18)
iter 274 T 0.33333333333333326 sidx 8 index 3 move destroy M 19
optimisation finished successfully after 152 iterations, 231 evaluations
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 67 iterations, 119 evaluations
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 137 iterations, 202 evaluations
optimisation finished successfully after 114 iterations, 186 evaluations
optimisation finished successfully after 142 iterations, 216 evaluations
optimisation finished successfully after 133 iterations, 200 evaluations
optimisation finished successfully after 119 iterations, 188 evaluations
optimisation finished successfully after 78 iterations, 134 evaluations
destroy False (33, 19) (39, 18)
iter 275 T 0.33333333333333326 sidx 21 index 5 move destroy M 19
optimisation finished successfully after 197 iterations, 298 evaluations
optimisation finished successfully after 117 iterations, 184 evaluations
optimisation finished successfully after 104 iterations, 161 evaluations
optimisation finished successfully after 152 iterations, 236 evaluations
optimisation finished successfully after 120 iterations, 188 evaluations
optimisation finished successfully after 142 iterations, 219 evaluations
optimisation finished successfully after 74 iterations, 130 evaluations
optimisation finished successfully after 128 iterations, 203 evaluations
optimisation finished successfully after 57 iterations, 105 evaluations
optimisation finished successfully after 74 iterations, 126 evaluations
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 115 iterations, 186 evaluations
optimisation finished successfully after 88 iterations, 143 evaluations
optimisation finished successfully after 194 iterations, 295 evaluations
optimisation finished successfully after 122 iterations, 194 evaluations
destroy False (33, 19) (61, 18)
iter 276 T 0.33333333333333326 sidx 22 index 6 move create M 19
optimisation finished successfully after 67 iterations, 116 evaluations
optimisation finished successfully after 514 iterations, 727 evaluations
optimisation finished successfully after 791 iterations, 1119 evaluations
optimisation finished successfully after 350 iterations, 499 evaluations
optimisation finished successfully after 360 iterations, 509 evaluations
optimisation finished successfully after 218 iterations, 318 evaluations
accepted move data dn =  -3 0.36264938074483866 0.36264938074483866
optimisation finished successfully after 343 iterations, 491 evaluations
optimisation finished successfully after 273 iterations, 395 evaluations
optimisation finished successfully after 145 iterations, 226 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
accepted move data dn =  1 0.3508938938829566 0.3508938938829566
create False (33, 19) (35, 20)
iter 277 T 0.33333333333333326 sidx 28 index 7 move percolate M 19
optimisation finished successfully after 35 iterations, 74 evaluations
optimisation finished successfully after 100 iterations, 159 evaluations
iter 278 T 0.33333333333333326 sidx 29 index 8 move destroy M 19
optimisation finished successfully after 189 iterations, 284 evaluations
optimisation finished successfully after 108 iterations, 169 evaluations
optimisation finished successfully after 109 iterations, 170 evaluations
optimisation finished successfully after 84 iterations, 143 evaluations
destroy False (33, 19) (42, 18)
iter 279 T 0.33333333333333326 sidx 32 index 9 move create M 19
optimisation finished successfully after 109 iterations, 173 evaluations
optimisation finished successfully after 212 iterations, 316 evaluations
optimisation finished successfully after 1200 iterations, 1692 evaluations
optimisation finished successfully after 342 iterations, 480 evaluations
accepted move data dn =  -5 0.5181135760891712 0.5181135760891712
optimisation finished successfully after 866 iterations, 1191 evaluations
optimisation finished successfully after 746 iterations, 1056 evaluations
optimisation finished successfully after 386 iterations, 561 evaluations
optimisation finished successfully after 240 iterations, 355 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
accepted move data dn =  1 0.5083898933006211 0.5083898933006211
create False (33, 19) (34, 20)
iter 280 T 0.33333333333333326 sidx 36 index 10 move create M 19
optimisation finished successfully after 85 iterations, 140 evaluations
optimisation finished successfully after 671 iterations, 943 evaluations
optimisation finished successfully after 441 iterations, 616 evaluations
optimisation finished successfully after 557 iterations, 805 evaluations
optimisation finished successfully after 141 iterations, 221 evaluations
optimisation finished successfully after 490 iterations, 710 evaluations
optimisation finished successfully after 98 iterations, 165 evaluations
optimisation finished successfully after 281 iterations, 412 evaluations
optimisation finished successfully after 103 iterations, 164 evaluations
accepted move data dn =  1 0.6160312782413296 0.6160312782413296
optimisation finished successfully after 292 iterations, 409 evaluations
optimisation finished successfully after 140 iterations, 219 evaluations
create False (33, 19) (34, 20)
iter 281 T 0.33333333333333326 sidx 42 index 11 move percolate M 19
optimisation finished successfully after 121 iterations, 192 evaluations
optimisation finished successfully after 70 iterations, 127 evaluations
iter 282 T 0.33333333333333326 sidx 44 index 12 move destroy M 19
optimisation finished successfully after 295 iterations, 427 evaluations
optimisation finished successfully after 252 iterations, 377 evaluations
optimisation finished successfully after 182 iterations, 286 evaluations
optimisation finished successfully after 160 iterations, 252 evaluations
optimisation finished successfully after 165 iterations, 246 evaluations
optimisation finished successfully after 111 iterations, 187 evaluations
optimisation finished successfully after 117 iterations, 185 evaluations
optimisation finished successfully after 80 iterations, 134 evaluations
optimisation finished successfully after 108 iterations, 179 evaluations
optimisation finished successfully after 108 iterations, 177 evaluations
optimisation finished successfully after 116 iterations, 189 evaluations
optimisation finished successfully after 108 iterations, 175 evaluations
optimisation finished successfully after 117 iterations, 191 evaluations
optimisation finished successfully after 136 iterations, 212 evaluations
optimisation finished successfully after 132 iterations, 206 evaluations
optimisation finished successfully after 151 iterations, 240 evaluations
optimisation finished successfully after 135 iterations, 216 evaluations
optimisation finished successfully after 113 iterations, 182 evaluations
optimisation finished successfully after 108 iterations, 175 evaluations
optimisation finished successfully after 151 iterations, 229 evaluations
optimisation finished successfully after 157 iterations, 247 evaluations
optimisation finished successfully after 145 iterations, 230 evaluations
optimisation finished successfully after 131 iterations, 202 evaluations
optimisation finished successfully after 158 iterations, 245 evaluations
optimisation finished successfully after 155 iterations, 252 evaluations
optimisation finished successfully after 165 iterations, 263 evaluations
optimisation finished successfully after 120 iterations, 196 evaluations
optimisation finished successfully after 119 iterations, 199 evaluations
destroy False (33, 19) (56, 18)
iter 283 T 0.33333333333333326 sidx 51 index 13 move create M 19
optimisation finished successfully after 235 iterations, 341 evaluations
optimisation finished successfully after 1083 iterations, 1541 evaluations
optimisation finished successfully after 513 iterations, 743 evaluations
optimisation finished successfully after 752 iterations, 1064 evaluations
optimisation finished successfully after 392 iterations, 580 evaluations
optimisation finished successfully after 502 iterations, 729 evaluations
optimisation finished successfully after 103 iterations, 178 evaluations
accepted move data dn =  -1 0.6087152379100629 0.6087152379100629
create False (33, 19) (34, 20)
iter 284 T 0.33333333333333326 sidx 52 index 14 move create M 19
optimisation finished successfully after 139 iterations, 222 evaluations
optimisation finished successfully after 179 iterations, 268 evaluations
optimisation finished successfully after 819 iterations, 1139 evaluations
optimisation finished successfully after 509 iterations, 696 evaluations
accepted move data dn =  7 0.6109586831597392 0.6109586831597392
optimisation finished successfully after 289 iterations, 410 evaluations
accepted move data dn =  -4 0.5765148795357693 0.5765148795357693
optimisation finished successfully after 144 iterations, 225 evaluations
accepted move data dn =  2 0.5747564883254889 0.5747564883254889
optimisation finished successfully after 79 iterations, 137 evaluations
create False (33, 19) (34, 20)
iter 285 T 0.33333333333333326 sidx 59 index 15 move percolate M 19
optimisation finished successfully after 256 iterations, 388 evaluations
optimisation finished successfully after 132 iterations, 206 evaluations
optimisation finished successfully after 58 iterations, 107 evaluations
optimisation finished successfully after 175 iterations, 261 evaluations
optimisation finished successfully after 195 iterations, 287 evaluations
optimisation finished successfully after 126 iterations, 202 evaluations
optimisation finished successfully after 149 iterations, 227 evaluations
optimisation finished successfully after 103 iterations, 174 evaluations
iter 286 T 0.33333333333333326 sidx 60 index 16 move destroy M 19
optimisation finished successfully after 272 iterations, 405 evaluations
optimisation finished successfully after 89 iterations, 149 evaluations
optimisation finished successfully after 87 iterations, 146 evaluations
optimisation finished successfully after 79 iterations, 135 evaluations
optimisation finished successfully after 103 iterations, 171 evaluations
optimisation finished successfully after 104 iterations, 172 evaluations
optimisation finished successfully after 82 iterations, 134 evaluations
optimisation finished successfully after 87 iterations, 147 evaluations
destroy False (33, 19) (35, 18)
iter 287 T 0.33333333333333326 sidx 63 index 17 move create M 19
optimisation finished successfully after 58 iterations, 108 evaluations
optimisation finished successfully after 533 iterations, 766 evaluations
optimisation finished successfully after 443 iterations, 622 evaluations
optimisation finished successfully after 308 iterations, 451 evaluations
optimisation finished successfully after 399 iterations, 577 evaluations
optimisation finished successfully after 346 iterations, 510 evaluations
optimisation finished successfully after 156 iterations, 238 evaluations
optimisation finished successfully after 246 iterations, 361 evaluations
optimisation finished successfully after 87 iterations, 150 evaluations
optimisation finished successfully after 482 iterations, 690 evaluations
accepted move data dn =  -2 0.37222955660117907 0.37222955660117907
optimisation finished successfully after 118 iterations, 188 evaluations
accepted move data dn =  1 0.3679736696102043 0.3679736696102043
create False (33, 19) (33, 20)
iter 288 T 0.33333333333333326 sidx 65 index 18 move destroy M 19
optimisation finished successfully after 127 iterations, 212 evaluations
destroy False (33, 19) (40, 18)
iter 289 T 0.33333333333333326 sidx 68 index 4 move destroy M 19
optimisation finished successfully after 216 iterations, 316 evaluations
optimisation finished successfully after 53 iterations, 103 evaluations
optimisation finished successfully after 47 iterations, 94 evaluations
destroy False (33, 19) (62, 18)
iter 290 T 0.25 sidx 0 index 0 move percolate M 19
iter 291 T 0.25 sidx 3 index 1 move create M 19
optimisation finished successfully after 68 iterations, 112 evaluations
optimisation finished successfully after 424 iterations, 610 evaluations
optimisation finished successfully after 219 iterations, 332 evaluations
optimisation finished successfully after 162 iterations, 237 evaluations
optimisation finished successfully after 152 iterations, 234 evaluations
optimisation finished successfully after 143 iterations, 220 evaluations
optimisation finished successfully after 172 iterations, 256 evaluations
optimisation finished successfully after 71 iterations, 111 evaluations
optimisation finished successfully after 64 iterations, 106 evaluations
accepted move data dn =  1 0.15997265521446924 0.15997265521446924
create False (33, 19) (34, 20)
iter 292 T 0.25 sidx 7 index 2 move percolate M 19
optimisation finished successfully after 113 iterations, 183 evaluations
optimisation finished successfully after 268 iterations, 390 evaluations
optimisation finished successfully after 247 iterations, 362 evaluations
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 67 iterations, 113 evaluations
optimisation finished successfully after 76 iterations, 127 evaluations
iter 293 T 0.25 sidx 8 index 3 move destroy M 19
optimisation finished successfully after 152 iterations, 231 evaluations
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 67 iterations, 119 evaluations
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 137 iterations, 202 evaluations
optimisation finished successfully after 114 iterations, 186 evaluations
optimisation finished successfully after 142 iterations, 216 evaluations
optimisation finished successfully after 133 iterations, 200 evaluations
optimisation finished successfully after 119 iterations, 188 evaluations
optimisation finished successfully after 78 iterations, 134 evaluations
destroy False (33, 19) (39, 18)
iter 294 T 0.25 sidx 21 index 5 move percolate M 19
optimisation finished successfully after 94 iterations, 154 evaluations
optimisation finished successfully after 50 iterations, 97 evaluations
iter 295 T 0.25 sidx 22 index 6 move percolate M 19
optimisation finished successfully after 157 iterations, 248 evaluations
optimisation finished successfully after 40 iterations, 81 evaluations
iter 296 T 0.25 sidx 28 index 7 move percolate M 19
optimisation finished successfully after 35 iterations, 74 evaluations
optimisation finished successfully after 100 iterations, 159 evaluations
iter 297 T 0.25 sidx 29 index 8 move destroy M 19
optimisation finished successfully after 189 iterations, 284 evaluations
optimisation finished successfully after 108 iterations, 169 evaluations
optimisation finished successfully after 109 iterations, 170 evaluations
optimisation finished successfully after 84 iterations, 143 evaluations
destroy False (33, 19) (42, 18)
iter 298 T 0.25 sidx 32 index 9 move create M 19
optimisation finished successfully after 109 iterations, 173 evaluations
optimisation finished successfully after 212 iterations, 316 evaluations
optimisation finished successfully after 1200 iterations, 1692 evaluations
optimisation finished successfully after 342 iterations, 480 evaluations
accepted move data dn =  -5 0.5181135760891712 0.5181135760891712
optimisation finished successfully after 866 iterations, 1191 evaluations
optimisation finished successfully after 746 iterations, 1056 evaluations
optimisation finished successfully after 386 iterations, 561 evaluations
optimisation finished successfully after 240 iterations, 355 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
accepted move data dn =  1 0.5083898933006211 0.5083898933006211
create False (33, 19) (34, 20)
iter 299 T 0.25 sidx 36 index 10 move destroy M 19
optimisation finished successfully after 312 iterations, 473 evaluations
optimisation finished successfully after 160 iterations, 246 evaluations
optimisation finished successfully after 131 iterations, 205 evaluations
optimisation finished successfully after 128 iterations, 208 evaluations
optimisation finished successfully after 143 iterations, 229 evaluations
optimisation finished successfully after 148 iterations, 235 evaluations
optimisation finished successfully after 62 iterations, 116 evaluations
optimisation finished successfully after 106 iterations, 180 evaluations
destroy False (33, 19) (37, 18)
writing to  angle_sigma_00.2618/iteration_00000300.pkl
iter 300 T 0.25 sidx 42 index 11 move percolate M 19
optimisation finished successfully after 121 iterations, 192 evaluations
optimisation finished successfully after 70 iterations, 127 evaluations
iter 301 T 0.25 sidx 44 index 12 move percolate M 19
optimisation finished successfully after 107 iterations, 175 evaluations
optimisation finished successfully after 119 iterations, 190 evaluations
iter 302 T 0.25 sidx 51 index 13 move create M 19
optimisation finished successfully after 235 iterations, 341 evaluations
optimisation finished successfully after 1083 iterations, 1541 evaluations
optimisation finished successfully after 513 iterations, 743 evaluations
optimisation finished successfully after 752 iterations, 1064 evaluations
optimisation finished successfully after 392 iterations, 580 evaluations
optimisation finished successfully after 502 iterations, 729 evaluations
optimisation finished successfully after 103 iterations, 178 evaluations
accepted move data dn =  -1 0.6087152379100629 0.6087152379100629
create False (33, 19) (34, 20)
iter 303 T 0.25 sidx 52 index 14 move create M 19
optimisation finished successfully after 139 iterations, 222 evaluations
optimisation finished successfully after 179 iterations, 268 evaluations
optimisation finished successfully after 819 iterations, 1139 evaluations
optimisation finished successfully after 509 iterations, 696 evaluations
accepted move data dn =  7 0.6109586831597392 0.6109586831597392
optimisation finished successfully after 289 iterations, 410 evaluations
accepted move data dn =  -4 0.5765148795357693 0.5765148795357693
optimisation finished successfully after 144 iterations, 225 evaluations
accepted move data dn =  2 0.5747564883254889 0.5747564883254889
optimisation finished successfully after 79 iterations, 137 evaluations
create False (33, 19) (34, 20)
iter 304 T 0.25 sidx 59 index 15 move create M 19
optimisation finished successfully after 175 iterations, 265 evaluations
optimisation finished successfully after 572 iterations, 824 evaluations
optimisation finished successfully after 798 iterations, 1145 evaluations
optimisation finished successfully after 621 iterations, 875 evaluations
accepted move data dn =  -8 0.5261401298061216 0.5261401298061216
optimisation finished successfully after 402 iterations, 572 evaluations
optimisation finished successfully after 222 iterations, 337 evaluations
accepted move data dn =  2 0.49500914512178035 0.49500914512178035
optimisation finished successfully after 129 iterations, 199 evaluations
create False (33, 19) (34, 20)
iter 305 T 0.25 sidx 60 index 16 move create M 19
optimisation finished successfully after 84 iterations, 139 evaluations
optimisation finished successfully after 196 iterations, 297 evaluations
accepted move data dn =  -1 0.4026683839886817 0.4026683839886817
optimisation finished successfully after 562 iterations, 792 evaluations
optimisation finished successfully after 815 iterations, 1163 evaluations
optimisation finished successfully after 511 iterations, 720 evaluations
optimisation finished successfully after 112 iterations, 186 evaluations
accepted move data dn =  2 0.4015498724949675 0.4015498724949675
create False (33, 19) (33, 20)
iter 306 T 0.25 sidx 63 index 17 move create M 19
optimisation finished successfully after 58 iterations, 108 evaluations
optimisation finished successfully after 533 iterations, 766 evaluations
optimisation finished successfully after 443 iterations, 622 evaluations
optimisation finished successfully after 308 iterations, 451 evaluations
optimisation finished successfully after 399 iterations, 577 evaluations
optimisation finished successfully after 346 iterations, 510 evaluations
optimisation finished successfully after 156 iterations, 238 evaluations
optimisation finished successfully after 246 iterations, 361 evaluations
optimisation finished successfully after 87 iterations, 150 evaluations
optimisation finished successfully after 482 iterations, 690 evaluations
accepted move data dn =  -2 0.37222955660117907 0.37222955660117907
optimisation finished successfully after 118 iterations, 188 evaluations
accepted move data dn =  1 0.3679736696102043 0.3679736696102043
create False (33, 19) (33, 20)
iter 307 T 0.25 sidx 65 index 18 move destroy M 19
optimisation finished successfully after 127 iterations, 212 evaluations
destroy False (33, 19) (40, 18)
iter 308 T 0.25 sidx 68 index 4 move percolate M 19
optimisation finished successfully after 151 iterations, 230 evaluations
optimisation finished successfully after 69 iterations, 124 evaluations
optimisation finished successfully after 87 iterations, 144 evaluations
optimisation finished successfully after 112 iterations, 180 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 68 iterations, 118 evaluations
iter 309 T 0.20833333333333337 sidx 0 index 0 move create M 19
optimisation finished successfully after 60 iterations, 98 evaluations
create False (33, 19) (34, 20)
iter 310 T 0.20833333333333337 sidx 3 index 1 move percolate M 19
optimisation finished successfully after 153 iterations, 225 evaluations
optimisation finished successfully after 63 iterations, 109 evaluations
optimisation finished successfully after 83 iterations, 134 evaluations
iter 311 T 0.20833333333333337 sidx 7 index 2 move create M 19
optimisation finished successfully after 97 iterations, 146 evaluations
optimisation finished successfully after 453 iterations, 648 evaluations
optimisation finished successfully after 501 iterations, 701 evaluations
optimisation finished successfully after 345 iterations, 480 evaluations
optimisation finished successfully after 212 iterations, 300 evaluations
optimisation finished successfully after 188 iterations, 286 evaluations
optimisation finished successfully after 75 iterations, 122 evaluations
accepted move data dn =  1 0.34145551578548916 0.34145551578548916
optimisation finished successfully after 212 iterations, 317 evaluations
optimisation finished successfully after 117 iterations, 176 evaluations
create False (33, 19) (34, 20)
iter 312 T 0.20833333333333337 sidx 8 index 3 move percolate M 19
optimisation finished successfully after 42 iterations, 84 evaluations
optimisation finished successfully after 177 iterations, 269 evaluations
iter 313 T 0.20833333333333337 sidx 21 index 5 move destroy M 19
optimisation finished successfully after 197 iterations, 298 evaluations
optimisation finished successfully after 117 iterations, 184 evaluations
optimisation finished successfully after 104 iterations, 161 evaluations
optimisation finished successfully after 152 iterations, 236 evaluations
optimisation finished successfully after 120 iterations, 188 evaluations
optimisation finished successfully after 142 iterations, 219 evaluations
optimisation finished successfully after 74 iterations, 130 evaluations
optimisation finished successfully after 128 iterations, 203 evaluations
optimisation finished successfully after 57 iterations, 105 evaluations
optimisation finished successfully after 74 iterations, 126 evaluations
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 115 iterations, 186 evaluations
optimisation finished successfully after 88 iterations, 143 evaluations
optimisation finished successfully after 194 iterations, 295 evaluations
optimisation finished successfully after 122 iterations, 194 evaluations
destroy False (33, 19) (61, 18)
iter 314 T 0.20833333333333337 sidx 22 index 6 move create M 19
optimisation finished successfully after 67 iterations, 116 evaluations
optimisation finished successfully after 514 iterations, 727 evaluations
optimisation finished successfully after 791 iterations, 1119 evaluations
optimisation finished successfully after 350 iterations, 499 evaluations
optimisation finished successfully after 360 iterations, 509 evaluations
optimisation finished successfully after 218 iterations, 318 evaluations
accepted move data dn =  -3 0.36264938074483866 0.36264938074483866
optimisation finished successfully after 343 iterations, 491 evaluations
optimisation finished successfully after 273 iterations, 395 evaluations
optimisation finished successfully after 145 iterations, 226 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
accepted move data dn =  1 0.3508938938829566 0.3508938938829566
create False (33, 19) (35, 20)
iter 315 T 0.20833333333333337 sidx 28 index 7 move create M 19
optimisation finished successfully after 52 iterations, 100 evaluations
optimisation finished successfully after 842 iterations, 1186 evaluations
optimisation finished successfully after 207 iterations, 299 evaluations
optimisation finished successfully after 785 iterations, 1113 evaluations
optimisation finished successfully after 89 iterations, 147 evaluations
optimisation finished successfully after 418 iterations, 597 evaluations
optimisation finished successfully after 183 iterations, 278 evaluations
optimisation finished successfully after 135 iterations, 215 evaluations
optimisation finished successfully after 41 iterations, 79 evaluations
create False (33, 19) (34, 20)
iter 316 T 0.20833333333333337 sidx 29 index 8 move percolate M 19
optimisation finished successfully after 82 iterations, 134 evaluations
optimisation finished successfully after 69 iterations, 122 evaluations
iter 317 T 0.20833333333333337 sidx 32 index 9 move percolate M 19
optimisation finished successfully after 60 iterations, 108 evaluations
optimisation finished successfully after 108 iterations, 171 evaluations
optimisation finished successfully after 52 iterations, 98 evaluations
iter 318 T 0.20833333333333337 sidx 36 index 10 move percolate M 19
optimisation finished successfully after 115 iterations, 192 evaluations
optimisation finished successfully after 84 iterations, 142 evaluations
optimisation finished successfully after 138 iterations, 210 evaluations
iter 319 T 0.20833333333333337 sidx 42 index 11 move create M 19
optimisation finished successfully after 149 iterations, 238 evaluations
optimisation finished successfully after 376 iterations, 549 evaluations
optimisation finished successfully after 633 iterations, 911 evaluations
optimisation finished successfully after 297 iterations, 434 evaluations
optimisation finished successfully after 363 iterations, 526 evaluations
optimisation finished successfully after 327 iterations, 465 evaluations
optimisation finished successfully after 196 iterations, 300 evaluations
optimisation finished successfully after 163 iterations, 243 evaluations
optimisation finished successfully after 162 iterations, 247 evaluations
accepted move data dn =  3 0.6173338966878327 0.6173338966878327
