writing to  angle_sigma_00.3142/initial_guess.pkl
optimisation finished successfully after 1064 iterations, 1424 evaluations
destroy False (32, 22) (33, 21)
iter 288 T 0.33333333333333326 sidx 28 index 8 move percolate M 22
optimisation finished successfully after 60 iterations, 106 evaluations
optimisation finished successfully after 117 iterations, 183 evaluations
iter 289 T 0.33333333333333326 sidx 32 index 9 move destroy M 22
optimisation finished successfully after 266 iterations, 400 evaluations
optimisation finished successfully after 348 iterations, 502 evaluations
optimisation finished successfully after 100 iterations, 163 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
destroy False (32, 22) (41, 21)
iter 290 T 0.33333333333333326 sidx 35 index 10 move destroy M 22
optimisation finished successfully after 185 iterations, 280 evaluations
optimisation finished successfully after 96 iterations, 156 evaluations
optimisation finished successfully after 175 iterations, 266 evaluations
destroy False (32, 22) (38, 21)
iter 291 T 0.33333333333333326 sidx 36 index 11 move destroy M 22
optimisation finished successfully after 142 iterations, 217 evaluations
destroy without percolating (32, 22) (32, 21)
iter 292 T 1.0 sidx 35 index 10 move destroy M 21
optimisation finished successfully after 92 iterations, 154 evaluations
optimisation finished successfully after 137 iterations, 222 evaluations
optimisation finished successfully after 91 iterations, 150 evaluations
optimisation finished successfully after 200 iterations, 299 evaluations
optimisation finished successfully after 94 iterations, 164 evaluations
destroy False (32, 21) (36, 20)
iter 293 T 1.0 sidx 37 index 11 move destroy M 21
optimisation finished successfully after 126 iterations, 196 evaluations
optimisation finished successfully after 104 iterations, 170 evaluations
optimisation finished successfully after 92 iterations, 154 evaluations
optimisation finished successfully after 112 iterations, 178 evaluations
destroy False (32, 21) (34, 20)
iter 294 T 0.8333333333333334 sidx 35 index 10 move create M 21
optimisation finished successfully after 49 iterations, 89 evaluations
optimisation finished successfully after 516 iterations, 727 evaluations
optimisation finished successfully after 303 iterations, 444 evaluations
optimisation finished successfully after 226 iterations, 329 evaluations
accepted move data dn =  -4 0.2861317367299556 0.2861317367299556
optimisation finished successfully after 699 iterations, 979 evaluations
optimisation finished successfully after 143 iterations, 227 evaluations
optimisation finished successfully after 148 iterations, 221 evaluations
accepted move data dn =  1 0.2816337496929223 0.2816337496929223
create False (32, 21) (32, 22)
iter 295 T 0.8333333333333334 sidx 37 index 11 move percolate M 21
optimisation finished successfully after 156 iterations, 232 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
optimisation finished successfully after 89 iterations, 154 evaluations
optimisation finished successfully after 120 iterations, 199 evaluations
iter 296 T 0.6666666666666666 sidx 35 index 10 move percolate M 21
optimisation finished successfully after 218 iterations, 318 evaluations
optimisation finished successfully after 47 iterations, 91 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
iter 297 T 0.6666666666666666 sidx 37 index 11 move create M 21
optimisation finished successfully after 83 iterations, 141 evaluations
optimisation finished successfully after 391 iterations, 560 evaluations
optimisation finished successfully after 242 iterations, 356 evaluations
accepted move data dn =  8 0.4661022684793724 0.4661022684793724
optimisation finished successfully after 588 iterations, 818 evaluations
optimisation finished successfully after 311 iterations, 458 evaluations
accepted move data dn =  -4 0.4498076450221649 0.4498076450221649
optimisation finished successfully after 202 iterations, 303 evaluations
optimisation finished successfully after 115 iterations, 181 evaluations
create False (32, 21) (35, 22)
iter 298 T 0.5 sidx 35 index 10 move create M 21
optimisation finished successfully after 49 iterations, 89 evaluations
optimisation finished successfully after 516 iterations, 727 evaluations
optimisation finished successfully after 303 iterations, 444 evaluations
optimisation finished successfully after 226 iterations, 329 evaluations
accepted move data dn =  -4 0.2861317367299556 0.2861317367299556
optimisation finished successfully after 699 iterations, 979 evaluations
optimisation finished successfully after 143 iterations, 227 evaluations
optimisation finished successfully after 148 iterations, 221 evaluations
accepted move data dn =  1 0.2816337496929223 0.2816337496929223
create False (32, 21) (32, 22)
iter 299 T 0.5 sidx 37 index 11 move percolate M 21
optimisation finished successfully after 156 iterations, 232 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
optimisation finished successfully after 89 iterations, 154 evaluations
optimisation finished successfully after 120 iterations, 199 evaluations
writing to  angle_sigma_00.3142/iteration_00000300.pkl
iter 300 T 0.41666666666666674 sidx 35 index 10 move percolate M 21
optimisation finished successfully after 218 iterations, 318 evaluations
optimisation finished successfully after 47 iterations, 91 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
iter 301 T 0.41666666666666674 sidx 37 index 11 move create M 21
optimisation finished successfully after 83 iterations, 141 evaluations
optimisation finished successfully after 391 iterations, 560 evaluations
optimisation finished successfully after 242 iterations, 356 evaluations
accepted move data dn =  8 0.4661022684793724 0.4661022684793724
optimisation finished successfully after 588 iterations, 818 evaluations
optimisation finished successfully after 311 iterations, 458 evaluations
accepted move data dn =  -4 0.4498076450221649 0.4498076450221649
optimisation finished successfully after 202 iterations, 303 evaluations
optimisation finished successfully after 115 iterations, 181 evaluations
create False (32, 21) (35, 22)
iter 302 T 0.33333333333333326 sidx 35 index 10 move destroy M 21
optimisation finished successfully after 92 iterations, 154 evaluations
optimisation finished successfully after 137 iterations, 222 evaluations
optimisation finished successfully after 91 iterations, 150 evaluations
optimisation finished successfully after 200 iterations, 299 evaluations
optimisation finished successfully after 94 iterations, 164 evaluations
destroy False (32, 21) (36, 20)
iter 303 T 0.33333333333333326 sidx 37 index 11 move destroy M 21
optimisation finished successfully after 126 iterations, 196 evaluations
optimisation finished successfully after 104 iterations, 170 evaluations
optimisation finished successfully after 92 iterations, 154 evaluations
optimisation finished successfully after 112 iterations, 178 evaluations
destroy False (32, 21) (34, 20)
iter 304 T 0.33333333333333326 sidx 39 index 12 move create M 21
optimisation finished successfully after 120 iterations, 192 evaluations
optimisation finished successfully after 674 iterations, 957 evaluations
optimisation finished successfully after 779 iterations, 1105 evaluations
optimisation finished successfully after 444 iterations, 637 evaluations
optimisation finished successfully after 287 iterations, 420 evaluations
optimisation finished successfully after 282 iterations, 409 evaluations
optimisation finished successfully after 141 iterations, 214 evaluations
optimisation finished successfully after 208 iterations, 309 evaluations
accepted move data dn =  -3 0.5371250983776101 0.5371250983776101
optimisation finished successfully after 301 iterations, 442 evaluations
accepted move data dn =  4 0.5366353869275556 0.5366353869275556
optimisation finished successfully after 153 iterations, 228 evaluations
accepted move data dn =  -2 0.5354660098033717 0.5354660098033717
create False (32, 21) (33, 22)
iter 305 T 0.33333333333333326 sidx 45 index 13 move destroy M 21
optimisation finished successfully after 247 iterations, 366 evaluations
optimisation finished successfully after 396 iterations, 577 evaluations
optimisation finished successfully after 105 iterations, 175 evaluations
optimisation finished successfully after 67 iterations, 121 evaluations
optimisation finished successfully after 114 iterations, 187 evaluations
destroy False (32, 21) (61, 20)
iter 306 T 0.33333333333333326 sidx 46 index 14 move create M 21
optimisation finished successfully after 75 iterations, 128 evaluations
optimisation finished successfully after 770 iterations, 1074 evaluations
optimisation finished successfully after 718 iterations, 1010 evaluations
optimisation finished successfully after 380 iterations, 546 evaluations
optimisation finished successfully after 318 iterations, 462 evaluations
optimisation finished successfully after 494 iterations, 705 evaluations
optimisation finished successfully after 429 iterations, 606 evaluations
optimisation finished successfully after 166 iterations, 259 evaluations
accepted move data dn =  -5 0.5586990722839699 0.5586990722839699
optimisation finished successfully after 470 iterations, 658 evaluations
optimisation finished successfully after 190 iterations, 283 evaluations
optimisation finished successfully after 139 iterations, 222 evaluations
accepted move data dn =  2 0.5552456213681993 0.5552456213681993
optimisation finished successfully after 97 iterations, 166 evaluations
create False (32, 21) (34, 22)
iter 307 T 0.33333333333333326 sidx 60 index 16 move percolate M 21
optimisation finished successfully after 74 iterations, 129 evaluations
optimisation finished successfully after 92 iterations, 155 evaluations
iter 308 T 0.33333333333333326 sidx 64 index 18 move create M 21
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 288 iterations, 411 evaluations
optimisation finished successfully after 1118 iterations, 1563 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 750 iterations, 1058 evaluations
optimisation finished successfully after 317 iterations, 451 evaluations
accepted move data dn =  3 0.3554760961733419 0.3554760961733419
optimisation finished successfully after 194 iterations, 282 evaluations
accepted move data dn =  -1 0.3500513196882932 0.3500513196882932
create False (32, 21) (33, 22)
iter 309 T 0.33333333333333326 sidx 69 index 20 move destroy M 21
optimisation finished successfully after 80 iterations, 143 evaluations
destroy False (32, 21) (59, 20)
iter 310 T 0.33333333333333326 sidx 72 index 19 move percolate M 21
optimisation finished successfully after 65 iterations, 114 evaluations
optimisation finished successfully after 77 iterations, 133 evaluations
iter 311 T 0.33333333333333326 sidx 73 index 15 move create M 21
optimisation finished successfully after 36 iterations, 75 evaluations
optimisation finished successfully after 1321 iterations, 1852 evaluations
optimisation finished successfully after 295 iterations, 430 evaluations
optimisation finished successfully after 756 iterations, 1059 evaluations
optimisation finished successfully after 165 iterations, 251 evaluations
optimisation finished successfully after 579 iterations, 823 evaluations
optimisation finished successfully after 115 iterations, 188 evaluations
optimisation finished successfully after 317 iterations, 465 evaluations
optimisation finished successfully after 240 iterations, 342 evaluations
optimisation finished successfully after 77 iterations, 136 evaluations
create False (32, 21) (33, 22)
iter 312 T 0.33333333333333326 sidx 75 index 17 move create M 21
optimisation finished successfully after 89 iterations, 144 evaluations
optimisation finished successfully after 879 iterations, 1231 evaluations
optimisation finished successfully after 833 iterations, 1177 evaluations
accepted move data dn =  -12 0.5220697667448975 0.5220697667448975
optimisation finished successfully after 494 iterations, 697 evaluations
accepted move data dn =  6 0.4978701363561827 0.4978701363561827
optimisation finished successfully after 229 iterations, 341 evaluations
optimisation finished successfully after 211 iterations, 317 evaluations
accepted move data dn =  -1 0.49707038712338536 0.49707038712338536
create False (32, 21) (34, 22)
iter 313 T 0.25 sidx 0 index 0 move create M 21
optimisation finished successfully after 66 iterations, 108 evaluations
create False (32, 21) (33, 22)
iter 314 T 0.25 sidx 3 index 1 move create M 21
optimisation finished successfully after 34 iterations, 55 evaluations
optimisation finished successfully after 434 iterations, 648 evaluations
optimisation finished successfully after 199 iterations, 294 evaluations
optimisation finished successfully after 193 iterations, 303 evaluations
optimisation finished successfully after 282 iterations, 426 evaluations
optimisation finished successfully after 161 iterations, 249 evaluations
optimisation finished successfully after 177 iterations, 262 evaluations
optimisation finished successfully after 95 iterations, 150 evaluations
optimisation finished successfully after 57 iterations, 96 evaluations
accepted move data dn =  1 0.16636674940228033 0.16636674940228033
create False (32, 21) (33, 22)
iter 315 T 0.25 sidx 7 index 2 move create M 21
optimisation finished successfully after 59 iterations, 101 evaluations
optimisation finished successfully after 495 iterations, 699 evaluations
optimisation finished successfully after 669 iterations, 941 evaluations
optimisation finished successfully after 407 iterations, 577 evaluations
optimisation finished successfully after 237 iterations, 348 evaluations
optimisation finished successfully after 173 iterations, 252 evaluations
optimisation finished successfully after 154 iterations, 227 evaluations
optimisation finished successfully after 151 iterations, 221 evaluations
optimisation finished successfully after 102 iterations, 154 evaluations
optimisation finished successfully after 117 iterations, 182 evaluations
accepted move data dn =  -1 0.23509256795646424 0.23509256795646424
create False (32, 21) (33, 22)
iter 316 T 0.25 sidx 11 index 3 move percolate M 21
optimisation finished successfully after 121 iterations, 189 evaluations
optimisation finished successfully after 116 iterations, 178 evaluations
optimisation finished successfully after 44 iterations, 87 evaluations
iter 317 T 0.25 sidx 12 index 4 move create M 21
optimisation finished successfully after 139 iterations, 211 evaluations
optimisation finished successfully after 1132 iterations, 1582 evaluations
optimisation finished successfully after 635 iterations, 883 evaluations
optimisation finished successfully after 593 iterations, 840 evaluations
optimisation finished successfully after 204 iterations, 304 evaluations
optimisation finished successfully after 338 iterations, 485 evaluations
optimisation finished successfully after 100 iterations, 165 evaluations
accepted move data dn =  3 0.35215752423646823 0.35215752423646823
optimisation finished successfully after 217 iterations, 325 evaluations
accepted move data dn =  -6 0.34270501438700346 0.34270501438700346
optimisation finished successfully after 110 iterations, 177 evaluations
accepted move data dn =  1 0.3365669319895592 0.3365669319895592
create False (32, 21) (33, 22)
iter 318 T 0.25 sidx 21 index 5 move create M 21
optimisation finished successfully after 130 iterations, 195 evaluations
optimisation finished successfully after 1184 iterations, 1654 evaluations
optimisation finished successfully after 291 iterations, 415 evaluations
optimisation finished successfully after 703 iterations, 986 evaluations
optimisation finished successfully after 170 iterations, 257 evaluations
accepted move data dn =  3 0.29737994153933595 0.29737994153933595
optimisation finished successfully after 852 iterations, 1182 evaluations
optimisation finished successfully after 233 iterations, 333 evaluations
optimisation finished successfully after 35 iterations, 73 evaluations
accepted move data dn =  -1 0.28571129316432325 0.28571129316432325
create False (32, 21) (33, 22)
iter 319 T 0.25 sidx 22 index 6 move destroy M 21
optimisation finished successfully after 314 iterations, 463 evaluations
optimisation finished successfully after 120 iterations, 189 evaluations
optimisation finished successfully after 217 iterations, 319 evaluations
optimisation finished successfully after 163 iterations, 252 evaluations
optimisation finished successfully after 317 iterations, 454 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 142 iterations, 228 evaluations
optimisation finished successfully after 168 iterations, 249 evaluations
optimisation finished successfully after 140 iterations, 216 evaluations
optimisation finished successfully after 112 iterations, 180 evaluations
optimisation finished successfully after 161 iterations, 244 evaluations
optimisation finished successfully after 117 iterations, 180 evaluations
optimisation finished successfully after 152 iterations, 237 evaluations
optimisation finished successfully after 137 iterations, 213 evaluations
optimisation finished successfully after 141 iterations, 224 evaluations
optimisation finished successfully after 137 iterations, 214 evaluations
optimisation finished successfully after 134 iterations, 206 evaluations
optimisation finished successfully after 130 iterations, 207 evaluations
optimisation finished successfully after 228 iterations, 333 evaluations
optimisation finished successfully after 124 iterations, 199 evaluations
optimisation finished successfully after 136 iterations, 208 evaluations
optimisation finished successfully after 112 iterations, 184 evaluations
optimisation finished successfully after 61 iterations, 111 evaluations
optimisation finished successfully after 151 iterations, 233 evaluations
optimisation finished successfully after 69 iterations, 120 evaluations
optimisation finished successfully after 69 iterations, 129 evaluations
destroy False (32, 21) (35, 20)
iter 320 T 0.25 sidx 27 index 7 move destroy M 21
optimisation finished successfully after 90 iterations, 154 evaluations
optimisation finished successfully after 61 iterations, 105 evaluations
optimisation finished successfully after 82 iterations, 142 evaluations
destroy False (32, 21) (35, 20)
iter 321 T 0.25 sidx 28 index 8 move create M 21
optimisation finished successfully after 107 iterations, 171 evaluations
optimisation finished successfully after 222 iterations, 327 evaluations
optimisation finished successfully after 517 iterations, 726 evaluations
optimisation finished successfully after 208 iterations, 315 evaluations
optimisation finished successfully after 173 iterations, 256 evaluations
optimisation finished successfully after 172 iterations, 255 evaluations
accepted move data dn =  1 0.3287557477410871 0.3287557477410871
create False (32, 21) (33, 22)
iter 322 T 0.25 sidx 32 index 9 move percolate M 21
optimisation finished successfully after 125 iterations, 189 evaluations
optimisation finished successfully after 144 iterations, 219 evaluations
optimisation finished successfully after 87 iterations, 144 evaluations
optimisation finished successfully after 93 iterations, 150 evaluations
iter 323 T 0.25 sidx 35 index 10 move create M 21
optimisation finished successfully after 49 iterations, 89 evaluations
optimisation finished successfully after 516 iterations, 727 evaluations
optimisation finished successfully after 303 iterations, 444 evaluations
optimisation finished successfully after 226 iterations, 329 evaluations
accepted move data dn =  -4 0.2861317367299556 0.2861317367299556
optimisation finished successfully after 699 iterations, 979 evaluations
optimisation finished successfully after 143 iterations, 227 evaluations
optimisation finished successfully after 148 iterations, 221 evaluations
accepted move data dn =  1 0.2816337496929223 0.2816337496929223
create False (32, 21) (32, 22)
iter 324 T 0.25 sidx 37 index 11 move percolate M 21
optimisation finished successfully after 156 iterations, 232 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
optimisation finished successfully after 89 iterations, 154 evaluations
optimisation finished successfully after 120 iterations, 199 evaluations
iter 325 T 0.25 sidx 39 index 12 move percolate M 21
optimisation finished successfully after 76 iterations, 135 evaluations
optimisation finished successfully after 130 iterations, 205 evaluations
optimisation finished successfully after 60 iterations, 114 evaluations
iter 326 T 0.25 sidx 45 index 13 move percolate M 21
optimisation finished successfully after 180 iterations, 273 evaluations
optimisation finished successfully after 56 iterations, 109 evaluations
iter 327 T 0.25 sidx 46 index 14 move percolate M 21
optimisation finished successfully after 96 iterations, 160 evaluations
optimisation finished successfully after 106 iterations, 174 evaluations
optimisation finished successfully after 83 iterations, 145 evaluations
optimisation finished successfully after 135 iterations, 220 evaluations
optimisation finished successfully after 70 iterations, 128 evaluations
iter 328 T 0.25 sidx 60 index 16 move percolate M 21
optimisation finished successfully after 74 iterations, 129 evaluations
optimisation finished successfully after 92 iterations, 155 evaluations
iter 329 T 0.25 sidx 64 index 18 move create M 21
optimisation finished successfully after 89 iterations, 145 evaluations
optimisation finished successfully after 288 iterations, 411 evaluations
optimisation finished successfully after 1118 iterations, 1563 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 750 iterations, 1058 evaluations
optimisation finished successfully after 317 iterations, 451 evaluations
accepted move data dn =  3 0.3554760961733419 0.3554760961733419
optimisation finished successfully after 194 iterations, 282 evaluations
accepted move data dn =  -1 0.3500513196882932 0.3500513196882932
create False (32, 21) (33, 22)
iter 330 T 0.25 sidx 69 index 20 move create M 21
did not create at 20
iter 331 T 0.25 sidx 72 index 19 move percolate M 21
optimisation finished successfully after 65 iterations, 114 evaluations
optimisation finished successfully after 77 iterations, 133 evaluations
iter 332 T 0.25 sidx 73 index 15 move destroy M 21
optimisation finished successfully after 277 iterations, 422 evaluations
optimisation finished successfully after 475 iterations, 670 evaluations
optimisation finished successfully after 71 iterations, 128 evaluations
optimisation finished successfully after 74 iterations, 135 evaluations
optimisation finished successfully after 112 iterations, 180 evaluations
destroy False (32, 21) (45, 20)
iter 333 T 0.25 sidx 75 index 17 move destroy M 21
optimisation finished successfully after 310 iterations, 451 evaluations
optimisation finished successfully after 99 iterations, 166 evaluations
optimisation finished successfully after 139 iterations, 224 evaluations
optimisation finished successfully after 81 iterations, 147 evaluations
destroy False (32, 21) (37, 20)
iter 334 T 0.20833333333333337 sidx 0 index 0 move destroy M 21
iter 335 T 0.20833333333333337 sidx 3 index 1 move percolate M 21
optimisation finished successfully after 121 iterations, 190 evaluations
optimisation finished successfully after 81 iterations, 128 evaluations
optimisation finished successfully after 107 iterations, 167 evaluations
iter 336 T 0.20833333333333337 sidx 7 index 2 move destroy M 21
optimisation finished successfully after 271 iterations, 397 evaluations
optimisation finished successfully after 56 iterations, 101 evaluations
optimisation finished successfully after 92 iterations, 148 evaluations
optimisation finished successfully after 35 iterations, 71 evaluations
destroy False (32, 21) (50, 20)
iter 337 T 0.20833333333333337 sidx 11 index 3 move create M 21
optimisation finished successfully after 48 iterations, 86 evaluations
optimisation finished successfully after 1050 iterations, 1457 evaluations
optimisation finished successfully after 756 iterations, 1062 evaluations
optimisation finished successfully after 223 iterations, 334 evaluations
optimisation finished successfully after 356 iterations, 498 evaluations
optimisation finished successfully after 427 iterations, 608 evaluations
optimisation finished successfully after 140 iterations, 216 evaluations
optimisation finished successfully after 364 iterations, 506 evaluations
optimisation finished successfully after 92 iterations, 154 evaluations
optimisation finished successfully after 55 iterations, 98 evaluations
accepted move data dn =  -1 0.3198501820488299 0.3198501820488299
create False (32, 21) (33, 22)
iter 338 T 0.20833333333333337 sidx 12 index 4 move percolate M 21
optimisation finished successfully after 129 iterations, 205 evaluations
optimisation finished successfully after 121 iterations, 193 evaluations
optimisation finished successfully after 37 iterations, 76 evaluations
iter 339 T 0.20833333333333337 sidx 21 index 5 move destroy M 21
optimisation finished successfully after 304 iterations, 462 evaluations
optimisation finished successfully after 353 iterations, 513 evaluations
optimisation finished successfully after 143 iterations, 226 evaluations
optimisation finished successfully after 106 iterations, 173 evaluations
optimisation finished successfully after 95 iterations, 155 evaluations
optimisation finished successfully after 177 iterations, 268 evaluations
optimisation finished successfully after 96 iterations, 152 evaluations
optimisation finished successfully after 106 iterations, 170 evaluations
optimisation finished successfully after 90 iterations, 152 evaluations
optimisation finished successfully after 104 iterations, 166 evaluations
optimisation finished successfully after 61 iterations, 110 evaluations
optimisation finished successfully after 79 iterations, 133 evaluations
optimisation finished successfully after 67 iterations, 117 evaluations
optimisation finished successfully after 97 iterations, 156 evaluations
optimisation finished successfully after 125 iterations, 198 evaluations
optimisation finished successfully after 160 iterations, 240 evaluations
optimisation finished successfully after 110 iterations, 173 evaluations
destroy False (32, 21) (51, 20)
iter 340 T 0.20833333333333337 sidx 22 index 6 move percolate M 21
optimisation finished successfully after 138 iterations, 209 evaluations
optimisation finished successfully after 75 iterations, 132 evaluations
optimisation finished successfully after 99 iterations, 160 evaluations
optimisation finished successfully after 48 iterations, 90 evaluations
iter 341 T 0.20833333333333337 sidx 27 index 7 move percolate M 21
optimisation finished successfully after 214 iterations, 314 evaluations
optimisation finished successfully after 71 iterations, 121 evaluations
iter 342 T 0.20833333333333337 sidx 28 index 8 move destroy M 21
optimisation finished successfully after 116 iterations, 183 evaluations
optimisation finished successfully after 67 iterations, 114 evaluations
optimisation finished successfully after 147 iterations, 224 evaluations
destroy False (32, 21) (36, 20)
iter 343 T 0.20833333333333337 sidx 32 index 9 move create M 21
optimisation finished successfully after 159 iterations, 240 evaluations
optimisation finished successfully after 629 iterations, 906 evaluations
optimisation finished successfully after 395 iterations, 569 evaluations
optimisation finished successfully after 504 iterations, 713 evaluations
optimisation finished successfully after 103 iterations, 168 evaluations
accepted move data dn =  1 0.330761526239253 0.330761526239253
optimisation finished successfully after 307 iterations, 454 evaluations
accepted move data dn =  -5 0.3238980343368817 0.3238980343368817
optimisation finished successfully after 266 iterations, 384 evaluations
accepted move data dn =  3 0.3070514110115136 0.3070514110115136
optimisation finished successfully after 102 iterations, 162 evaluations
accepted move data dn =  -1 0.29283008273435696 0.29283008273435696
create False (32, 21) (33, 22)
iter 344 T 0.20833333333333337 sidx 35 index 10 move destroy M 21
optimisation finished successfully after 92 iterations, 154 evaluations
optimisation finished successfully after 137 iterations, 222 evaluations
optimisation finished successfully after 91 iterations, 150 evaluations
optimisation finished successfully after 200 iterations, 299 evaluations
optimisation finished successfully after 94 iterations, 164 evaluations
destroy False (32, 21) (36, 20)
iter 345 T 0.20833333333333337 sidx 37 index 11 move create M 21
optimisation finished successfully after 83 iterations, 141 evaluations
optimisation finished successfully after 391 iterations, 560 evaluations
optimisation finished successfully after 242 iterations, 356 evaluations
accepted move data dn =  8 0.4661022684793724 0.4661022684793724
optimisation finished successfully after 588 iterations, 818 evaluations
optimisation finished successfully after 311 iterations, 458 evaluations
accepted move data dn =  -4 0.4498076450221649 0.4498076450221649
optimisation finished successfully after 202 iterations, 303 evaluations
optimisation finished successfully after 115 iterations, 181 evaluations
create False (32, 21) (35, 22)
iter 346 T 0.20833333333333337 sidx 39 index 12 move destroy M 21
optimisation finished successfully after 292 iterations, 445 evaluations
optimisation finished successfully after 190 iterations, 286 evaluations
optimisation finished successfully after 205 iterations, 309 evaluations
optimisation finished successfully after 155 iterations, 237 evaluations
optimisation finished successfully after 135 iterations, 212 evaluations
optimisation finished successfully after 98 iterations, 165 evaluations
optimisation finished successfully after 60 iterations, 116 evaluations
optimisation finished successfully after 142 iterations, 231 evaluations
destroy False (32, 21) (38, 20)
iter 347 T 0.20833333333333337 sidx 45 index 13 move create M 21
optimisation finished successfully after 95 iterations, 152 evaluations
optimisation finished successfully after 575 iterations, 804 evaluations
optimisation finished successfully after 387 iterations, 547 evaluations
optimisation finished successfully after 523 iterations, 745 evaluations
optimisation finished successfully after 314 iterations, 457 evaluations
optimisation finished successfully after 201 iterations, 305 evaluations
optimisation finished successfully after 416 iterations, 592 evaluations
optimisation finished successfully after 264 iterations, 381 evaluations
optimisation finished successfully after 203 iterations, 303 evaluations
optimisation finished successfully after 98 iterations, 164 evaluations
optimisation finished successfully after 59 iterations, 111 evaluations
accepted move data dn =  1 0.5427574122563323 0.5427574122563323
create False (32, 21) (32, 22)
iter 348 T 0.20833333333333337 sidx 46 index 14 move destroy M 21
optimisation finished successfully after 246 iterations, 379 evaluations
optimisation finished successfully after 109 iterations, 183 evaluations
optimisation finished successfully after 142 iterations, 222 evaluations
optimisation finished successfully after 153 iterations, 243 evaluations
optimisation finished successfully after 93 iterations, 161 evaluations
optimisation finished successfully after 124 iterations, 199 evaluations
optimisation finished successfully after 143 iterations, 225 evaluations
optimisation finished successfully after 110 iterations, 176 evaluations
optimisation finished successfully after 113 iterations, 185 evaluations
optimisation finished successfully after 125 iterations, 205 evaluations
optimisation finished successfully after 135 iterations, 209 evaluations
optimisation finished successfully after 189 iterations, 283 evaluations
optimisation finished successfully after 133 iterations, 205 evaluations
optimisation finished successfully after 106 iterations, 174 evaluations
optimisation finished successfully after 113 iterations, 187 evaluations
optimisation finished successfully after 128 iterations, 204 evaluations
optimisation finished successfully after 166 iterations, 250 evaluations
optimisation finished successfully after 112 iterations, 181 evaluations
optimisation finished successfully after 148 iterations, 228 evaluations
optimisation finished successfully after 147 iterations, 235 evaluations
optimisation finished successfully after 134 iterations, 206 evaluations
optimisation finished successfully after 115 iterations, 189 evaluations
optimisation finished successfully after 114 iterations, 191 evaluations
destroy False (32, 21) (59, 20)
iter 349 T 0.20833333333333337 sidx 60 index 16 move create M 21
optimisation finished successfully after 120 iterations, 188 evaluations
optimisation finished successfully after 1024 iterations, 1420 evaluations
optimisation finished successfully after 589 iterations, 838 evaluations
optimisation finished successfully after 407 iterations, 590 evaluations
optimisation finished successfully after 298 iterations, 429 evaluations
optimisation finished successfully after 326 iterations, 481 evaluations
optimisation finished successfully after 174 iterations, 263 evaluations
optimisation finished successfully after 155 iterations, 235 evaluations
optimisation finished successfully after 199 iterations, 301 evaluations
accepted move data dn =  1 0.5478423954884485 0.5478423954884485
create False (32, 21) (33, 22)
iter 350 T 0.20833333333333337 sidx 64 index 18 move percolate M 21
optimisation finished successfully after 47 iterations, 95 evaluations
optimisation finished successfully after 69 iterations, 125 evaluations
optimisation finished successfully after 192 iterations, 296 evaluations
iter 351 T 0.20833333333333337 sidx 69 index 20 move percolate M 21
iter 352 T 0.20833333333333337 sidx 72 index 19 move destroy M 21
optimisation finished successfully after 103 iterations, 173 evaluations
destroy False (32, 21) (44, 20)
iter 353 T 0.20833333333333337 sidx 73 index 15 move percolate M 21
optimisation finished successfully after 78 iterations, 134 evaluations
optimisation finished successfully after 152 iterations, 234 evaluations
iter 354 T 0.20833333333333337 sidx 75 index 17 move percolate M 21
optimisation finished successfully after 142 iterations, 222 evaluations
optimisation finished successfully after 84 iterations, 145 evaluations
optimisation finished successfully after 124 iterations, 199 evaluations
optimisation finished successfully after 152 iterations, 232 evaluations
optimisation finished successfully after 228 iterations, 336 evaluations
optimisation finished successfully after 74 iterations, 131 evaluations
optimisation finished successfully after 99 iterations, 158 evaluations
iter 355 T 0.16666666666666663 sidx 0 index 0 move percolate M 21
iter 356 T 0.16666666666666663 sidx 3 index 1 move destroy M 21
optimisation finished successfully after 126 iterations, 197 evaluations
optimisation finished successfully after 90 iterations, 144 evaluations
optimisation finished successfully after 139 iterations, 216 evaluations
optimisation finished successfully after 109 iterations, 174 evaluations
optimisation finished successfully after 121 iterations, 194 evaluations
optimisation finished successfully after 92 iterations, 155 evaluations
optimisation finished successfully after 92 iterations, 149 evaluations
optimisation finished successfully after 81 iterations, 137 evaluations
optimisation finished successfully after 83 iterations, 134 evaluations
destroy False (32, 21) (36, 20)
iter 357 T 0.16666666666666663 sidx 7 index 2 move percolate M 21
optimisation finished successfully after 47 iterations, 87 evaluations
optimisation finished successfully after 154 iterations, 242 evaluations
optimisation finished successfully after 56 iterations, 99 evaluations
optimisation finished successfully after 51 iterations, 96 evaluations
iter 358 T 0.16666666666666663 sidx 11 index 3 move destroy M 21
optimisation finished successfully after 160 iterations, 242 evaluations
optimisation finished successfully after 460 iterations, 658 evaluations
optimisation finished successfully after 95 iterations, 152 evaluations
