writing to  angle_sigma_00.3927/initial_guess.pkl
optimisation finished successfully after 293 iterations, 412 evaluations
optimisation finished successfully after 317 iterations, 451 evaluations
optimisation finished successfully after 83 iterations, 143 evaluations
optimisation finished successfully after 114 iterations, 189 evaluations
optimisation finished successfully after 122 iterations, 195 evaluations
destroy False (34, 23) (69, 22)
iter 229 T 0.6666666666666666 sidx 45 index 14 move percolate M 23
optimisation finished successfully after 55 iterations, 105 evaluations
optimisation finished successfully after 121 iterations, 197 evaluations
iter 230 T 0.6666666666666666 sidx 52 index 15 move create M 23
optimisation finished successfully after 83 iterations, 140 evaluations
optimisation finished successfully after 652 iterations, 926 evaluations
optimisation finished successfully after 682 iterations, 965 evaluations
optimisation finished successfully after 479 iterations, 676 evaluations
optimisation finished successfully after 429 iterations, 601 evaluations
optimisation finished successfully after 294 iterations, 438 evaluations
optimisation finished successfully after 229 iterations, 352 evaluations
optimisation finished successfully after 242 iterations, 359 evaluations
optimisation finished successfully after 140 iterations, 219 evaluations
optimisation finished successfully after 180 iterations, 277 evaluations
optimisation finished successfully after 82 iterations, 148 evaluations
accepted move data dn =  1 0.6146761728404192 0.6146761728404192
optimisation finished successfully after 146 iterations, 237 evaluations
create False (34, 23) (35, 24)
iter 231 T 0.6666666666666666 sidx 53 index 16 move destroy M 23
optimisation finished successfully after 183 iterations, 281 evaluations
optimisation finished successfully after 199 iterations, 302 evaluations
optimisation finished successfully after 132 iterations, 213 evaluations
optimisation finished successfully after 118 iterations, 195 evaluations
optimisation finished successfully after 116 iterations, 191 evaluations
destroy False (34, 23) (51, 22)
iter 232 T 0.6666666666666666 sidx 59 index 17 move percolate M 23
optimisation finished successfully after 110 iterations, 184 evaluations
optimisation finished successfully after 157 iterations, 248 evaluations
iter 233 T 0.6666666666666666 sidx 62 index 18 move percolate M 23
optimisation finished successfully after 214 iterations, 326 evaluations
optimisation finished successfully after 72 iterations, 125 evaluations
optimisation finished successfully after 187 iterations, 292 evaluations
optimisation finished successfully after 59 iterations, 110 evaluations
iter 234 T 0.6666666666666666 sidx 64 index 19 move destroy M 23
optimisation finished successfully after 387 iterations, 580 evaluations
optimisation finished successfully after 220 iterations, 323 evaluations
optimisation finished successfully after 156 iterations, 246 evaluations
optimisation finished successfully after 67 iterations, 121 evaluations
optimisation finished successfully after 210 iterations, 309 evaluations
optimisation finished successfully after 79 iterations, 138 evaluations
destroy False (34, 23) (46, 22)
iter 235 T 0.6666666666666666 sidx 67 index 20 move percolate M 23
optimisation finished successfully after 159 iterations, 251 evaluations
optimisation finished successfully after 63 iterations, 116 evaluations
iter 236 T 0.6666666666666666 sidx 69 index 21 move destroy M 23
optimisation finished successfully after 41 iterations, 80 evaluations
destroy False (34, 23) (48, 22)
iter 237 T 0.6666666666666666 sidx 72 index 22 move percolate M 23
iter 238 T 0.6666666666666666 sidx 74 index 6 move destroy M 23
optimisation finished successfully after 276 iterations, 412 evaluations
optimisation finished successfully after 162 iterations, 249 evaluations
optimisation finished successfully after 167 iterations, 250 evaluations
optimisation finished successfully after 151 iterations, 230 evaluations
optimisation finished successfully after 62 iterations, 112 evaluations
optimisation finished successfully after 121 iterations, 195 evaluations
optimisation finished successfully after 166 iterations, 253 evaluations
optimisation finished successfully after 147 iterations, 225 evaluations
optimisation finished successfully after 135 iterations, 211 evaluations
optimisation finished successfully after 123 iterations, 195 evaluations
optimisation finished successfully after 128 iterations, 202 evaluations
optimisation finished successfully after 162 iterations, 243 evaluations
optimisation finished successfully after 125 iterations, 197 evaluations
optimisation finished successfully after 119 iterations, 185 evaluations
optimisation finished successfully after 145 iterations, 230 evaluations
optimisation finished successfully after 138 iterations, 216 evaluations
optimisation finished successfully after 108 iterations, 178 evaluations
optimisation finished successfully after 115 iterations, 189 evaluations
optimisation finished successfully after 138 iterations, 218 evaluations
optimisation finished successfully after 116 iterations, 182 evaluations
optimisation finished successfully after 120 iterations, 189 evaluations
optimisation finished successfully after 135 iterations, 204 evaluations
optimisation finished successfully after 56 iterations, 104 evaluations
optimisation finished successfully after 103 iterations, 170 evaluations
optimisation finished successfully after 44 iterations, 86 evaluations
optimisation finished successfully after 82 iterations, 143 evaluations
destroy False (34, 23) (37, 22)
iter 239 T 0.5 sidx 0 index 0 move percolate M 23
iter 240 T 0.5 sidx 4 index 1 move percolate M 23
optimisation finished successfully after 98 iterations, 163 evaluations
optimisation finished successfully after 22 iterations, 47 evaluations
optimisation finished successfully after 103 iterations, 160 evaluations
optimisation finished successfully after 88 iterations, 137 evaluations
optimisation finished successfully after 108 iterations, 168 evaluations
optimisation finished successfully after 54 iterations, 89 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
iter 241 T 0.5 sidx 6 index 2 move percolate M 23
optimisation finished successfully after 173 iterations, 255 evaluations
optimisation finished successfully after 31 iterations, 65 evaluations
optimisation finished successfully after 100 iterations, 162 evaluations
optimisation finished successfully after 88 iterations, 147 evaluations
iter 242 T 0.5 sidx 11 index 3 move percolate M 23
optimisation finished successfully after 68 iterations, 120 evaluations
optimisation finished successfully after 53 iterations, 93 evaluations
optimisation finished successfully after 44 iterations, 87 evaluations
iter 243 T 0.5 sidx 12 index 4 move create M 23
optimisation finished successfully after 57 iterations, 103 evaluations
optimisation finished successfully after 718 iterations, 1007 evaluations
optimisation finished successfully after 940 iterations, 1315 evaluations
optimisation finished successfully after 486 iterations, 689 evaluations
optimisation finished successfully after 506 iterations, 709 evaluations
optimisation finished successfully after 246 iterations, 360 evaluations
accepted move data dn =  -7 0.3749510501129902 0.3749510501129902
optimisation finished successfully after 382 iterations, 542 evaluations
optimisation finished successfully after 145 iterations, 221 evaluations
accepted move data dn =  5 0.3555587017081379 0.3555587017081379
optimisation finished successfully after 233 iterations, 340 evaluations
accepted move data dn =  -3 0.34499642006645265 0.34499642006645265
optimisation finished successfully after 132 iterations, 204 evaluations
create False (34, 23) (35, 24)
iter 244 T 0.5 sidx 19 index 5 move destroy M 23
optimisation finished successfully after 236 iterations, 351 evaluations
optimisation finished successfully after 188 iterations, 293 evaluations
optimisation finished successfully after 143 iterations, 227 evaluations
optimisation finished successfully after 93 iterations, 148 evaluations
optimisation finished successfully after 71 iterations, 122 evaluations
optimisation finished successfully after 128 iterations, 205 evaluations
optimisation finished successfully after 77 iterations, 135 evaluations
optimisation finished successfully after 90 iterations, 152 evaluations
optimisation finished successfully after 92 iterations, 151 evaluations
optimisation finished successfully after 86 iterations, 144 evaluations
optimisation finished successfully after 88 iterations, 143 evaluations
optimisation finished successfully after 51 iterations, 98 evaluations
optimisation finished successfully after 105 iterations, 170 evaluations
optimisation finished successfully after 74 iterations, 127 evaluations
optimisation finished successfully after 117 iterations, 187 evaluations
optimisation finished successfully after 58 iterations, 108 evaluations
destroy False (34, 23) (59, 22)
iter 245 T 0.5 sidx 26 index 7 move percolate M 23
optimisation finished successfully after 122 iterations, 191 evaluations
optimisation finished successfully after 130 iterations, 199 evaluations
iter 246 T 0.5 sidx 27 index 8 move destroy M 23
optimisation finished successfully after 129 iterations, 194 evaluations
optimisation finished successfully after 56 iterations, 104 evaluations
optimisation finished successfully after 142 iterations, 222 evaluations
destroy False (34, 23) (41, 22)
iter 247 T 0.5 sidx 30 index 9 move percolate M 23
optimisation finished successfully after 86 iterations, 137 evaluations
optimisation finished successfully after 58 iterations, 109 evaluations
iter 248 T 0.5 sidx 33 index 10 move destroy M 23
optimisation finished successfully after 271 iterations, 400 evaluations
optimisation finished successfully after 89 iterations, 141 evaluations
optimisation finished successfully after 178 iterations, 269 evaluations
optimisation finished successfully after 169 iterations, 252 evaluations
optimisation finished successfully after 132 iterations, 211 evaluations
optimisation finished successfully after 63 iterations, 111 evaluations
optimisation finished successfully after 108 iterations, 174 evaluations
destroy False (34, 23) (41, 22)
iter 249 T 0.5 sidx 35 index 11 move destroy M 23
optimisation finished successfully after 101 iterations, 159 evaluations
optimisation finished successfully after 126 iterations, 200 evaluations
optimisation finished successfully after 68 iterations, 121 evaluations
optimisation finished successfully after 93 iterations, 149 evaluations
optimisation finished successfully after 66 iterations, 114 evaluations
destroy False (34, 23) (37, 22)
iter 250 T 0.5 sidx 36 index 12 move percolate M 23
optimisation finished successfully after 322 iterations, 469 evaluations
optimisation finished successfully after 131 iterations, 203 evaluations
optimisation finished successfully after 54 iterations, 99 evaluations
optimisation finished successfully after 182 iterations, 277 evaluations
iter 251 T 0.5 sidx 41 index 13 move destroy M 23
optimisation finished successfully after 279 iterations, 421 evaluations
optimisation finished successfully after 171 iterations, 254 evaluations
optimisation finished successfully after 84 iterations, 146 evaluations
optimisation finished successfully after 141 iterations, 224 evaluations
optimisation finished successfully after 124 iterations, 198 evaluations
optimisation finished successfully after 109 iterations, 174 evaluations
optimisation finished successfully after 121 iterations, 201 evaluations
optimisation finished successfully after 43 iterations, 90 evaluations
optimisation finished successfully after 132 iterations, 212 evaluations
destroy False (34, 23) (47, 22)
iter 252 T 0.5 sidx 45 index 14 move create M 23
optimisation finished successfully after 69 iterations, 124 evaluations
optimisation finished successfully after 657 iterations, 928 evaluations
optimisation finished successfully after 576 iterations, 812 evaluations
optimisation finished successfully after 292 iterations, 427 evaluations
optimisation finished successfully after 377 iterations, 546 evaluations
optimisation finished successfully after 258 iterations, 381 evaluations
optimisation finished successfully after 346 iterations, 502 evaluations
optimisation finished successfully after 174 iterations, 270 evaluations
optimisation finished successfully after 249 iterations, 362 evaluations
optimisation finished successfully after 77 iterations, 130 evaluations
optimisation finished successfully after 127 iterations, 196 evaluations
create False (34, 23) (35, 24)
iter 253 T 0.5 sidx 52 index 15 move create M 23
optimisation finished successfully after 83 iterations, 140 evaluations
optimisation finished successfully after 652 iterations, 926 evaluations
optimisation finished successfully after 682 iterations, 965 evaluations
optimisation finished successfully after 479 iterations, 676 evaluations
optimisation finished successfully after 429 iterations, 601 evaluations
optimisation finished successfully after 294 iterations, 438 evaluations
optimisation finished successfully after 229 iterations, 352 evaluations
optimisation finished successfully after 242 iterations, 359 evaluations
optimisation finished successfully after 140 iterations, 219 evaluations
optimisation finished successfully after 180 iterations, 277 evaluations
optimisation finished successfully after 82 iterations, 148 evaluations
accepted move data dn =  1 0.6146761728404192 0.6146761728404192
optimisation finished successfully after 146 iterations, 237 evaluations
create False (34, 23) (35, 24)
iter 254 T 0.5 sidx 53 index 16 move destroy M 23
optimisation finished successfully after 183 iterations, 281 evaluations
optimisation finished successfully after 199 iterations, 302 evaluations
optimisation finished successfully after 132 iterations, 213 evaluations
optimisation finished successfully after 118 iterations, 195 evaluations
optimisation finished successfully after 116 iterations, 191 evaluations
destroy False (34, 23) (51, 22)
iter 255 T 0.5 sidx 59 index 17 move percolate M 23
optimisation finished successfully after 110 iterations, 184 evaluations
optimisation finished successfully after 157 iterations, 248 evaluations
iter 256 T 0.5 sidx 62 index 18 move create M 23
optimisation finished successfully after 216 iterations, 321 evaluations
optimisation finished successfully after 931 iterations, 1318 evaluations
optimisation finished successfully after 204 iterations, 320 evaluations
optimisation finished successfully after 551 iterations, 777 evaluations
accepted move data dn =  -9 0.43685576856451047 0.43685576856451047
optimisation finished successfully after 634 iterations, 902 evaluations
optimisation finished successfully after 444 iterations, 633 evaluations
optimisation finished successfully after 252 iterations, 370 evaluations
optimisation finished successfully after 95 iterations, 160 evaluations
create False (34, 23) (35, 24)
iter 257 T 0.5 sidx 64 index 19 move destroy M 23
optimisation finished successfully after 387 iterations, 580 evaluations
optimisation finished successfully after 220 iterations, 323 evaluations
optimisation finished successfully after 156 iterations, 246 evaluations
optimisation finished successfully after 67 iterations, 121 evaluations
optimisation finished successfully after 210 iterations, 309 evaluations
optimisation finished successfully after 79 iterations, 138 evaluations
destroy False (34, 23) (46, 22)
iter 258 T 0.5 sidx 67 index 20 move percolate M 23
optimisation finished successfully after 159 iterations, 251 evaluations
optimisation finished successfully after 63 iterations, 116 evaluations
iter 259 T 0.5 sidx 69 index 21 move destroy M 23
optimisation finished successfully after 41 iterations, 80 evaluations
destroy False (34, 23) (48, 22)
iter 260 T 0.5 sidx 72 index 22 move percolate M 23
iter 261 T 0.5 sidx 74 index 6 move create M 23
optimisation finished successfully after 61 iterations, 110 evaluations
optimisation finished successfully after 464 iterations, 659 evaluations
optimisation finished successfully after 451 iterations, 637 evaluations
optimisation finished successfully after 339 iterations, 493 evaluations
optimisation finished successfully after 369 iterations, 517 evaluations
optimisation finished successfully after 178 iterations, 269 evaluations
accepted move data dn =  -3 0.29564163039299535 0.29564163039299535
optimisation finished successfully after 171 iterations, 266 evaluations
optimisation finished successfully after 144 iterations, 227 evaluations
create False (34, 23) (35, 24)
iter 262 T 0.41666666666666674 sidx 0 index 0 move destroy M 23
iter 263 T 0.41666666666666674 sidx 4 index 1 move destroy M 23
optimisation finished successfully after 155 iterations, 238 evaluations
optimisation finished successfully after 97 iterations, 149 evaluations
optimisation finished successfully after 85 iterations, 139 evaluations
optimisation finished successfully after 108 iterations, 172 evaluations
optimisation finished successfully after 80 iterations, 133 evaluations
optimisation finished successfully after 79 iterations, 137 evaluations
optimisation finished successfully after 107 iterations, 175 evaluations
optimisation finished successfully after 85 iterations, 140 evaluations
optimisation finished successfully after 99 iterations, 164 evaluations
destroy False (34, 23) (42, 22)
iter 264 T 0.41666666666666674 sidx 6 index 2 move destroy M 23
optimisation finished successfully after 126 iterations, 191 evaluations
optimisation finished successfully after 43 iterations, 80 evaluations
optimisation finished successfully after 33 iterations, 69 evaluations
destroy False (34, 23) (45, 22)
iter 265 T 0.41666666666666674 sidx 11 index 3 move destroy M 23
optimisation finished successfully after 509 iterations, 733 evaluations
optimisation finished successfully after 114 iterations, 187 evaluations
optimisation finished successfully after 95 iterations, 159 evaluations
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 182 iterations, 270 evaluations
optimisation finished successfully after 84 iterations, 142 evaluations
optimisation finished successfully after 126 iterations, 193 evaluations
optimisation finished successfully after 70 iterations, 126 evaluations
optimisation finished successfully after 155 iterations, 236 evaluations
optimisation finished successfully after 99 iterations, 165 evaluations
optimisation finished successfully after 154 iterations, 234 evaluations
optimisation finished successfully after 96 iterations, 155 evaluations
optimisation finished successfully after 170 iterations, 265 evaluations
optimisation finished successfully after 96 iterations, 157 evaluations
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 130 iterations, 200 evaluations
optimisation finished successfully after 128 iterations, 202 evaluations
optimisation finished successfully after 189 iterations, 284 evaluations
optimisation finished successfully after 164 iterations, 243 evaluations
optimisation finished successfully after 141 iterations, 218 evaluations
destroy False (34, 23) (54, 22)
iter 266 T 0.41666666666666674 sidx 12 index 4 move percolate M 23
optimisation finished successfully after 60 iterations, 108 evaluations
optimisation finished successfully after 122 iterations, 192 evaluations
optimisation finished successfully after 55 iterations, 101 evaluations
iter 267 T 0.41666666666666674 sidx 19 index 5 move create M 23
optimisation finished successfully after 118 iterations, 184 evaluations
optimisation finished successfully after 739 iterations, 1046 evaluations
optimisation finished successfully after 122 iterations, 189 evaluations
optimisation finished successfully after 671 iterations, 946 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
optimisation finished successfully after 354 iterations, 513 evaluations
optimisation finished successfully after 50 iterations, 95 evaluations
optimisation finished successfully after 149 iterations, 232 evaluations
optimisation finished successfully after 79 iterations, 137 evaluations
accepted move data dn =  -1 0.3184126348557589 0.3184126348557589
create False (34, 23) (34, 24)
iter 268 T 0.41666666666666674 sidx 26 index 7 move destroy M 23
optimisation finished successfully after 154 iterations, 234 evaluations
optimisation finished successfully after 220 iterations, 333 evaluations
optimisation finished successfully after 154 iterations, 239 evaluations
optimisation finished successfully after 40 iterations, 81 evaluations
optimisation finished successfully after 54 iterations, 105 evaluations
optimisation finished successfully after 106 iterations, 172 evaluations
destroy False (34, 23) (37, 22)
iter 269 T 0.41666666666666674 sidx 27 index 8 move create M 23
optimisation finished successfully after 60 iterations, 104 evaluations
optimisation finished successfully after 422 iterations, 611 evaluations
optimisation finished successfully after 358 iterations, 514 evaluations
optimisation finished successfully after 165 iterations, 252 evaluations
optimisation finished successfully after 189 iterations, 270 evaluations
optimisation finished successfully after 73 iterations, 122 evaluations
accepted move data dn =  1 0.21017321840509146 0.21017321840509146
create False (34, 23) (35, 24)
iter 270 T 0.41666666666666674 sidx 30 index 9 move create M 23
optimisation finished successfully after 96 iterations, 154 evaluations
optimisation finished successfully after 1226 iterations, 1687 evaluations
optimisation finished successfully after 375 iterations, 539 evaluations
optimisation finished successfully after 269 iterations, 398 evaluations
optimisation finished successfully after 135 iterations, 203 evaluations
optimisation finished successfully after 260 iterations, 375 evaluations
optimisation finished successfully after 198 iterations, 290 evaluations
create False (34, 23) (35, 24)
iter 271 T 0.41666666666666674 sidx 33 index 10 move create M 23
optimisation finished successfully after 36 iterations, 69 evaluations
optimisation finished successfully after 864 iterations, 1227 evaluations
optimisation finished successfully after 338 iterations, 501 evaluations
optimisation finished successfully after 553 iterations, 777 evaluations
optimisation finished successfully after 149 iterations, 226 evaluations
optimisation finished successfully after 193 iterations, 278 evaluations
accepted move data dn =  -2 0.2117602094429081 0.2117602094429081
optimisation finished successfully after 208 iterations, 307 evaluations
accepted move data dn =  3 0.20957775494055111 0.20957775494055111
create False (34, 23) (35, 24)
iter 272 T 0.41666666666666674 sidx 35 index 11 move create M 23
optimisation finished successfully after 244 iterations, 376 evaluations
optimisation finished successfully after 749 iterations, 1067 evaluations
optimisation finished successfully after 278 iterations, 407 evaluations
accepted move data dn =  1 0.23668400248436153 0.23668400248436153
optimisation finished successfully after 846 iterations, 1186 evaluations
optimisation finished successfully after 594 iterations, 843 evaluations
optimisation finished successfully after 486 iterations, 686 evaluations
create False (34, 23) (35, 24)
iter 273 T 0.41666666666666674 sidx 36 index 12 move destroy M 23
optimisation finished successfully after 176 iterations, 269 evaluations
optimisation finished successfully after 134 iterations, 213 evaluations
optimisation finished successfully after 111 iterations, 180 evaluations
optimisation finished successfully after 77 iterations, 136 evaluations
destroy False (34, 23) (37, 22)
iter 274 T 0.41666666666666674 sidx 41 index 13 move percolate M 23
optimisation finished successfully after 110 iterations, 179 evaluations
optimisation finished successfully after 72 iterations, 131 evaluations
optimisation finished successfully after 132 iterations, 209 evaluations
optimisation finished successfully after 55 iterations, 102 evaluations
optimisation finished successfully after 60 iterations, 112 evaluations
iter 275 T 0.41666666666666674 sidx 45 index 14 move percolate M 23
optimisation finished successfully after 55 iterations, 105 evaluations
optimisation finished successfully after 121 iterations, 197 evaluations
iter 276 T 0.41666666666666674 sidx 52 index 15 move destroy M 23
optimisation finished successfully after 396 iterations, 580 evaluations
optimisation finished successfully after 123 iterations, 192 evaluations
optimisation finished successfully after 132 iterations, 209 evaluations
optimisation finished successfully after 161 iterations, 248 evaluations
optimisation finished successfully after 139 iterations, 222 evaluations
optimisation finished successfully after 113 iterations, 186 evaluations
optimisation finished successfully after 139 iterations, 221 evaluations
optimisation finished successfully after 115 iterations, 191 evaluations
optimisation finished successfully after 117 iterations, 188 evaluations
optimisation finished successfully after 122 iterations, 197 evaluations
optimisation finished successfully after 163 iterations, 257 evaluations
optimisation finished successfully after 145 iterations, 224 evaluations
optimisation finished successfully after 125 iterations, 204 evaluations
optimisation finished successfully after 127 iterations, 204 evaluations
optimisation finished successfully after 159 iterations, 244 evaluations
optimisation finished successfully after 148 iterations, 235 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
optimisation finished successfully after 126 iterations, 196 evaluations
optimisation finished successfully after 190 iterations, 277 evaluations
optimisation finished successfully after 317 iterations, 451 evaluations
optimisation finished successfully after 83 iterations, 143 evaluations
optimisation finished successfully after 114 iterations, 189 evaluations
optimisation finished successfully after 122 iterations, 195 evaluations
destroy False (34, 23) (69, 22)
iter 277 T 0.41666666666666674 sidx 53 index 16 move create M 23
optimisation finished successfully after 66 iterations, 116 evaluations
optimisation finished successfully after 529 iterations, 777 evaluations
optimisation finished successfully after 379 iterations, 555 evaluations
optimisation finished successfully after 1055 iterations, 1462 evaluations
optimisation finished successfully after 260 iterations, 383 evaluations
optimisation finished successfully after 487 iterations, 681 evaluations
optimisation finished successfully after 117 iterations, 197 evaluations
accepted move data dn =  3 0.5323306827183776 0.5323306827183776
optimisation finished successfully after 779 iterations, 1097 evaluations
optimisation finished successfully after 232 iterations, 350 evaluations
optimisation finished successfully after 108 iterations, 175 evaluations
accepted move data dn =  -1 0.5311032691478569 0.5311032691478569
create False (34, 23) (36, 24)
iter 278 T 0.41666666666666674 sidx 59 index 17 move destroy M 23
optimisation finished successfully after 296 iterations, 440 evaluations
optimisation finished successfully after 186 iterations, 289 evaluations
optimisation finished successfully after 147 iterations, 232 evaluations
optimisation finished successfully after 127 iterations, 206 evaluations
destroy False (34, 23) (45, 22)
iter 279 T 0.41666666666666674 sidx 62 index 18 move percolate M 23
optimisation finished successfully after 214 iterations, 326 evaluations
optimisation finished successfully after 72 iterations, 125 evaluations
optimisation finished successfully after 187 iterations, 292 evaluations
optimisation finished successfully after 59 iterations, 110 evaluations
iter 280 T 0.41666666666666674 sidx 64 index 19 move percolate M 23
optimisation finished successfully after 109 iterations, 178 evaluations
optimisation finished successfully after 128 iterations, 194 evaluations
iter 281 T 0.41666666666666674 sidx 67 index 20 move create M 23
optimisation finished successfully after 106 iterations, 183 evaluations
optimisation finished successfully after 565 iterations, 804 evaluations
optimisation finished successfully after 283 iterations, 409 evaluations
optimisation finished successfully after 777 iterations, 1102 evaluations
optimisation finished successfully after 180 iterations, 279 evaluations
optimisation finished successfully after 220 iterations, 334 evaluations
optimisation finished successfully after 360 iterations, 519 evaluations
accepted move data dn =  -2 0.27021663173229515 0.27021663173229515
optimisation finished successfully after 147 iterations, 223 evaluations
create False (34, 23) (35, 24)
iter 282 T 0.41666666666666674 sidx 69 index 21 move create M 23
optimisation finished successfully after 61 iterations, 109 evaluations
optimisation finished successfully after 391 iterations, 553 evaluations
optimisation finished successfully after 792 iterations, 1134 evaluations
optimisation finished successfully after 167 iterations, 248 evaluations
optimisation finished successfully after 356 iterations, 526 evaluations
optimisation finished successfully after 99 iterations, 158 evaluations
optimisation finished successfully after 486 iterations, 683 evaluations
optimisation finished successfully after 161 iterations, 247 evaluations
optimisation finished successfully after 149 iterations, 236 evaluations
accepted move data dn =  1 0.20592367590805397 0.20592367590805397
create False (34, 23) (34, 24)
iter 283 T 0.41666666666666674 sidx 72 index 22 move create M 23
did not create at 22
iter 284 T 0.41666666666666674 sidx 74 index 6 move destroy M 23
optimisation finished successfully after 276 iterations, 412 evaluations
optimisation finished successfully after 162 iterations, 249 evaluations
optimisation finished successfully after 167 iterations, 250 evaluations
optimisation finished successfully after 151 iterations, 230 evaluations
optimisation finished successfully after 62 iterations, 112 evaluations
optimisation finished successfully after 121 iterations, 195 evaluations
optimisation finished successfully after 166 iterations, 253 evaluations
optimisation finished successfully after 147 iterations, 225 evaluations
optimisation finished successfully after 135 iterations, 211 evaluations
optimisation finished successfully after 123 iterations, 195 evaluations
optimisation finished successfully after 128 iterations, 202 evaluations
optimisation finished successfully after 162 iterations, 243 evaluations
optimisation finished successfully after 125 iterations, 197 evaluations
optimisation finished successfully after 119 iterations, 185 evaluations
optimisation finished successfully after 145 iterations, 230 evaluations
optimisation finished successfully after 138 iterations, 216 evaluations
optimisation finished successfully after 108 iterations, 178 evaluations
optimisation finished successfully after 115 iterations, 189 evaluations
optimisation finished successfully after 138 iterations, 218 evaluations
optimisation finished successfully after 116 iterations, 182 evaluations
optimisation finished successfully after 120 iterations, 189 evaluations
optimisation finished successfully after 135 iterations, 204 evaluations
optimisation finished successfully after 56 iterations, 104 evaluations
optimisation finished successfully after 103 iterations, 170 evaluations
optimisation finished successfully after 44 iterations, 86 evaluations
optimisation finished successfully after 82 iterations, 143 evaluations
destroy False (34, 23) (37, 22)
iter 285 T 0.33333333333333326 sidx 0 index 0 move create M 23
optimisation finished successfully after 32 iterations, 58 evaluations
create False (34, 23) (35, 24)
iter 286 T 0.33333333333333326 sidx 4 index 1 move create M 23
optimisation finished successfully after 28 iterations, 53 evaluations
optimisation finished successfully after 376 iterations, 551 evaluations
optimisation finished successfully after 254 iterations, 368 evaluations
optimisation finished successfully after 468 iterations, 673 evaluations
accepted move data dn =  -8 0.22788399344684607 0.22788399344684607
optimisation finished successfully after 230 iterations, 342 evaluations
optimisation finished successfully after 200 iterations, 310 evaluations
optimisation finished successfully after 92 iterations, 142 evaluations
accepted move data dn =  3 0.2017520999174841 0.2017520999174841
optimisation finished successfully after 56 iterations, 92 evaluations
create False (34, 23) (34, 24)
iter 287 T 0.33333333333333326 sidx 6 index 2 move create M 23
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 429 iterations, 596 evaluations
optimisation finished successfully after 389 iterations, 556 evaluations
optimisation finished successfully after 261 iterations, 378 evaluations
optimisation finished successfully after 408 iterations, 569 evaluations
optimisation finished successfully after 203 iterations, 295 evaluations
optimisation finished successfully after 234 iterations, 328 evaluations
optimisation finished successfully after 162 iterations, 239 evaluations
optimisation finished successfully after 118 iterations, 177 evaluations
optimisation finished successfully after 101 iterations, 153 evaluations
create False (34, 23) (35, 24)
iter 288 T 0.33333333333333326 sidx 11 index 3 move create M 23
optimisation finished successfully after 70 iterations, 119 evaluations
optimisation finished successfully after 414 iterations, 595 evaluations
optimisation finished successfully after 390 iterations, 558 evaluations
optimisation finished successfully after 724 iterations, 998 evaluations
optimisation finished successfully after 228 iterations, 331 evaluations
optimisation finished successfully after 295 iterations, 415 evaluations
optimisation finished successfully after 232 iterations, 337 evaluations
optimisation finished successfully after 211 iterations, 310 evaluations
optimisation finished successfully after 111 iterations, 187 evaluations
accepted move data dn =  1 0.3870587347158678 0.3870587347158678
optimisation finished successfully after 58 iterations, 101 evaluations
accepted move data dn =  -2 0.3746473814361338 0.3746473814361338
create False (34, 23) (36, 24)
iter 289 T 0.33333333333333326 sidx 12 index 4 move destroy M 23
optimisation finished successfully after 182 iterations, 278 evaluations
optimisation finished successfully after 112 iterations, 185 evaluations
optimisation finished successfully after 64 iterations, 117 evaluations
destroy False (34, 23) (65, 22)
iter 290 T 0.33333333333333326 sidx 19 index 5 move percolate M 23
optimisation finished successfully after 79 iterations, 137 evaluations
optimisation finished successfully after 71 iterations, 124 evaluations
optimisation finished successfully after 56 iterations, 108 evaluations
iter 291 T 0.33333333333333326 sidx 26 index 7 move create M 23
optimisation finished successfully after 99 iterations, 162 evaluations
optimisation finished successfully after 985 iterations, 1384 evaluations
optimisation finished successfully after 115 iterations, 187 evaluations
optimisation finished successfully after 690 iterations, 970 evaluations
optimisation finished successfully after 487 iterations, 709 evaluations
optimisation finished successfully after 436 iterations, 623 evaluations
accepted move data dn =  -3 0.2641315287653177 0.2641315287653177
optimisation finished successfully after 194 iterations, 292 evaluations
accepted move data dn =  1 0.2535427555598979 0.2535427555598979
create False (34, 23) (36, 24)
iter 292 T 0.33333333333333326 sidx 27 index 8 move percolate M 23
optimisation finished successfully after 42 iterations, 81 evaluations
optimisation finished successfully after 76 iterations, 129 evaluations
optimisation finished successfully after 157 iterations, 235 evaluations
iter 293 T 0.33333333333333326 sidx 30 index 9 move destroy M 23
optimisation finished successfully after 316 iterations, 471 evaluations
optimisation finished successfully after 327 iterations, 474 evaluations
optimisation finished successfully after 126 iterations, 194 evaluations
optimisation finished successfully after 314 iterations, 443 evaluations
optimisation finished successfully after 119 iterations, 190 evaluations
optimisation finished successfully after 219 iterations, 321 evaluations
optimisation finished successfully after 72 iterations, 124 evaluations
optimisation finished successfully after 107 iterations, 171 evaluations
optimisation finished successfully after 83 iterations, 140 evaluations
optimisation finished successfully after 101 iterations, 158 evaluations
optimisation finished successfully after 56 iterations, 100 evaluations
optimisation finished successfully after 81 iterations, 131 evaluations
destroy False (34, 23) (44, 22)
