writing to  sigma_00.1200/initial_guess.pkl
optimisation finished successfully after 478 iterations, 646 evaluations
optimisation finished successfully after 164 iterations, 250 evaluations
optimisation finished successfully after 346 iterations, 488 evaluations
optimisation finished successfully after 33 iterations, 68 evaluations
optimisation finished successfully after 372 iterations, 538 evaluations
accepted move data dn =  -4 1.1957537048831126 1.1957537048831126
optimisation finished successfully after 144 iterations, 212 evaluations
optimisation finished successfully after 23 iterations, 51 evaluations
create False (51, 37) (51, 38)
iter 185 T 0.5 sidx 26 index 19 move percolate M 37
optimisation finished successfully after 24 iterations, 55 evaluations
optimisation finished successfully after 41 iterations, 72 evaluations
optimisation finished successfully after 32 iterations, 65 evaluations
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 24 iterations, 53 evaluations
iter 186 T 0.5 sidx 27 index 20 move create M 37
optimisation finished successfully after 218 iterations, 329 evaluations
optimisation finished successfully after 512 iterations, 720 evaluations
optimisation finished successfully after 178 iterations, 266 evaluations
optimisation finished successfully after 35 iterations, 62 evaluations
optimisation finished successfully after 109 iterations, 163 evaluations
accepted move data dn =  4 1.2831858207770082 1.2831858207770082
optimisation finished successfully after 34 iterations, 67 evaluations
accepted move data dn =  -2 1.2529361554074636 1.2529361554074636
optimisation finished successfully after 26 iterations, 56 evaluations
create False (51, 37) (52, 38)
iter 187 T 0.5 sidx 29 index 21 move destroy M 37
optimisation finished successfully after 87 iterations, 135 evaluations
optimisation finished successfully after 20 iterations, 45 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
optimisation finished successfully after 27 iterations, 56 evaluations
optimisation finished successfully after 37 iterations, 72 evaluations
optimisation finished successfully after 34 iterations, 68 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
destroy False (51, 37) (56, 36)
iter 188 T 0.5 sidx 30 index 22 move destroy M 37
optimisation finished successfully after 119 iterations, 183 evaluations
optimisation finished successfully after 62 iterations, 103 evaluations
optimisation finished successfully after 79 iterations, 122 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
optimisation finished successfully after 47 iterations, 85 evaluations
destroy False (51, 37) (55, 36)
iter 189 T 0.5 sidx 32 index 23 move destroy M 37
optimisation finished successfully after 101 iterations, 155 evaluations
optimisation finished successfully after 22 iterations, 47 evaluations
optimisation finished successfully after 73 iterations, 118 evaluations
destroy False (51, 37) (55, 36)
iter 190 T 0.5 sidx 33 index 24 move percolate M 37
optimisation finished successfully after 107 iterations, 161 evaluations
optimisation finished successfully after 29 iterations, 63 evaluations
optimisation finished successfully after 29 iterations, 62 evaluations
optimisation finished successfully after 75 iterations, 124 evaluations
iter 191 T 0.5 sidx 34 index 25 move percolate M 37
optimisation finished successfully after 104 iterations, 156 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
optimisation finished successfully after 39 iterations, 75 evaluations
optimisation finished successfully after 42 iterations, 75 evaluations
optimisation finished successfully after 27 iterations, 56 evaluations
iter 192 T 0.5 sidx 35 index 26 move percolate M 37
optimisation finished successfully after 49 iterations, 93 evaluations
optimisation finished successfully after 52 iterations, 91 evaluations
optimisation finished successfully after 68 iterations, 112 evaluations
iter 193 T 0.5 sidx 36 index 27 move destroy M 37
optimisation finished successfully after 93 iterations, 149 evaluations
optimisation finished successfully after 117 iterations, 182 evaluations
optimisation finished successfully after 101 iterations, 161 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
destroy False (51, 37) (56, 36)
iter 194 T 0.5 sidx 39 index 29 move create M 37
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 262 iterations, 376 evaluations
optimisation finished successfully after 169 iterations, 243 evaluations
optimisation finished successfully after 305 iterations, 436 evaluations
optimisation finished successfully after 72 iterations, 121 evaluations
optimisation finished successfully after 107 iterations, 162 evaluations
optimisation finished successfully after 107 iterations, 158 evaluations
optimisation finished successfully after 45 iterations, 81 evaluations
optimisation finished successfully after 39 iterations, 74 evaluations
create False (51, 37) (53, 38)
iter 195 T 0.5 sidx 41 index 30 move create M 37
optimisation finished successfully after 40 iterations, 68 evaluations
optimisation finished successfully after 366 iterations, 515 evaluations
optimisation finished successfully after 176 iterations, 263 evaluations
optimisation finished successfully after 230 iterations, 326 evaluations
optimisation finished successfully after 30 iterations, 59 evaluations
optimisation finished successfully after 137 iterations, 197 evaluations
optimisation finished successfully after 37 iterations, 70 evaluations
accepted move data dn =  1 0.8829400625100342 0.8829400625100342
optimisation finished successfully after 58 iterations, 95 evaluations
create False (51, 37) (53, 38)
iter 196 T 0.5 sidx 42 index 31 move percolate M 37
optimisation finished successfully after 31 iterations, 60 evaluations
optimisation finished successfully after 212 iterations, 306 evaluations
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 28 iterations, 59 evaluations
iter 197 T 0.5 sidx 43 index 32 move destroy M 37
optimisation finished successfully after 42 iterations, 74 evaluations
optimisation finished successfully after 164 iterations, 247 evaluations
optimisation finished successfully after 61 iterations, 104 evaluations
optimisation finished successfully after 40 iterations, 75 evaluations
destroy False (51, 37) (53, 36)
iter 198 T 0.5 sidx 44 index 33 move percolate M 37
optimisation finished successfully after 34 iterations, 66 evaluations
optimisation finished successfully after 97 iterations, 153 evaluations
optimisation finished successfully after 28 iterations, 53 evaluations
iter 199 T 0.5 sidx 46 index 35 move destroy M 37
optimisation finished successfully after 142 iterations, 220 evaluations
destroy False (51, 37) (58, 36)
writing to  sigma_00.1200/iteration_00000200.pkl
iter 200 T 0.5 sidx 48 index 8 move percolate M 37
optimisation finished successfully after 59 iterations, 101 evaluations
optimisation finished successfully after 31 iterations, 56 evaluations
optimisation finished successfully after 119 iterations, 172 evaluations
optimisation finished successfully after 31 iterations, 58 evaluations
optimisation finished successfully after 39 iterations, 72 evaluations
iter 201 T 0.5 sidx 49 index 17 move percolate M 37
optimisation finished successfully after 31 iterations, 62 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
iter 202 T 0.5 sidx 50 index 34 move percolate M 37
optimisation finished successfully after 77 iterations, 128 evaluations
optimisation finished successfully after 25 iterations, 57 evaluations
optimisation finished successfully after 62 iterations, 104 evaluations
optimisation finished successfully after 25 iterations, 58 evaluations
iter 203 T 0.5 sidx 51 index 7 move destroy M 37
optimisation finished successfully after 82 iterations, 128 evaluations
optimisation finished successfully after 188 iterations, 267 evaluations
optimisation finished successfully after 29 iterations, 58 evaluations
optimisation finished successfully after 106 iterations, 158 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
destroy False (51, 37) (54, 36)
iter 204 T 0.5 sidx 52 index 28 move destroy M 37
optimisation finished successfully after 131 iterations, 197 evaluations
optimisation finished successfully after 24 iterations, 53 evaluations
optimisation finished successfully after 26 iterations, 58 evaluations
optimisation finished successfully after 43 iterations, 81 evaluations
optimisation finished successfully after 22 iterations, 51 evaluations
destroy False (51, 37) (59, 36)
iter 205 T 0.41666666666666674 sidx -1 index 36 move percolate M 37
iter 206 T 0.41666666666666674 sidx 0 index 0 move destroy M 37
iter 207 T 0.41666666666666674 sidx 2 index 1 move destroy M 37
optimisation finished successfully after 176 iterations, 268 evaluations
optimisation finished successfully after 90 iterations, 137 evaluations
optimisation finished successfully after 12 iterations, 28 evaluations
optimisation finished successfully after 10 iterations, 25 evaluations
optimisation finished successfully after 16 iterations, 34 evaluations
destroy False (51, 37) (55, 36)
iter 208 T 0.41666666666666674 sidx 4 index 2 move create M 37
optimisation finished successfully after 64 iterations, 102 evaluations
optimisation finished successfully after 461 iterations, 652 evaluations
optimisation finished successfully after 79 iterations, 118 evaluations
optimisation finished successfully after 193 iterations, 276 evaluations
optimisation finished successfully after 79 iterations, 125 evaluations
optimisation finished successfully after 85 iterations, 127 evaluations
accepted move data dn =  -3 1.2552766241160178 1.2552766241160178
optimisation finished successfully after 33 iterations, 65 evaluations
accepted move data dn =  1 1.2500508986268661 1.2500508986268661
create False (51, 37) (52, 38)
iter 209 T 0.41666666666666674 sidx 6 index 3 move percolate M 37
optimisation finished successfully after 28 iterations, 57 evaluations
optimisation finished successfully after 22 iterations, 45 evaluations
optimisation finished successfully after 23 iterations, 48 evaluations
iter 210 T 0.41666666666666674 sidx 7 index 4 move destroy M 37
optimisation finished successfully after 119 iterations, 182 evaluations
optimisation finished successfully after 192 iterations, 277 evaluations
optimisation finished successfully after 17 iterations, 40 evaluations
optimisation finished successfully after 24 iterations, 48 evaluations
optimisation finished successfully after 68 iterations, 110 evaluations
optimisation finished successfully after 15 iterations, 36 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
optimisation finished successfully after 35 iterations, 65 evaluations
destroy False (51, 37) (57, 36)
iter 211 T 0.41666666666666674 sidx 8 index 5 move create M 37
optimisation finished successfully after 29 iterations, 49 evaluations
optimisation finished successfully after 827 iterations, 1158 evaluations
accepted move data dn =  -7 0.9479849663587402 0.9479849663587402
optimisation finished successfully after 147 iterations, 224 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
optimisation finished successfully after 32 iterations, 59 evaluations
optimisation finished successfully after 19 iterations, 44 evaluations
create False (51, 37) (52, 38)
iter 212 T 0.41666666666666674 sidx 10
